ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
272510066,2007,"September 08, 2007",Iowa State Cyclones,Northern Iowa Panthers,"0-2, 0-2 Home","2-0, 1-0 Away",13,24,,,Final,,6,0,0,7,,3,14,7,0,,NCAAF,25,19,399,327,274,180,129,147,1-5,6-55,4,0,16:29,20:26,7-16,7-16,3-5,1-1,29-48,23-29,5.6,6.2,2,0,36,41,3.6,3.6,2,0,,,,,,,,,,,,,,,,,,
272652649,2007,"September 22, 2007",Toledo Rockets,Iowa State Cyclones,"1-3, 1-1 Home","1-3, 0-1 Away",36,35,,,Final,,7,7,10,12,,7,7,14,7,,NCAAF,14,22,297,397,212,256,98,146,4-35,4-45,1,3,14:31,20:15,4-12,10-19,0-1,2-3,19-27,24-33,7.4,7.6,1,1,30,52,3.3,2.8,0,2,,,,,,,,,,,,,,,,,,
272792641,2007,"October 06, 2007",Texas Tech Red Raiders,Iowa State Cyclones,"5-1, 1-1 Conf","1-5, 0-2 Conf",42,17,,,Final,,21,7,0,14,,0,3,0,14,,NCAAF,24,17,489,287,487,204,29,100,8-69,4-33,3,2,15:11,21:29,3-7,7-18,0-1,0-0,40-49,15-26,9.4,7.2,2,0,17,46,1.7,2.2,1,2,,,,,,,,,,,,,,,,,,
272930066,2007,"October 20, 2007",Iowa State Cyclones,Oklahoma Sooners,"1-7, 0-4 Conf","7-1, 3-1 Conf",7,17,,,Final,,7,0,0,0,,0,0,7,10,,NCAAF,15,21,269,316,180,210,95,133,5-45,3-35,1,3,19:00,17:27,4-15,9-16,2-4,1-2,19-32,16-28,5.4,6.5,1,1,34,45,2.8,3.0,0,2,,,,,,,,,,,,,,,,,,
273070066,2007,"November 03, 2007",Iowa State Cyclones,Kansas State Wildcats,"2-8, 1-5 Conf","5-4, 3-3 Conf",31,20,,,Final,,14,7,7,3,,0,10,10,0,,NCAAF,14,22,348,425,228,367,120,78,5-47,5-40,1,3,20:04,15:54,7-16,7-16,0-0,1-2,17-26,28-45,8.8,7.7,1,2,40,29,3.0,2.7,0,1,,,,,,,,,,,,,,,,,,
272420066,2007,"August 30, 2007",Iowa State Cyclones,Kent State Golden Flashes,"0-1, 0-1 Home","1-0, 1-0 Away",14,23,,,Final,,0,7,7,0,,0,9,14,0,,NCAAF,19,22,306,363,151,167,158,202,6-44,7-75,3,3,17:35,18:27,6-14,5-14,0-0,2-3,14-23,17-26,6.4,6.2,2,2,39,51,4.1,4.0,1,1,,,,,,,,,,,,,,,,,,
272580066,2007,"September 15, 2007",Iowa State Cyclones,Iowa Hawkeyes,"1-2, 1-2 Home","2-1, 1-1 Away",15,13,,,Final,NBCSN,6,6,0,3,,0,0,10,3,,NCAAF,17,16,300,233,157,148,143,115,3-30,2-20,1,0,18:47,17:34,7-18,3-13,1-1,1-1,21-29,12-23,5.4,5.1,0,0,39,34,3.7,3.4,1,0,,,,,,,,,,,,,,,,,,
272720158,2007,"September 29, 2007",Nebraska Cornhuskers,Iowa State Cyclones,"4-1, 1-0 Conf","1-4, 0-1 Conf",35,17,,,Final,,0,7,21,7,,3,7,0,7,,NCAAF,17,28,369,415,239,299,130,134,4-50,1-5,3,4,12:17,23:43,7-12,9-22,0-0,2-4,19-29,26-51,8.2,5.5,1,3,30,51,4.3,2.6,2,1,,,,,,,,,,,,,,,,,,
272860066,2007,"October 13, 2007",Iowa State Cyclones,Texas Longhorns,"1-6, 0-3 Conf","5-2, 1-2 Conf",3,56,,,Final,,0,3,0,0,,14,14,21,7,,NCAAF,14,28,228,514,143,303,93,216,4-38,6-60,3,0,18:07,17:34,7-17,8-12,0-1,0-1,19-37,23-31,3.6,9.6,2,0,29,39,3.2,5.5,1,0,,,,,,,,,,,,,,,,,,
273000142,2007,"October 27, 2007",Missouri Tigers,Iowa State Cyclones,"7-1, 3-1 Conf","1-8, 0-5 Conf",42,28,,,Final,,14,6,15,7,,0,14,7,7,,NCAAF,23,25,366,389,250,268,116,152,1-7,8-77,1,2,13:15,23:03,6-11,11-20,0-0,2-3,28-37,33-48,6.8,4.9,1,0,28,39,4.1,3.9,0,2,,,,,,,,,,,,,,,,,,
273140066,2007,"November 10, 2007",Iowa State Cyclones,Colorado Buffaloes,"3-8, 2-5 Conf","5-6, 3-4 Conf",31,28,,,Final,,0,0,21,10,,0,21,0,7,,NCAAF,18,17,351,419,202,268,162,157,5-36,8-80,1,1,19:51,16:23,7-17,3-15,0-0,2-3,13-27,23-40,7.0,6.6,1,0,42,32,3.9,4.9,0,1,,,,,,,,,,,,,,,,,,
273212305,2007,"November 17, 2007",Kansas Jayhawks,Iowa State Cyclones,"11-0, 7-0 Conf","3-9, 2-6 Conf",45,7,,,Final,ABC,14,14,3,14,,0,7,0,0,,NCAAF,31,16,566,234,361,190,212,52,9-98,10-104,0,1,17:55,18:12,5-11,6-18,1-1,1-2,30-35,24-43,10.1,4.2,0,1,37,26,5.7,2.0,0,0,,,,,,,,,,,,,,,,,,
