ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400934499,2017,"Sat, Sep 9",Iowa State Cyclones,Iowa Hawkeyes,"1-1, 1-1 Home","2-0, 1-0 Away",41,44,NULL,NULL,Final/OT,ESPN2,7,3,14,14,3,7,7,7,17,6,NCAAF
400934521,2017,"Thu, Sep 28",Iowa State Cyclones,Texas Longhorns,"2-2, 0-1 Conf","2-2, 1-0 Conf",7,17,NULL,NULL,Final,ESPN,0,0,7,0,NULL,7,7,0,3,NULL,NCAAF
400934527,2017,"Sat, Oct 14",Iowa State Cyclones,Kansas Jayhawks,"4-2, 2-1 Conf","1-5, 0-3 Conf",45,0,NULL,NULL,Final,NULL,14,10,14,7,NULL,0,0,0,0,NULL,NCAAF
400934540,2017,"Sat, Oct 28",Iowa State Cyclones,TCU Horned Frogs,"6-2, 4-1 Conf","7-1, 4-1 Conf",14,7,NULL,NULL,Final,ABC/ESPN2,7,7,0,0,NULL,0,0,7,0,NULL,NCAAF
400934548,2017,"Sat, Nov 11",Iowa State Cyclones,Oklahoma State Cowboys,"6-4, 4-3 Conf","8-2, 5-2 Conf",42,49,NULL,NULL,Final,ABC/ESPN2,14,7,7,14,NULL,7,14,10,18,NULL,NCAAF
400934488,2017,"Sat, Sep 2",Iowa State Cyclones,Northern Iowa Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",42,24,NULL,NULL,Final,NULL,14,7,14,7,NULL,7,3,7,7,NULL,NCAAF
400934517,2017,"Sat, Sep 16",Akron Zips,Iowa State Cyclones,"1-2, 1-1 Home","2-1, 1-0 Away",14,41,NULL,NULL,Final,CBSSN,0,14,0,0,NULL,14,6,14,7,NULL,NCAAF
400934523,2017,"Sat, Oct 7",Oklahoma Sooners,Iowa State Cyclones,"4-1, 1-1 Conf","3-2, 1-1 Conf",31,38,NULL,NULL,Final,FOX,14,10,0,7,NULL,3,10,11,14,NULL,NCAAF
400934531,2017,"Sat, Oct 21",Texas Tech Red Raiders,Iowa State Cyclones,"4-3, 1-3 Conf","5-2, 3-1 Conf",13,31,NULL,NULL,Final,FS1,6,0,7,0,NULL,7,17,0,7,NULL,NCAAF
400934542,2017,"Sat, Nov 4",West Virginia Mountaineers,Iowa State Cyclones,"6-3, 4-2 Conf","6-3, 4-2 Conf",20,16,NULL,NULL,Final,ESPN2,10,10,0,0,NULL,0,3,10,3,NULL,NCAAF
400934551,2017,"Sat, Nov 18",Baylor Bears,Iowa State Cyclones,"1-10, 1-7 Conf","7-4, 5-3 Conf",13,23,NULL,NULL,Final,NULL,7,3,3,0,NULL,7,10,3,3,NULL,NCAAF
400934558,2017,"Sat, Nov 25",Kansas State Wildcats,Iowa State Cyclones,"7-5, 5-4 Conf","7-5, 5-4 Conf",20,19,NULL,NULL,Final,ESPN2,0,7,0,13,NULL,3,3,6,7,NULL,NCAAF
400953406,2017,"Sat, Dec 30",Memphis Tigers,Iowa State Cyclones,"10-3, 7-1 Home","8-5, 5-2 Away",20,21,NULL,NULL,Final,ABC,7,3,10,0,NULL,7,7,7,0,NULL,NCAAF
