ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400934499,2017,"September 09, 2017",Iowa State Cyclones,Iowa Hawkeyes,"1-1, 1-1 Home","2-0, 1-0 Away",41,44,,,Final/OT,ESPN2,7,3,14,14,3.0,7,7,7,17,6.0,NCAAF
400934521,2017,"September 28, 2017",Iowa State Cyclones,Texas Longhorns,"2-2, 0-1 Conf","2-2, 1-0 Conf",7,17,,,Final,ESPN,0,0,7,0,,7,7,0,3,,NCAAF
400934527,2017,"October 14, 2017",Iowa State Cyclones,Kansas Jayhawks,"4-2, 2-1 Conf","1-5, 0-3 Conf",45,0,,,Final,,14,10,14,7,,0,0,0,0,,NCAAF
400934540,2017,"October 28, 2017",Iowa State Cyclones,TCU Horned Frogs,"6-2, 4-1 Conf","7-1, 4-1 Conf",14,7,,,Final,ABC/ESPN2,7,7,0,0,,0,0,7,0,,NCAAF
400934548,2017,"November 11, 2017",Iowa State Cyclones,Oklahoma State Cowboys,"6-4, 4-3 Conf","8-2, 5-2 Conf",42,49,,,Final,ABC/ESPN2,14,7,7,14,,7,14,10,18,,NCAAF
400934488,2017,"September 02, 2017",Iowa State Cyclones,Northern Iowa Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",42,24,,,Final,,14,7,14,7,,7,3,7,7,,NCAAF
400934517,2017,"September 16, 2017",Akron Zips,Iowa State Cyclones,"1-2, 1-1 Home","2-1, 1-0 Away",14,41,,,Final,CBSSN,0,14,0,0,,14,6,14,7,,NCAAF
400934523,2017,"October 07, 2017",Oklahoma Sooners,Iowa State Cyclones,"4-1, 1-1 Conf","3-2, 1-1 Conf",31,38,,,Final,FOX,14,10,0,7,,3,10,11,14,,NCAAF
400934531,2017,"October 21, 2017",Texas Tech Red Raiders,Iowa State Cyclones,"4-3, 1-3 Conf","5-2, 3-1 Conf",13,31,,,Final,FS1,6,0,7,0,,7,17,0,7,,NCAAF
400934542,2017,"November 04, 2017",West Virginia Mountaineers,Iowa State Cyclones,"6-3, 4-2 Conf","6-3, 4-2 Conf",20,16,,,Final,ESPN2,10,10,0,0,,0,3,10,3,,NCAAF
400934551,2017,"November 18, 2017",Baylor Bears,Iowa State Cyclones,"1-10, 1-7 Conf","7-4, 5-3 Conf",13,23,,,Final,,7,3,3,0,,7,10,3,3,,NCAAF
400934558,2017,"November 25, 2017",Kansas State Wildcats,Iowa State Cyclones,"7-5, 5-4 Conf","7-5, 5-4 Conf",20,19,,,Final,ESPN2,0,7,0,13,,3,3,6,7,,NCAAF
400953406,2017,"December 30, 2017",Memphis Tigers,Iowa State Cyclones,"10-3, 7-1 Home","8-5, 5-2 Away",20,21,,,Final,ABC,7,3,10,0,,7,7,7,0,,NCAAF
