ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401112086,2019,"September 14, 2019",Iowa State Cyclones,Iowa Hawkeyes,"1-1, 1-1 Home","3-0, 1-0 Away",17,18,IOWA -1.5,43.0,Final,FS1,7,0,7,3,,3,3,3,9,,NCAAF,20,18,418,313,327,201,91,112,4-21,4-15,2,0,25:02,34:58,3-9,10-19,0-1,0-0,25-35,22-35,9.3,5.7,0,0,19,37,4.8,3.0,2,0,,,,,,,,,,,,,,,,,,
401112076,2019,"September 28, 2019",Baylor Bears,Iowa State Cyclones,"4-0, 1-0 Conf","2-2, 0-1 Conf",23,21,ISU -2.5,55.0,Final,ESPN,0,7,13,3,,0,0,0,21,,NCAAF,24,23,411,405,307,342,104,63,7-75,2-25,0,2,30:17,29:43,6-17,7-15,2-3,0-1,26-45,27-45,6.8,7.6,0,1,34,28,3.1,2.3,0,1,,,,,,,,,,,,,,,,,,
401112089,2019,"October 12, 2019",West Virginia Mountaineers,Iowa State Cyclones,"3-3, 1-2 Conf","4-2, 2-1 Conf",14,38,ISU -9.5,55.0,Final,ESPN,7,7,0,0,,0,14,7,17,,NCAAF,12,26,190,372,149,229,41,143,6-53,4-30,3,1,23:49,36:11,6-13,6-14,0-0,3-3,19-25,19-30,6.0,7.6,1,1,28,43,1.5,3.3,2,0,,,,,,,,,,,,,,,,,,
401112091,2019,"October 26, 2019",Iowa State Cyclones,Oklahoma State Cowboys,"5-3, 3-2 Conf","5-3, 2-3 Conf",27,34,ISU -11.0,65.0,Final,FS1,0,13,7,7,,7,14,3,10,,NCAAF,30,14,468,402,382,249,86,153,2-20,2-23,3,1,34:19,25:41,5-16,2-12,1-1,0-1,39-63,16-24,6.1,10.4,3,1,25,31,3.4,4.9,0,0,,,,,,,,,,,,,,,,,,
401112093,2019,"November 16, 2019",Iowa State Cyclones,Texas Longhorns,"6-4, 4-3 Conf","6-4, 4-3 Conf",23,21,ISU -7.0,65.0,Final,FS1,7,3,10,3,,0,7,0,14,,NCAAF,26,16,466,327,354,273,112,54,3-25,6-55,1,0,32:35,27:25,3-14,6-17,0-2,1-2,30-49,22-40,7.2,6.8,1,0,30,26,3.7,2.1,0,0,,,,,,,,,,,,,,,,,,
401112085,2019,"August 31, 2019",Iowa State Cyclones,Northern Iowa Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",29,26,,,Final/3OT,FS1,3,0,7,3,16.0,0,0,13,0,13.0,NCAAF,26,17,463,262,278,228,185,34,5-50,5-50,1,0,32:05,27:55,7-18,6-17,1-2,1-1,30-41,25-42,6.8,5.4,0,0,45,31,4.1,1.1,1,0,,,,,,,,,,,,,,,,,,
401112087,2019,"September 21, 2019",Iowa State Cyclones,UL Monroe Warhawks,"2-1, 2-1 Home","1-2, 0-2 Away",72,20,ISU -17.5,52.0,Final,FS1,14,13,21,24,,0,13,7,0,,NCAAF,31,22,714,425,444,215,270,210,4-45,4-22,2,3,27:14,32:46,5-8,8-17,0-0,0-3,22-30,22-38,14.8,5.7,1,2,37,42,7.3,5.0,1,1,,,,,,,,,,,,,,,,,,
401112088,2019,"October 05, 2019",Iowa State Cyclones,TCU Horned Frogs,"3-2, 1-1 Conf","3-2, 1-1 Conf",49,24,ISU -3.0,45.0,Final,ESPN2,7,14,14,14,,0,3,7,14,,NCAAF,21,17,436,329,247,221,189,108,5-35,9-88,0,2,30:25,29:35,4-9,6-15,0-2,1-1,19-24,21-30,10.3,7.4,0,0,37,33,5.1,3.3,0,2,,,,,,,,,,,,,,,,,,
401112090,2019,"October 19, 2019",Texas Tech Red Raiders,Iowa State Cyclones,"3-4, 1-3 Conf","5-2, 3-1 Conf",24,34,ISU -8.0,57.0,Final,FS1,0,7,10,7,,7,13,7,7,,NCAAF,25,21,407,560,239,378,168,182,6-60,6-51,0,1,32:15,27:45,7-17,4-10,0-0,0-0,40-52,23-32,4.6,11.8,0,1,34,24,4.9,7.6,0,0,,,,,,,,,,,,,,,,,,
401112092,2019,"November 09, 2019",Oklahoma Sooners,Iowa State Cyclones,"8-1, 5-1 Conf","5-4, 3-3 Conf",42,41,OKLA -14.5,71.0,Final,FOX,14,21,7,0,,7,7,7,20,,NCAAF,24,26,499,477,273,282,226,195,7-63,11-84,2,0,27:21,32:39,8-13,4-12,0-0,1-2,18-26,19-31,10.5,9.1,1,0,41,38,5.5,5.1,1,0,,,,,,,,,,,,,,,,,,
