ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401112086,2019,"September 14, 2019",Iowa State Cyclones,Iowa Hawkeyes,"1-1, 1-1 Home","3-0, 1-0 Away",17,18,IOWA -1.5,43.0,Final,FS1,7,0,7,3,,3,3,3,9,,NCAAF
401112076,2019,"September 28, 2019",Baylor Bears,Iowa State Cyclones,"4-0, 1-0 Conf","2-2, 0-1 Conf",23,21,ISU -2.5,55.0,Final,ESPN,0,7,13,3,,0,0,0,21,,NCAAF
401112089,2019,"October 12, 2019",West Virginia Mountaineers,Iowa State Cyclones,"3-3, 1-2 Conf","4-2, 2-1 Conf",14,38,ISU -9.5,55.0,Final,ESPN,7,7,0,0,,0,14,7,17,,NCAAF
401112091,2019,"October 26, 2019",Iowa State Cyclones,Oklahoma State Cowboys,"5-3, 3-2 Conf","5-3, 2-3 Conf",27,34,ISU -11.0,65.0,Final,FS1,0,13,7,7,,7,14,3,10,,NCAAF
401112093,2019,"November 16, 2019",Iowa State Cyclones,Texas Longhorns,"6-4, 4-3 Conf","6-4, 4-3 Conf",23,21,ISU -7.0,65.0,Final,FS1,7,3,10,3,,0,7,0,14,,NCAAF
401112085,2019,"August 31, 2019",Iowa State Cyclones,Northern Iowa Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",29,26,,,Final/3OT,FS1,3,0,7,3,16.0,0,0,13,0,13.0,NCAAF
401112087,2019,"September 21, 2019",Iowa State Cyclones,UL Monroe Warhawks,"2-1, 2-1 Home","1-2, 0-2 Away",72,20,ISU -17.5,52.0,Final,FS1,14,13,21,24,,0,13,7,0,,NCAAF
401112088,2019,"October 05, 2019",Iowa State Cyclones,TCU Horned Frogs,"3-2, 1-1 Conf","3-2, 1-1 Conf",49,24,ISU -3.0,45.0,Final,ESPN2,7,14,14,14,,0,3,7,14,,NCAAF
401112090,2019,"October 19, 2019",Texas Tech Red Raiders,Iowa State Cyclones,"3-4, 1-3 Conf","5-2, 3-1 Conf",24,34,ISU -8.0,57.0,Final,FS1,0,7,10,7,,7,13,7,7,,NCAAF
401112092,2019,"November 09, 2019",Oklahoma Sooners,Iowa State Cyclones,"8-1, 5-1 Conf","5-4, 3-3 Conf",42,41,OKLA -14.5,71.0,Final,FOX,14,21,7,0,,7,7,7,20,,NCAAF
401112094,2019,"November 23, 2019",Iowa State Cyclones,Kansas Jayhawks,"7-4, 5-3 Conf","3-8, 1-7 Conf",41,31,ISU -26.5,58.0,Final,,7,7,7,20,,6,3,15,7,,NCAAF
401112095,2019,"November 30, 2019",Kansas State Wildcats,Iowa State Cyclones,"8-4, 5-4 Conf","7-5, 5-4 Conf",27,17,ISU -5.0,45.0,Final,FS1,7,7,3,10,,0,14,3,0,,NCAAF
401135276,2019,"December 28, 2019",Iowa State Cyclones,Notre Dame Fighting Irish,7-6,11-2,9,33,ND -3.5,55.0,Final,ABC,0,6,3,0,,10,10,10,3,,NCAAF
