ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
242552294,2004,"September 11, 2004",Iowa Hawkeyes,Iowa State Cyclones,"2-0, 2-0 Home","1-1, 0-1 Away",17,10,,,Final,,7,7,3,0,,3,0,7,0,,NCAAF
242760197,2004,"October 02, 2004",Oklahoma State Cowboys,Iowa State Cyclones,"4-0, 1-0 Conf","2-2, 0-1 Conf",36,7,,,Final,,0,23,6,7,,0,0,7,0,,NCAAF
242900038,2004,"October 16, 2004",Colorado Buffaloes,Iowa State Cyclones,"4-2, 1-2 Conf","2-4, 0-3 Conf",19,14,,,Final,,10,6,0,3,,0,7,0,7,,NCAAF
243040066,2004,"October 30, 2004",Iowa State Cyclones,Kansas Jayhawks,"4-4, 2-3 Conf","3-5, 1-4 Conf",13,7,,,Final,,3,7,3,0,,0,0,0,7,,NCAAF
243252306,2004,"November 20, 2004",Kansas State Wildcats,Iowa State Cyclones,"4-7, 2-6 Conf","6-4, 4-3 Conf",23,37,,,Final,,3,7,7,6,,3,3,3,28,,NCAAF
242480066,2004,"September 04, 2004",Iowa State Cyclones,Northern Iowa Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",23,0,,,Final,,0,17,0,6,,0,0,0,0,,NCAAF
242620066,2004,"September 18, 2004",Iowa State Cyclones,Northern Illinois Huskies,"2-1, 2-0 Home","1-2, 0-2 Away",48,41,,,Final,,13,7,6,22,,7,21,6,7,,NCAAF
242830066,2004,"October 09, 2004",Iowa State Cyclones,Texas A&M Aggies,"2-3, 0-2 Conf","4-1, 2-0 Conf",3,34,,,Final,,3,0,0,0,,13,7,7,7,,NCAAF
242970239,2004,"October 23, 2004",Baylor Bears,Iowa State Cyclones,"2-5, 0-4 Conf","3-4, 1-3 Conf",25,26,,,Final,,7,0,9,9,,0,7,7,12,,NCAAF
243110066,2004,"November 06, 2004",Iowa State Cyclones,Nebraska Cornhuskers,"5-4, 3-3 Conf","5-4, 3-3 Conf",34,27,,,Final,,10,14,10,0,,0,7,7,13,,NCAAF
243630066,2004,"December 28, 2004",Iowa State Cyclones,Miami (OH) RedHawks,"7-5, 5-2 Home","8-5, 3-4 Away",17,13,,,Final,ESPN,7,3,0,7,,0,7,6,0,,NCAAF
243320066,2004,"November 27, 2004",Iowa State Cyclones,Missouri Tigers,"6-5, 4-4 Conf","5-6, 3-5 Conf",14,17,,,Final/OT,ABC,0,7,0,7,0.0,0,7,7,0,3.0,NCAAF
