ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
312530066,2011,"September 10, 2011",Iowa State Cyclones,Iowa Hawkeyes,"2-0, 2-0 Home","1-1, 0-1 Away",44,41,,,Final/OT,,0,10,7,7,20.0,7,3,6,8,17.0,NCAAF,26,18,473,365,282,211,194,158,11-84,6-35,3,1,17:08,18:42,13-20,7-15,2-2,0-0,25-38,16-29,7.3,7.1,0,0,52,43,3.7,3.7,3,1,,,,,,,,,,,,,,,,,,
312740066,2011,"October 01, 2011",Iowa State Cyclones,Texas Longhorns,"3-1, 0-1 Conf","4-0, 1-0 Conf",14,37,,,Final,FX,0,0,0,14,,13,21,0,3,,NCAAF,26,19,380,400,273,272,129,145,8-90,10-74,3,0,17:32,18:24,4-15,4-14,1-5,0-1,28-51,14-24,4.9,10.6,1,0,38,40,3.4,3.6,2,0,,,,,,,,,,,,,,,,,,
312880142,2011,"October 15, 2011",Missouri Tigers,Iowa State Cyclones,"3-3, 1-2 Conf","3-3, 0-3 Conf",52,17,,,Final,,21,10,14,7,,3,7,0,7,,NCAAF,33,17,583,343,289,197,294,157,0-0,5-34,3,3,20:13,15:39,9-14,6-18,0-0,1-4,20-29,20-40,10.0,4.7,2,1,58,36,5.1,4.4,1,2,,,,,,,,,,,,,,,,,,
313022641,2011,"October 29, 2011",Texas Tech Red Raiders,Iowa State Cyclones,"5-3, 2-3 Conf","4-4, 1-4 Conf",7,41,,,Final,,0,7,0,0,,21,3,7,10,,NCAAF,15,24,290,512,191,158,99,368,4-45,4-30,3,1,28:24,34:25,3-13,11-22,0-1,2-2,18-38,14-26,5.0,5.5,2,0,26,67,3.8,5.5,1,1,,,,,,,,,,,,,,,,,,
313220066,2011,"November 18, 2011",Iowa State Cyclones,Oklahoma State Cowboys,"6-4, 3-4 Conf","10-1, 7-1 Conf",37,31,,,Final/2OT,ESPN,0,7,10,7,13.0,7,10,7,0,7.0,NCAAF,33,24,568,536,376,476,192,60,8-65,10-87,3,5,21:27,15:06,7-17,6-14,1-1,0-1,31-60,42-58,6.3,8.2,2,3,41,18,4.7,3.3,1,2,,,,,,,,,,,,,,,,,,
312460066,2011,"September 03, 2011",Iowa State Cyclones,Northern Iowa Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",20,19,,,Final,,0,7,0,13,,3,3,7,6,,NCAAF,20,21,328,385,192,181,141,204,8-81,16-113,4,0,14:55,21:16,7-19,8-17,3-3,0-0,18-40,15-32,4.7,5.7,3,0,39,42,3.6,4.9,1,0,,,,,,,,,,,,,,,,,,
312590041,2011,"September 16, 2011",Connecticut Huskies,Iowa State Cyclones,"1-2, 1-1 Home","3-0, 1-0 Away",20,24,,,Final,ESPN2,10,0,3,7,,0,7,10,7,,NCAAF,20,12,343,341,251,255,112,101,1-5,11-91,3,3,19:10,17:30,5-17,6-17,0-1,0-0,15-36,19-30,6.4,8.0,1,3,42,34,2.7,3.0,2,0,,,,,,,,,,,,,,,,,,
312810239,2011,"October 08, 2011",Baylor Bears,Iowa State Cyclones,"4-1, 1-1 Conf","3-2, 0-2 Conf",49,26,,,Final,,0,21,14,14,,7,7,6,6,,NCAAF,37,17,607,425,235,271,395,181,2-20,7-31,4,2,21:54,14:40,8-15,6-16,1-1,1-1,22-30,17-35,7.1,7.0,0,1,67,33,5.9,5.5,4,1,,,,,,,,,,,,,,,,,,
312950066,2011,"October 22, 2011",Iowa State Cyclones,Texas A&M Aggies,"3-4, 0-4 Conf","5-2, 3-1 Conf",17,33,,,Final,ABC/ESPN3,7,0,10,0,,3,17,10,3,,NCAAF,17,30,305,510,191,279,125,247,8-50,7-70,1,1,16:57,26:11,6-18,5-16,0-1,0-1,16-40,24-43,4.5,6.1,1,0,33,47,3.8,5.3,0,1,,,,,,,,,,,,,,,,,,
313090066,2011,"November 05, 2011",Iowa State Cyclones,Kansas Jayhawks,"5-4, 2-4 Conf","2-7, 0-6 Conf",13,10,,,Final,,3,7,0,3,,7,0,3,0,,NCAAF,25,17,426,301,183,134,251,174,3-35,4-30,3,1,18:27,17:45,7-15,4-14,2-2,1-1,16-30,13-22,5.8,5.8,1,0,49,39,5.1,4.5,2,1,,,,,,,,,,,,,,,,,,
