ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
212720066,2001,"September 29, 2001",Iowa State Cyclones,Baylor Bears,"3-0, 1-0 Conf","2-1, 0-1 Conf",41,0,,,Final,,17,7,7,10,,0,0,0,0,,NCAAF
212860142,2001,"October 13, 2001",Missouri Tigers,Iowa State Cyclones,"2-3, 1-2 Conf","4-1, 2-1 Conf",14,20,,,Final,,0,7,7,0,,0,7,7,6,,NCAAF
213000245,2001,"October 27, 2001",Texas A&M Aggies,Iowa State Cyclones,"7-1, 4-1 Conf","5-2, 3-2 Conf",24,21,,,Final,,7,0,7,10,,0,7,0,14,,NCAAF
213140066,2001,"November 10, 2001",Iowa State Cyclones,Colorado Buffaloes,"5-4, 3-4 Conf","8-2, 6-1 Conf",27,40,,,Final,,14,0,0,13,,10,13,7,10,,NCAAF
212510066,2001,"September 08, 2001",Iowa State Cyclones,Northern Iowa Panthers,"1-0, 1-0 Home","1-1, 0-1 Away",45,0,,,Final,,17,21,7,0,,0,0,0,0,,NCAAF
212650195,2001,"September 22, 2001",Ohio Bobcats,Iowa State Cyclones,"0-3, 0-1 Home","2-0, 1-0 Away",28,31,,,Final,,14,0,0,14,,7,10,14,0,,NCAAF
212790158,2001,"October 06, 2001",Nebraska Cornhuskers,Iowa State Cyclones,"5-0, 2-0 Conf","3-1, 1-1 Conf",48,14,,,Final,,20,21,0,7,,0,0,14,0,,NCAAF
212930066,2001,"October 20, 2001",Iowa State Cyclones,Oklahoma State Cowboys,"5-1, 3-1 Conf","2-5, 0-4 Conf",28,14,,,Final,,7,7,7,7,,0,7,0,7,,NCAAF
213070066,2001,"November 03, 2001",Iowa State Cyclones,Kansas State Wildcats,"5-3, 3-3 Conf","4-4, 2-4 Conf",3,42,,,Final,,0,3,0,0,,7,14,7,14,,NCAAF
213212305,2001,"November 17, 2001",Kansas Jayhawks,Iowa State Cyclones,"2-8, 1-7 Conf","6-4, 4-4 Conf",7,49,,,Final,,0,0,7,0,,7,21,14,7,,NCAAF
213280066,2001,"November 24, 2001",Iowa State Cyclones,Iowa Hawkeyes,"7-4, 4-2 Home","6-5, 1-4 Away",17,14,,,Final,,7,7,0,3,,0,0,14,0,,NCAAF
213610066,2001,"December 27, 2001",Iowa State Cyclones,Alabama Crimson Tide,"7-5, 4-3 Home","7-5, 3-2 Away",13,14,,,Final,,3,7,3,0,,0,7,0,7,,NCAAF
