ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
222430066,2002,"August 31, 2002",Iowa State Cyclones,Kansas Jayhawks,"1-1, 1-0 Conf","0-1, 0-1 Conf",45,3,,,Final,,10,7,7,21,,0,0,3,0,,NCAAF
222572294,2002,"September 14, 2002",Iowa Hawkeyes,Iowa State Cyclones,"2-1, 1-1 Home","3-1, 1-0 Away",31,36,,,Final,,7,17,0,7,,7,0,23,6,,NCAAF
222710066,2002,"September 28, 2002",Iowa State Cyclones,Nebraska Cornhuskers,"5-1, 2-0 Conf","3-2, 0-1 Conf",36,14,,,Final,,3,16,7,10,,0,7,7,0,,NCAAF
222920201,2002,"October 19, 2002",Oklahoma Sooners,Iowa State Cyclones,"7-0, 3-0 Conf","6-2, 3-1 Conf",49,3,,,Final,ABC,14,21,7,7,,0,0,3,0,,NCAAF
223060066,2002,"November 02, 2002",Iowa State Cyclones,Missouri Tigers,"7-3, 4-2 Conf","4-5, 1-4 Conf",42,35,,,Final,,10,17,8,7,,7,14,7,7,,NCAAF
223200038,2002,"November 16, 2002",Colorado Buffaloes,Iowa State Cyclones,"8-3, 6-1 Conf","7-5, 4-4 Conf",41,27,,,Final,,3,14,3,21,,7,7,6,7,,NCAAF
222360066,2002,"August 24, 2002",Iowa State Cyclones,Florida State Seminoles,"0-1, 0-1 Home","1-0, 1-0 Away",31,38,,,Final,,0,14,3,14,,17,14,0,7,,NCAAF
222500066,2002,"September 07, 2002",Iowa State Cyclones,Tennessee Tech Golden Eagles,"2-1, 2-1 Home","0-2, 0-2 Away",58,6,,,Final,,20,17,14,7,,0,6,0,0,,NCAAF
222640066,2002,"September 21, 2002",Iowa State Cyclones,Troy Trojans,"4-1, 3-1 Home","1-3, 0-3 Away",42,12,,,Final,,7,14,14,7,,3,3,6,0,,NCAAF
222850066,2002,"October 12, 2002",Iowa State Cyclones,Texas Tech Red Raiders,"6-1, 3-0 Conf","4-3, 1-1 Conf",31,17,,,Final,,3,0,21,7,,3,0,7,7,,NCAAF
222990251,2002,"October 26, 2002",Texas Longhorns,Iowa State Cyclones,"7-1, 3-1 Conf","6-3, 3-2 Conf",21,10,,,Final,ABC,7,0,7,7,,0,10,0,0,,NCAAF
223132306,2002,"November 09, 2002",Kansas State Wildcats,Iowa State Cyclones,"8-2, 4-2 Conf","7-4, 4-3 Conf",58,7,,,Final,,13,17,28,0,,7,0,0,0,,NCAAF
223650068,2002,"December 31, 2002",Boise State Broncos,Iowa State Cyclones,"12-1, 7-0 Home","7-7, 1-5 Away",34,16,,,Final,,0,7,14,13,,3,7,0,6,,NCAAF
223270066,2002,"November 23, 2002",Iowa State Cyclones,Connecticut Huskies,"7-6, 6-2 Home","6-6, 3-3 Away",20,37,,,Final,,0,13,7,0,,10,0,14,13,,NCAAF
