ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
262520066,2006,"September 09, 2006",Iowa State Cyclones,Unlv Rebels,"2-0, 2-0 Home","1-1, 0-1 Away",16,10,,,Final,,0,13,3,0,,3,0,0,7,,NCAAF
262660251,2006,"September 23, 2006",Texas Longhorns,Iowa State Cyclones,"3-1, 1-0 Conf","2-2, 0-1 Conf",37,14,,,Final,ABC,16,14,7,0,,7,7,0,0,,NCAAF
262800066,2006,"October 07, 2006",Iowa State Cyclones,Nebraska Cornhuskers,"3-3, 0-2 Conf","5-1, 2-0 Conf",14,28,,,Final,ABC,0,7,0,7,,7,14,0,7,,NCAAF
262940066,2006,"October 21, 2006",Iowa State Cyclones,Texas Tech Red Raiders,"3-5, 0-4 Conf","5-3, 2-2 Conf",26,42,,,Final,,10,10,6,0,,14,14,7,7,,NCAAF
263080066,2006,"November 04, 2006",Iowa State Cyclones,Kansas Jayhawks,"3-7, 0-6 Conf","5-5, 2-4 Conf",10,41,,,Final,,3,0,0,7,,13,14,7,7,,NCAAF
262430066,2006,"August 31, 2006",Iowa State Cyclones,Toledo Rockets,"1-0, 1-0 Home","0-1, 0-1 Away",45,43,,,Final/OT,,7,7,6,3,22.0,0,8,7,8,20.0,NCAAF
262592294,2006,"September 16, 2006",Iowa Hawkeyes,Iowa State Cyclones,"3-0, 2-0 Home","2-1, 0-1 Away",27,17,,,Final,ESPN,3,7,7,10,,7,7,3,0,,NCAAF
262730066,2006,"September 30, 2006",Iowa State Cyclones,Northern Iowa Panthers,"3-2, 3-0 Home","2-2, 1-1 Away",28,27,,,Final,,7,0,7,14,,7,14,0,6,,NCAAF
262870201,2006,"October 14, 2006",Oklahoma Sooners,Iowa State Cyclones,"4-2, 1-1 Conf","3-4, 0-3 Conf",34,9,,,Final,FSN,14,10,3,7,,7,0,2,0,,NCAAF
263012306,2006,"October 28, 2006",Kansas State Wildcats,Iowa State Cyclones,"5-4, 2-3 Conf","3-6, 0-5 Conf",31,10,,,Final,,0,10,7,14,,10,0,0,0,,NCAAF
263150038,2006,"November 11, 2006",Colorado Buffaloes,Iowa State Cyclones,"2-9, 2-5 Conf","3-8, 0-7 Conf",33,16,,,Final,,10,10,10,3,,7,0,3,6,,NCAAF
263220066,2006,"November 18, 2006",Iowa State Cyclones,Missouri Tigers,"4-8, 1-7 Conf","7-4, 3-4 Conf",21,16,,,Final,,0,7,14,0,,7,3,0,6,,NCAAF
