ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400763409,2015,"September 12, 2015",Iowa State Cyclones,Iowa Hawkeyes,"1-1, 1-1 Home","2-0, 1-0 Away",17,31,,,Final,FOX,3,14,0,0,,3,7,7,14,,NCAAF,18,22,310,475,247,215,63,260,4-45,6-50,1,1,26:38,33:22,4-14,7-14,0-1,1-1,19-35,15-25,7.1,8.6,1,0,27,45,2.3,5.8,0,1,,,,,,,,,,,,,,,,,,
400763427,2015,"October 03, 2015",Iowa State Cyclones,Kansas Jayhawks,"2-2, 1-0 Conf","0-4, 0-1 Conf",38,13,,,Final,,3,14,14,7,,0,0,6,7,,NCAAF,24,15,512,288,269,250,243,38,2-10,5-37,2,1,31:57,28:03,5-14,7-18,0-0,0-2,27-37,23-37,7.3,6.8,2,0,37,33,6.6,1.2,0,1,,,,,,,,,,,,,,,,,,
400763438,2015,"October 17, 2015",Iowa State Cyclones,TCU Horned Frogs,"2-4, 1-2 Conf","7-0, 4-0 Conf",21,45,,,Final,ESPN2,21,0,0,0,,14,10,7,14,,NCAAF,24,30,461,621,346,444,115,177,8-55,7-75,2,1,31:18,28:42,3-12,9-13,4-6,0-0,24-38,28-34,9.1,13.1,0,0,38,41,3.0,4.3,2,1,,,,,,,,,,,,,,,,,,
400763446,2015,"October 31, 2015",Iowa State Cyclones,Texas Longhorns,"3-5, 2-3 Conf","3-5, 2-3 Conf",24,0,,,Final,FS1,7,3,7,7,,0,0,0,0,,NCAAF,28,11,426,204,188,85,238,119,4-45,3-39,0,1,37:25,22:35,15-24,2-13,1-2,1-1,19-38,12-22,4.9,3.9,0,1,54,32,4.4,3.7,0,0,,,,,,,,,,,,,,,,,,
400763455,2015,"November 14, 2015",Iowa State Cyclones,Oklahoma State Cowboys,"3-7, 2-5 Conf","10-0, 7-0 Conf",31,35,,,Final,ESPN,17,7,7,0,,7,7,7,14,,NCAAF,19,28,411,497,162,343,249,154,3-30,6-48,1,1,24:33,35:27,6-13,11-17,1-2,1-1,11-22,26-38,7.4,9.0,1,0,38,48,6.6,3.2,0,1,,,,,,,,,,,,,,,,,,
400763400,2015,"September 05, 2015",Iowa State Cyclones,Northern Iowa Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",31,7,,,Final,,0,10,14,7,,0,7,0,0,,NCAAF,15,16,310,302,233,176,77,126,5-48,10-74,2,2,26:50,33:10,3-13,3-16,0-0,0-1,21-29,20-34,8.0,5.2,0,1,32,41,2.4,3.1,2,1,,,,,,,,,,,,,,,,,,
400763421,2015,"September 19, 2015",Toledo Rockets,Iowa State Cyclones,"2-0, 1-0 Home","1-2, 0-1 Away",30,23,,,Final/2OT,ESPNN,10,3,7,0,10.0,3,7,0,10,3.0,NCAAF,16,27,309,481,138,274,171,207,8-57,14-113,1,1,21:42,38:18,7-15,15-23,0-0,0-1,11-28,26-43,4.9,6.4,1,0,34,49,5.0,4.2,0,1,,,,,,,,,,,,,,,,,,
400763435,2015,"October 10, 2015",Texas Tech Red Raiders,Iowa State Cyclones,"4-2, 1-2 Conf","2-3, 1-1 Conf",66,31,,,Final,,17,21,7,21,,7,14,3,7,,NCAAF,33,19,776,495,515,180,261,315,7-50,4-45,0,3,28:03,31:57,11-15,5-15,0-0,1-3,39-56,15-30,9.2,6.0,0,3,31,45,8.4,7.0,0,0,,,,,,,,,,,,,,,,,,
400763441,2015,"October 24, 2015",Baylor Bears,Iowa State Cyclones,"7-0, 4-0 Conf","2-5, 1-3 Conf",45,27,,,Final,ESPN,21,14,0,10,,0,7,7,13,,NCAAF,27,23,485,388,209,156,276,232,9-48,4-30,2,4,25:25,34:35,7-15,5-16,2-2,2-3,17-38,15-29,5.5,5.4,1,2,49,55,5.6,4.2,1,2,,,,,,,,,,,,,,,,,,
400763450,2015,"November 07, 2015",Oklahoma Sooners,Iowa State Cyclones,"8-1, 5-1 Conf","3-6, 2-4 Conf",52,16,,,Final,ESPNU,21,0,17,14,,3,6,0,7,,NCAAF,28,22,684,374,405,260,279,114,2-10,5-23,1,1,26:28,33:32,4-10,6-21,0-1,1-4,25-33,26-51,12.3,5.1,0,1,39,38,7.2,3.0,1,0,,,,,,,,,,,,,,,,,,
400763460,2015,"November 21, 2015",Kansas State Wildcats,Iowa State Cyclones,"4-6, 1-6 Conf","3-8, 2-6 Conf",38,35,,,Final,FS1,7,7,7,17,,7,28,0,0,,NCAAF,22,21,385,448,220,210,165,238,5-35,2-15,1,4,31:36,28:24,7-14,5-11,1-4,1-3,19-33,15-20,6.7,10.5,0,0,41,44,4.0,5.4,1,4,,,,,,,,,,,,,,,,,,
400763467,2015,"November 28, 2015",West Virginia Mountaineers,Iowa State Cyclones,"7-4, 4-4 Conf","3-9, 2-7 Conf",30,6,,,Final,FS1,7,6,10,7,,0,6,0,0,,NCAAF,19,17,415,284,202,191,213,93,5-45,4-30,1,3,27:03,32:57,7-16,6-19,0-1,2-4,12-26,19-39,7.8,4.9,1,2,45,41,4.7,2.3,0,1,,,,,,,,,,,,,,,,,,
