ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400763409,2015,"September 12, 2015",Iowa State Cyclones,Iowa Hawkeyes,"1-1, 1-1 Home","2-0, 1-0 Away",17,31,,,Final,FOX,3,14,0,0,,3,7,7,14,,NCAAF
400763427,2015,"October 03, 2015",Iowa State Cyclones,Kansas Jayhawks,"2-2, 1-0 Conf","0-4, 0-1 Conf",38,13,,,Final,,3,14,14,7,,0,0,6,7,,NCAAF
400763438,2015,"October 17, 2015",Iowa State Cyclones,TCU Horned Frogs,"2-4, 1-2 Conf","7-0, 4-0 Conf",21,45,,,Final,ESPN2,21,0,0,0,,14,10,7,14,,NCAAF
400763446,2015,"October 31, 2015",Iowa State Cyclones,Texas Longhorns,"3-5, 2-3 Conf","3-5, 2-3 Conf",24,0,,,Final,FS1,7,3,7,7,,0,0,0,0,,NCAAF
400763455,2015,"November 14, 2015",Iowa State Cyclones,Oklahoma State Cowboys,"3-7, 2-5 Conf","10-0, 7-0 Conf",31,35,,,Final,ESPN,17,7,7,0,,7,7,7,14,,NCAAF
400763400,2015,"September 05, 2015",Iowa State Cyclones,Northern Iowa Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",31,7,,,Final,,0,10,14,7,,0,7,0,0,,NCAAF
400763421,2015,"September 19, 2015",Toledo Rockets,Iowa State Cyclones,"2-0, 1-0 Home","1-2, 0-1 Away",30,23,,,Final/2OT,ESPNN,10,3,7,0,10.0,3,7,0,10,3.0,NCAAF
400763435,2015,"October 10, 2015",Texas Tech Red Raiders,Iowa State Cyclones,"4-2, 1-2 Conf","2-3, 1-1 Conf",66,31,,,Final,,17,21,7,21,,7,14,3,7,,NCAAF
400763441,2015,"October 24, 2015",Baylor Bears,Iowa State Cyclones,"7-0, 4-0 Conf","2-5, 1-3 Conf",45,27,,,Final,ESPN,21,14,0,10,,0,7,7,13,,NCAAF
400763450,2015,"November 07, 2015",Oklahoma Sooners,Iowa State Cyclones,"8-1, 5-1 Conf","3-6, 2-4 Conf",52,16,,,Final,ESPNU,21,0,17,14,,3,6,0,7,,NCAAF
400763460,2015,"November 21, 2015",Kansas State Wildcats,Iowa State Cyclones,"4-6, 1-6 Conf","3-8, 2-6 Conf",38,35,,,Final,FS1,7,7,7,17,,7,28,0,0,,NCAAF
400763467,2015,"November 28, 2015",West Virginia Mountaineers,Iowa State Cyclones,"7-4, 4-4 Conf","3-9, 2-7 Conf",30,6,,,Final,FS1,7,6,10,7,,0,6,0,0,,NCAAF
