ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
322522294,2012,"September 08, 2012",Iowa Hawkeyes,Iowa State Cyclones,"1-1, 0-1 Home","2-0, 1-0 Away",6,9,,,Final,BTN,3,0,0,3,,6,3,0,0,,NCAAF,15,19,304,342,236,241,68,101,6-69,3-35,2,4,27:11,32:49,5-17,7-17,1-2,0-0,20-42,24-36,5.6,6.7,2,2,28,41,2.4,2.5,0,2,,,,,,,,,,,,,,,,,,
322730066,2012,"September 29, 2012",Iowa State Cyclones,Texas Tech Red Raiders,"3-1, 0-1 Conf","4-0, 1-0 Conf",13,24,,,Final,,7,0,6,0,,0,7,7,10,,NCAAF,12,21,189,395,73,332,116,63,3-32,11-80,4,2,25:06,34:21,5-14,7-16,1-1,0-0,10-20,31-47,3.7,7.1,3,2,38,30,3.1,2.1,1,0,,,,,,,,,,,,,,,,,,
322870066,2012,"October 13, 2012",Iowa State Cyclones,Kansas State Wildcats,"4-2, 1-2 Conf","6-0, 3-0 Conf",21,27,,,Final,FX,0,14,0,7,,3,14,7,3,,NCAAF,12,25,231,364,166,187,65,177,8-52,9-62,1,1,18:50,48:20,4-12,8-17,1-3,1-1,16-36,16-24,4.6,7.8,1,0,24,52,2.7,3.4,0,1,,,,,,,,,,,,,,,,,,
323010066,2012,"October 27, 2012",Iowa State Cyclones,Baylor Bears,"5-3, 2-3 Conf","3-4, 0-4 Conf",35,21,,,Final,,7,14,7,7,,7,7,0,7,,NCAAF,32,24,557,541,381,426,176,115,3-20,7-33,2,4,38:36,25:23,12-21,8-16,1-2,1-4,36-54,31-51,7.1,8.4,1,1,48,30,3.7,3.8,1,3,,,,,,,,,,,,,,,,,,
323150251,2012,"November 10, 2012",Texas Longhorns,Iowa State Cyclones,"8-2, 5-2 Conf","5-5, 2-5 Conf",33,7,,,Final,LHN,14,6,3,10,,0,7,0,0,,NCAAF,31,15,609,277,387,133,222,144,3-20,3-40,0,2,38:12,21:18,8-14,3-12,0-1,1-1,26-32,15-29,12.1,4.6,0,2,45,31,4.9,4.6,0,0,,,,,,,,,,,,,,,,,,
322450066,2012,"September 01, 2012",Iowa State Cyclones,Tulsa Golden Hurricane,"1-0, 1-0 Home","0-1, 0-1 Away",38,23,,,Final,,7,17,7,7,,16,0,0,7,,NCAAF,28,16,441,358,281,198,160,160,4-23,6-60,1,3,32:14,27:10,7-17,8-22,0-0,1-3,32-45,23-49,6.2,4.0,1,2,45,34,3.6,4.7,0,1,,,,,,,,,,,,,,,,,,
322590066,2012,"September 15, 2012",Iowa State Cyclones,Western Illinois Leathernecks,"3-0, 2-0 Home","2-1, 0-1 Away",37,3,,,Final,,14,7,10,6,,0,0,0,3,,NCAAF,27,8,504,178,240,75,264,103,7-75,2-20,3,0,28:27,31:28,7-14,2-16,0-0,1-1,23-35,10-19,6.9,3.9,2,0,41,38,6.4,2.7,1,0,,,,,,,,,,,,,,,,,,
322802628,2012,"October 06, 2012",TCU Horned Frogs,Iowa State Cyclones,"4-1, 1-1 Conf","4-1, 1-1 Conf",23,37,,,Final,,7,3,10,3,,16,0,7,14,,NCAAF,24,15,455,350,270,198,185,152,6-70,5-43,5,1,35:23,23:51,5-15,4-13,2-3,0-0,23-40,13-22,6.8,9.0,3,1,43,35,4.3,4.3,2,0,,,,,,,,,,,,,,,,,,
322940197,2012,"October 20, 2012",Oklahoma State Cowboys,Iowa State Cyclones,"4-2, 2-1 Conf","4-3, 1-3 Conf",31,10,,,Final,FX,7,10,7,7,,10,0,0,0,,NCAAF,28,16,625,341,415,240,210,101,5-36,6-45,2,2,34:51,25:09,9-18,4-17,0-1,1-2,32-47,23-48,8.8,5.0,0,1,42,22,5.0,4.6,2,1,,,,,,,,,,,,,,,,,,
323080066,2012,"November 03, 2012",Iowa State Cyclones,Oklahoma Sooners,"5-4, 2-4 Conf","6-2, 4-1 Conf",20,35,,,Final,ABC,0,6,7,7,,0,14,14,7,,NCAAF,19,34,290,593,191,405,99,188,2-10,7-71,1,2,23:36,35:57,5-14,9-14,1-1,1-2,20-40,32-45,4.8,9.0,1,2,24,40,4.1,4.7,0,0,,,,,,,,,,,,,,,,,,
