ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
192540052,1999,"Sat, Sep 11",Florida State Seminoles,Georgia Tech Yellow Jackets,,,41,35,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192730059,1999,"Thu, Sep 30",Georgia Tech Yellow Jackets,Maryland Terrapins,,,49,31,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192890150,1999,"Sat, Oct 16",Duke Blue Devils,Georgia Tech Yellow Jackets,,,31,38,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193100258,1999,"Sat, Nov 6",Virginia Cavaliers,Georgia Tech Yellow Jackets,,,45,38,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193240154,1999,"Sat, Nov 20",Wake Forest Demon Deacons,Georgia Tech Yellow Jackets,,,26,23,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192472426,1999,"Sat, Sep 4",Navy Midshipmen,Georgia Tech Yellow Jackets,,,14,49,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192610059,1999,"Sat, Sep 18",Georgia Tech Yellow Jackets,UCF Knights,,,41,10,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192820059,1999,"Sat, Oct 9",Georgia Tech Yellow Jackets,North Carolina Tar Heels,,,31,24,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193030059,1999,"Sat, Oct 30",Georgia Tech Yellow Jackets,NC State Wolfpack,,,48,21,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193170059,1999,"Sat, Nov 13",Georgia Tech Yellow Jackets,Clemson Tigers,,,45,42,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193310059,1999,"Sat, Nov 27",Georgia Tech Yellow Jackets,Georgia Bulldogs,,,7,29,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
