ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400756910,2015,"Sat, Sep 12",Georgia Tech Yellow Jackets,Tulane Green Wave,"2-0, 2-0 Home","0-2, 0-1 Away",65,10,NULL,NULL,Final,ESPN3,7,21,16,21,NULL,0,7,0,3,NULL,NCAAF
400756933,2015,"Sat, Sep 26",Duke Blue Devils,Georgia Tech Yellow Jackets,"3-1, 1-0 Conf","2-2, 0-1 Conf",34,20,NULL,NULL,Final,ESPN2,19,0,7,8,NULL,3,7,3,7,NULL,NCAAF
400756948,2015,"Sat, Oct 10",Clemson Tigers,Georgia Tech Yellow Jackets,"5-0, 2-0 Conf","2-4, 0-3 Conf",43,24,NULL,NULL,Final,ABC/ESPN2,19,14,7,3,NULL,3,7,7,7,NULL,NCAAF
400756962,2015,"Sat, Oct 24",Georgia Tech Yellow Jackets,Florida State Seminoles,"3-5, 1-4 Conf","6-1, 4-1 Conf",22,16,NULL,NULL,Final,ESPN2,3,7,3,9,NULL,3,13,0,0,NULL,NCAAF
400756979,2015,"Thu, Nov 12",Georgia Tech Yellow Jackets,Virginia Tech Hokies,"3-7, 1-6 Conf","5-5, 3-3 Conf",21,23,NULL,NULL,Final,ESPN,14,0,7,0,NULL,0,14,3,6,NULL,NCAAF
400756895,2015,"Thu, Sep 3",Georgia Tech Yellow Jackets,Alcorn State Braves,"1-0, 1-0 Home","0-1, 0-1 Away",69,6,NULL,NULL,Final,ESPN3,34,14,14,7,NULL,0,0,6,0,NULL,NCAAF
400756922,2015,"Sat, Sep 19",Notre Dame Fighting Irish,Georgia Tech Yellow Jackets,"3-0, 2-0 Home","2-1, 0-1 Away",30,22,NULL,NULL,Final,NBC,7,6,3,14,NULL,0,7,0,15,NULL,NCAAF
400756942,2015,"Sat, Oct 3",Georgia Tech Yellow Jackets,North Carolina Tar Heels,"2-3, 0-2 Conf","4-1, 1-0 Conf",31,38,NULL,NULL,Final,ESPNU,7,14,7,3,NULL,0,14,10,14,NULL,NCAAF
400756955,2015,"Sat, Oct 17",Georgia Tech Yellow Jackets,Pittsburgh Panthers,"2-5, 0-4 Conf","5-1, 3-0 Conf",28,31,NULL,NULL,Final,ESPN3,7,14,0,7,NULL,7,14,7,3,NULL,NCAAF
400756972,2015,"Sat, Oct 31",Virginia Cavaliers,Georgia Tech Yellow Jackets,"3-5, 2-2 Conf","3-6, 1-5 Conf",27,21,NULL,NULL,Final,ESPN3,10,0,10,7,NULL,7,7,0,7,NULL,NCAAF
400756990,2015,"Sat, Nov 21",Miami Hurricanes,Georgia Tech Yellow Jackets,"7-4, 4-3 Conf","3-8, 1-7 Conf",38,21,NULL,NULL,Final,ESPN3,7,17,7,7,NULL,7,0,0,14,NULL,NCAAF
400603915,2015,"Sat, Nov 28",Georgia Tech Yellow Jackets,Georgia Bulldogs,"3-9, 3-4 Home","9-3, 3-1 Away",7,13,NULL,NULL,Final,ESPN2,0,0,0,7,NULL,7,0,3,3,NULL,NCAAF
