ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
262520059,2006,"Sat, Sep 9",Georgia Tech Yellow Jackets,Samford Bulldogs,"1-1, 1-1 Home","1-1, 0-1 Away",38,6,NULL,NULL,Final,NULL,14,21,3,0,NULL,6,0,0,0,NULL,NCAAF
262640059,2006,"Thu, Sep 21",Georgia Tech Yellow Jackets,Virginia Cavaliers,"3-1, 1-0 Conf","1-3, 0-1 Conf",24,7,NULL,NULL,Final,ESPN,7,10,7,0,NULL,0,0,0,7,NULL,NCAAF
262800059,2006,"Sat, Oct 7",Georgia Tech Yellow Jackets,Maryland Terrapins,"5-1, 3-0 Conf","3-2, 0-1 Conf",27,23,NULL,NULL,Final,ESPNU,7,7,0,13,NULL,10,10,3,0,NULL,NCAAF
263010059,2006,"Sat, Oct 28",Georgia Tech Yellow Jackets,Miami Hurricanes,"6-2, 4-1 Conf","5-3, 3-2 Conf",30,23,NULL,NULL,Final,ABC,3,10,0,17,NULL,10,3,3,7,NULL,NCAAF
263150153,2006,"Sat, Nov 11",North Carolina Tar Heels,Georgia Tech Yellow Jackets,"1-9, 0-6 Conf","8-2, 6-1 Conf",0,7,NULL,NULL,Final,NULL,0,0,0,0,NULL,0,7,0,0,NULL,NCAAF
263290061,2006,"Sat, Nov 25",Georgia Bulldogs,Georgia Tech Yellow Jackets,"8-4, 5-3 Home","9-3, 3-2 Away",15,12,NULL,NULL,Final,CBS,0,0,7,8,NULL,0,3,3,6,NULL,NCAAF
262450059,2006,"Sat, Sep 2",Georgia Tech Yellow Jackets,Notre Dame Fighting Irish,"0-1, 0-1 Home","1-0, 1-0 Away",10,14,NULL,NULL,Final,ABC,7,3,0,0,NULL,0,7,7,0,NULL,NCAAF
262590059,2006,"Sat, Sep 16",Georgia Tech Yellow Jackets,Troy Trojans,"2-1, 2-1 Home","1-2, 0-2 Away",35,20,NULL,NULL,Final,NULL,7,7,0,21,NULL,0,7,7,6,NULL,NCAAF
262730259,2006,"Sat, Sep 30",Virginia Tech Hokies,Georgia Tech Yellow Jackets,"4-1, 2-1 Conf","4-1, 2-0 Conf",27,38,NULL,NULL,Final,ABC,7,6,0,14,NULL,21,3,14,0,NULL,NCAAF
262940228,2006,"Sat, Oct 21",Clemson Tigers,Georgia Tech Yellow Jackets,"7-1, 4-1 Conf","5-2, 3-1 Conf",31,7,NULL,NULL,Final,ESPN,0,7,10,14,NULL,0,0,0,7,NULL,NCAAF
263080152,2006,"Sat, Nov 4",NC State Wolfpack,Georgia Tech Yellow Jackets,"3-6, 2-4 Conf","7-2, 5-1 Conf",23,31,NULL,NULL,Final,ESPNU,3,10,10,0,NULL,14,7,0,10,NULL,NCAAF
263220059,2006,"Sat, Nov 18",Georgia Tech Yellow Jackets,Duke Blue Devils,"9-2, 7-1 Conf","0-11, 0-7 Conf",49,21,NULL,NULL,Final,NULL,7,21,14,7,NULL,0,7,7,7,NULL,NCAAF
270010277,2006,"Mon, Jan 1",West Virginia Mountaineers,Georgia Tech Yellow Jackets,"11-2, 7-1 Home","9-5, 3-3 Away",38,35,NULL,NULL,Final,CBS,7,10,21,0,NULL,14,14,7,0,NULL,NCAAF
263360059,2006,"Sat, Dec 2",Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,"9-4, 7-2 Conf","11-2, 7-2 Conf",6,9,NULL,NULL,Final,ABC,3,0,0,3,NULL,0,3,0,6,NULL,NCAAF
