ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
232490059,2003,"Sat, Sep 6",Georgia Tech Yellow Jackets,Auburn Tigers,"1-1, 1-0 Home","0-2, 0-1 Away",17,3,NULL,NULL,Final,ABCR,3,7,7,0,NULL,0,3,0,0,NULL,NCAAF
232630059,2003,"Sat, Sep 20",Georgia Tech Yellow Jackets,Clemson Tigers,"1-3, 0-2 Conf","3-1, 1-0 Conf",3,39,NULL,NULL,Final,NULL,0,3,0,0,NULL,3,20,2,14,NULL,NCAAF
232770059,2003,"Sat, Oct 4",Georgia Tech Yellow Jackets,NC State Wolfpack,"3-3, 1-2 Conf","3-3, 1-2 Conf",29,21,NULL,NULL,Final,NULL,7,15,0,7,NULL,3,7,3,8,NULL,NCAAF
232960059,2003,"Thu, Oct 23",Georgia Tech Yellow Jackets,Maryland Terrapins,"5-3, 3-2 Conf","5-3, 2-2 Conf",7,3,NULL,NULL,Final,ESPN,0,0,0,7,NULL,0,0,3,0,NULL,NCAAF
233190059,2003,"Sat, Nov 15",Georgia Tech Yellow Jackets,North Carolina Tar Heels,"6-4, 4-3 Conf","2-9, 1-6 Conf",41,24,NULL,NULL,Final,NULL,3,7,7,24,NULL,7,7,3,7,NULL,NCAAF
232400252,2003,"Thu, Aug 28",BYU Cougars,Georgia Tech Yellow Jackets,"1-0, 0-0 Conf","0-1, 0-0 Conf",24,13,NULL,NULL,Final,ESPN2,7,0,14,3,NULL,6,7,0,0,NULL,NCAAF
232560052,2003,"Sat, Sep 13",Florida State Seminoles,Georgia Tech Yellow Jackets,"3-0, 3-0 Conf","1-2, 0-1 Conf",14,13,NULL,NULL,Final,ABCR,0,0,0,14,NULL,0,6,0,7,NULL,NCAAF
232700238,2003,"Sat, Sep 27",Vanderbilt Commodores,Georgia Tech Yellow Jackets,"1-4, 1-3 Home","2-3, 1-2 Away",17,24,NULL,NULL,Final/OT,NULL,0,10,0,7,0,10,0,0,7,7,NCAAF
232840154,2003,"Sat, Oct 11",Wake Forest Demon Deacons,Georgia Tech Yellow Jackets,"3-3, 1-2 Conf","4-3, 2-2 Conf",7,24,NULL,NULL,Final,NULL,0,0,7,0,NULL,7,0,10,7,NULL,NCAAF
233120150,2003,"Sat, Nov 8",Duke Blue Devils,Georgia Tech Yellow Jackets,"3-7, 1-5 Conf","5-4, 3-3 Conf",41,17,NULL,NULL,Final,NULL,10,7,10,14,NULL,0,10,0,7,NULL,NCAAF
233260258,2003,"Sat, Nov 22",Virginia Cavaliers,Georgia Tech Yellow Jackets,"6-5, 4-4 Conf","6-5, 4-4 Conf",29,17,NULL,NULL,Final,NULL,10,13,0,6,NULL,0,7,10,0,NULL,NCAAF
233330059,2003,"Sat, Nov 29",Georgia Tech Yellow Jackets,Georgia Bulldogs,"6-6, 4-2 Home","10-2, 4-2 Away",17,34,NULL,NULL,Final,ABCR,0,3,7,7,NULL,14,6,7,7,NULL,NCAAF
240030202,2003,"Sat, Jan 3",Tulsa Golden Hurricane,Georgia Tech Yellow Jackets,"8-5, 5-2 Home","7-6, 3-4 Away",10,52,NULL,NULL,Final,ABC,0,3,0,7,NULL,7,3,21,21,NULL,NCAAF
