ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
292530059,2009,"Thu, Sep 10",Georgia Tech Yellow Jackets,Clemson Tigers,"2-0, 1-0 Conf","1-1, 0-1 Conf",30,27,NULL,NULL,Final,ESPN,21,3,0,6,NULL,0,7,14,6,NULL,NCAAF
292690059,2009,"Sat, Sep 26",Georgia Tech Yellow Jackets,North Carolina Tar Heels,"3-1, 2-1 Conf","3-1, 0-1 Conf",24,7,NULL,NULL,Final,NULL,7,3,0,14,NULL,0,0,0,7,NULL,NCAAF
292830052,2009,"Sat, Oct 10",Florida State Seminoles,Georgia Tech Yellow Jackets,"2-4, 0-3 Conf","5-1, 3-1 Conf",44,49,NULL,NULL,Final,ESPN2,14,21,3,6,NULL,14,14,14,7,NULL,NCAAF
292970258,2009,"Sat, Oct 24",Virginia Cavaliers,Georgia Tech Yellow Jackets,"3-4, 2-1 Conf","7-1, 5-1 Conf",9,34,NULL,NULL,Final,NULL,3,3,0,3,NULL,3,10,7,14,NULL,NCAAF
293110059,2009,"Sat, Nov 7",Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,"9-1, 6-1 Conf","4-6, 2-4 Conf",30,27,NULL,NULL,Final/OT,ABC,10,0,7,7,6,0,17,0,7,3,NCAAF
293320059,2009,"Sat, Nov 28",Georgia Tech Yellow Jackets,Georgia Bulldogs,"10-2, 5-1 Home","7-5, 3-3 Away",24,30,NULL,NULL,Final,ABC,0,3,14,7,NULL,7,10,10,3,NULL,NCAAF
292480059,2009,"Sat, Sep 5",Georgia Tech Yellow Jackets,Jacksonville State Gamecocks,"1-0, 1-0 Home","0-1, 0-1 Away",37,17,NULL,NULL,Final,ESPN3,17,14,0,6,NULL,0,7,0,10,NULL,NCAAF
292602390,2009,"Thu, Sep 17",Miami Hurricanes,Georgia Tech Yellow Jackets,"2-0, 2-0 Conf","2-1, 1-1 Conf",33,17,NULL,NULL,Final,ESPN,7,10,16,0,NULL,3,0,7,7,NULL,NCAAF
292760344,2009,"Sat, Oct 3",Mississippi State Bulldogs,Georgia Tech Yellow Jackets,"2-3, 1-2 Home","4-1, 1-1 Away",31,42,NULL,NULL,Final,NULL,7,10,0,14,NULL,14,14,7,7,NULL,NCAAF
292900059,2009,"Sat, Oct 17",Georgia Tech Yellow Jackets,Virginia Tech Hokies,"6-1, 4-1 Conf","5-2, 3-1 Conf",28,23,NULL,NULL,Final,ESPN2,0,7,14,7,NULL,0,3,7,13,NULL,NCAAF
293040238,2009,"Sat, Oct 31",Vanderbilt Commodores,Georgia Tech Yellow Jackets,"2-7, 1-4 Home","8-1, 4-1 Away",31,56,NULL,NULL,Final,NULL,14,14,3,0,NULL,7,21,14,14,NULL,NCAAF
293180150,2009,"Sat, Nov 14",Duke Blue Devils,Georgia Tech Yellow Jackets,"5-5, 3-3 Conf","10-1, 7-1 Conf",10,49,NULL,NULL,Final,ESPN2,10,0,0,0,NULL,7,21,14,7,NULL,NCAAF
300050059,2009,"Tue, Jan 5",Georgia Tech Yellow Jackets,Iowa Hawkeyes,11-3,11-2,14,24,NULL,NULL,Final,FOX,7,0,0,7,NULL,14,0,3,7,NULL,NCAAF
293390228,2009,"Sat, Dec 5",Clemson Tigers,Georgia Tech Yellow Jackets,"8-5, 6-2 Conf","11-2, 7-1 Conf",34,39,NULL,NULL,Final,ESPN,7,6,7,14,NULL,3,13,17,6,NULL,NCAAF
