ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
272510059,2007,"Sat, Sep 8",Georgia Tech Yellow Jackets,Samford Bulldogs,"2-0, 1-0 Home","1-1, 0-1 Away",69,14,NULL,NULL,Final,NULL,28,17,17,7,NULL,0,0,7,7,NULL,NCAAF
272650258,2007,"Sat, Sep 22",Virginia Cavaliers,Georgia Tech Yellow Jackets,"3-1, 3-0 Conf","2-2, 0-2 Conf",28,23,NULL,NULL,Final,NULL,21,0,0,7,NULL,7,10,6,0,NULL,NCAAF
272790120,2007,"Sat, Oct 6",Maryland Terrapins,Georgia Tech Yellow Jackets,"4-2, 1-1 Conf","3-3, 1-3 Conf",28,26,NULL,NULL,Final,NULL,14,7,7,0,NULL,3,7,7,9,NULL,NCAAF
272930059,2007,"Sat, Oct 20",Georgia Tech Yellow Jackets,Army Black Knights,"5-3, 3-1 Home","3-5, 0-5 Away",34,10,NULL,NULL,Final,NULL,10,3,14,7,NULL,7,3,0,0,NULL,NCAAF
273140150,2007,"Sat, Nov 10",Duke Blue Devils,Georgia Tech Yellow Jackets,"1-9, 0-7 Conf","6-4, 3-4 Conf",24,41,NULL,NULL,Final,NULL,10,7,7,0,NULL,10,17,7,7,NULL,NCAAF
272440087,2007,"Sat, Sep 1",Notre Dame Fighting Irish,Georgia Tech Yellow Jackets,"0-1, 0-1 Home","1-0, 1-0 Away",3,33,NULL,NULL,Final,NULL,0,0,3,0,NULL,6,10,3,14,NULL,NCAAF
272580059,2007,"Sat, Sep 15",Georgia Tech Yellow Jackets,Boston College Eagles,"2-1, 0-1 Conf","3-0, 3-0 Conf",10,24,NULL,NULL,Final,NULL,0,0,0,10,NULL,7,7,7,3,NULL,NCAAF
272720059,2007,"Sat, Sep 29",Georgia Tech Yellow Jackets,Clemson Tigers,"3-2, 1-2 Conf","4-1, 2-1 Conf",13,3,NULL,NULL,Final,NULL,7,0,3,3,NULL,3,0,0,0,NULL,NCAAF
272862390,2007,"Sat, Oct 13",Miami Hurricanes,Georgia Tech Yellow Jackets,"4-3, 1-2 Conf","4-3, 2-3 Conf",14,17,NULL,NULL,Final,ESPN,7,0,0,7,NULL,0,0,14,3,NULL,NCAAF
273050059,2007,"Thu, Nov 1",Georgia Tech Yellow Jackets,Virginia Tech Hokies,"5-4, 2-4 Conf","7-2, 4-1 Conf",3,27,NULL,NULL,Final,ESPN,3,0,0,0,NULL,3,14,7,3,NULL,NCAAF
273210059,2007,"Sat, Nov 17",Georgia Tech Yellow Jackets,North Carolina Tar Heels,"7-4, 4-4 Conf","3-8, 2-5 Conf",27,25,NULL,NULL,Final,NULL,7,3,7,10,NULL,3,3,3,16,NULL,NCAAF
273280059,2007,"Sat, Nov 24",Georgia Tech Yellow Jackets,Georgia Bulldogs,"7-5, 4-3 Home","10-2, 4-1 Away",17,31,NULL,NULL,Final,ABC,0,14,0,3,NULL,3,13,7,8,NULL,NCAAF
273650278,2007,"Mon, Dec 31",Fresno State Bulldogs,Georgia Tech Yellow Jackets,"9-4, 6-1 Home","7-6, 3-3 Away",40,28,NULL,NULL,Final,NULL,3,17,14,6,NULL,7,0,14,7,NULL,NCAAF
