ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
242550228,2004,"Sat, Sep 11",Clemson Tigers,Georgia Tech Yellow Jackets,"1-1, 1-1 Conf","2-0, 1-0 Conf",24,28,NULL,NULL,Final,ABC,0,7,3,14,NULL,7,0,0,21,NULL,NCAAF
242760059,2004,"Sat, Oct 2",Georgia Tech Yellow Jackets,Miami Hurricanes,"2-2, 1-2 Conf","4-0, 2-0 Conf",3,27,NULL,NULL,Final,ABC,3,0,0,0,NULL,10,10,7,0,NULL,NCAAF
242900059,2004,"Sat, Oct 16",Georgia Tech Yellow Jackets,Duke Blue Devils,"4-2, 3-2 Conf","1-5, 0-3 Conf",24,7,NULL,NULL,Final,NULL,7,10,7,0,NULL,0,7,0,0,NULL,NCAAF
243110152,2004,"Sat, Nov 6",NC State Wolfpack,Georgia Tech Yellow Jackets,"4-5, 3-4 Conf","5-3, 4-3 Conf",14,24,NULL,NULL,Final,NULL,7,7,0,0,NULL,0,7,0,17,NULL,NCAAF
243250059,2004,"Sat, Nov 20",Georgia Tech Yellow Jackets,Virginia Cavaliers,"6-4, 4-4 Conf","8-2, 5-2 Conf",10,30,NULL,NULL,Final,ETV,0,0,3,7,NULL,7,3,10,10,NULL,NCAAF
242480059,2004,"Sat, Sep 4",Georgia Tech Yellow Jackets,Samford Bulldogs,"1-0, 1-0 Home","1-1, 0-1 Away",28,7,NULL,NULL,Final,NULL,7,14,0,7,NULL,0,0,7,0,NULL,NCAAF
242620153,2004,"Sat, Sep 18",North Carolina Tar Heels,Georgia Tech Yellow Jackets,"2-1, 1-1 Conf","2-1, 1-1 Conf",34,13,NULL,NULL,Final,NULL,0,7,21,6,NULL,6,0,7,0,NULL,NCAAF
242830120,2004,"Sat, Oct 9",Maryland Terrapins,Georgia Tech Yellow Jackets,"3-2, 1-1 Conf","3-2, 2-2 Conf",7,20,NULL,NULL,Final,ABC,0,0,0,7,NULL,0,10,10,0,NULL,NCAAF
243020059,2004,"Thu, Oct 28",Georgia Tech Yellow Jackets,Virginia Tech Hokies,"4-3, 3-3 Conf","6-2, 3-1 Conf",20,34,NULL,NULL,Final,ESPN,0,17,0,3,NULL,0,7,2,25,NULL,NCAAF
243180059,2004,"Sat, Nov 13",Georgia Tech Yellow Jackets,Connecticut Huskies,"6-3, 3-2 Home","5-4, 0-3 Away",30,10,NULL,NULL,Final,NULL,7,13,3,7,NULL,3,0,0,7,NULL,NCAAF
243560059,2004,"Tue, Dec 21",Georgia Tech Yellow Jackets,Syracuse Orange,"7-5, 4-3 Home","6-6, 2-5 Away",51,14,NULL,NULL,Final,NULL,21,14,14,2,NULL,6,0,0,8,NULL,NCAAF
243320061,2004,"Sat, Nov 27",Georgia Bulldogs,Georgia Tech Yellow Jackets,"9-2, 6-1 Home","6-5, 3-2 Away",19,13,NULL,NULL,Final,CBS,7,9,0,3,NULL,0,0,13,0,NULL,NCAAF
