ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
160901007,1996,"September 1, 1996",Denver Broncos,New York Jets,"1-0, 1-0 Home","0-1, 0-1 Away",31,6,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
160908020,1996,"September 8, 1996",New York Jets,Indianapolis Colts,"0-2, 0-1 Home","2-0, 1-0 Away",7,21,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
160915015,1996,"September 15, 1996",Miami Dolphins,New York Jets,"3-0, 2-0 Home","0-3, 0-2 Away",36,27,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
160922020,1996,"September 22, 1996",New York Jets,New York Giants,"0-4, 0-2 Home","1-3, 1-1 Away",6,13,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
160929028,1996,"September 29, 1996",Washington Redskins,New York Jets,"4-1, 2-1 Home","0-5, 0-3 Away",31,16,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
161006020,1996,"October 6, 1996",New York Jets,Oakland Raiders,"0-6, 0-3 Home","2-4, 1-3 Away",13,34,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
161013030,1996,"October 13, 1996",Jacksonville Jaguars,New York Jets,"3-4, 3-1 Home","0-7, 0-4 Away",21,17,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
161020020,1996,"October 20, 1996",New York Jets,Buffalo Bills,"0-8, 0-4 Home","5-2, 2-1 Away",22,25,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
161027022,1996,"October 27, 1996",Arizona Cardinals,New York Jets,"3-5, 2-2 Home","1-8, 1-4 Away",21,31,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
161110020,1996,"November 10, 1996",New York Jets,New England Patriots,"1-9, 0-5 Home","7-3, 3-2 Away",27,31,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
161117011,1996,"November 17, 1996",Indianapolis Colts,New York Jets,"6-5, 4-2 Home","1-10, 1-5 Away",34,29,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
161124002,1996,"November 24, 1996",Buffalo Bills,New York Jets,"9-3, 6-1 Home","1-11, 1-6 Away",35,10,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
161201020,1996,"December 1, 1996",New York Jets,Houston Oilers,"1-12, 0-6 Home","7-6, 5-2 Away",10,35,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
161208017,1996,"December 8, 1996",New England Patriots,New York Jets,"10-4, 6-2 Home","1-13, 1-7 Away",34,10,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
161214020,1996,"December 14, 1996",New York Jets,Philadelphia Eagles,"1-14, 0-7 Home","9-6, 5-3 Away",20,21,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
161222020,1996,"December 22, 1996",New York Jets,Miami Dolphins,"1-15, 0-8 Home","8-8, 4-4 Away",28,31,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
