ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
240919024,2004,"September 19, 2004",San Diego Chargers,New York Jets,"1-1, 0-1 Home","2-0, 1-0 Away",28,34,NULL,NULL,Final,NULL,0,7,7,14,NULL,14,3,10,7,NULL,2,NFL
241003015,2004,"October 3, 2004",Miami Dolphins,New York Jets,"0-4, 0-3 Home","3-0, 2-0 Away",9,17,NULL,NULL,Final,NULL,0,9,0,0,NULL,7,3,7,0,NULL,4,NFL
241017020,2004,"October 17, 2004",New York Jets,San Francisco 49ers,"5-0, 3-0 Home","1-5, 0-3 Away",22,14,NULL,NULL,Final,NULL,0,3,6,13,NULL,7,7,0,0,NULL,6,NFL
241101020,2004,"November 1, 2004",New York Jets,Miami Dolphins,"6-1, 4-0 Home","1-7, 0-4 Away",41,14,NULL,NULL,Final,NULL,7,10,14,10,NULL,0,7,0,7,NULL,8,NFL
241114020,2004,"November 14, 2004",New York Jets,Baltimore Ravens,"6-3, 4-1 Home","6-3, 3-2 Away",17,20,NULL,NULL,Final/OT,NULL,0,14,0,3,0,0,7,3,7,3,10,NFL
241128022,2004,"November 28, 2004",Arizona Cardinals,New York Jets,"4-7, 3-2 Home","8-3, 4-2 Away",3,13,NULL,NULL,Final,NULL,0,3,0,0,NULL,0,3,10,0,NULL,12,NFL
241212023,2004,"December 12, 2004",Pittsburgh Steelers,New York Jets,"12-1, 7-0 Home","9-4, 4-3 Away",17,6,NULL,NULL,Final,NULL,3,0,0,14,NULL,0,0,3,3,NULL,14,NFL
241226020,2004,"December 26, 2004",New York Jets,New England Patriots,"10-5, 6-2 Home","13-2, 6-2 Away",7,23,NULL,NULL,Final,NULL,0,0,0,7,NULL,0,13,3,7,NULL,16,NFL
240821011,2004,"August 21, 2004",Indianapolis Colts,New York Jets,"1-1, 0-1 Home","1-1, 1-1 Away",7,31,NULL,NULL,Final,NULL,0,7,0,0,NULL,0,14,3,14,NULL,1,NFL
250108024,2004,"January 8, 2005",San Diego Chargers,New York Jets,"12-4, 7-1 Home","10-6, 4-4 Away",17,20,NULL,NULL,Final/OT,NULL,0,7,0,10,0,0,7,10,0,3,WC,NFL
240912020,2004,"September 12, 2004",New York Jets,Cincinnati Bengals,"1-0, 1-0 Home","0-1, 0-1 Away",31,24,NULL,NULL,Final,NULL,14,0,10,7,NULL,7,3,7,7,NULL,1,NFL
241010020,2004,"October 10, 2004",New York Jets,Buffalo Bills,"4-0, 2-0 Home","0-4, 0-2 Away",16,14,NULL,NULL,Final,NULL,0,10,3,3,NULL,0,0,0,14,NULL,5,NFL
241024017,2004,"October 24, 2004",New England Patriots,New York Jets,"6-0, 4-0 Home","5-1, 2-1 Away",13,7,NULL,NULL,Final,NULL,3,10,0,0,NULL,0,7,0,0,NULL,7,NFL
241107002,2004,"November 7, 2004",Buffalo Bills,New York Jets,"3-5, 3-2 Home","6-2, 2-2 Away",22,17,NULL,NULL,Final,NULL,7,3,7,5,NULL,0,10,0,7,NULL,9,NFL
241121005,2004,"November 21, 2004",Cleveland Browns,New York Jets,"3-7, 3-3 Home","7-3, 3-2 Away",7,10,NULL,NULL,Final,NULL,0,7,0,0,NULL,0,0,3,7,NULL,11,NFL
241205020,2004,"December 5, 2004",New York Jets,Houston Texans,"9-3, 5-1 Home","5-7, 2-4 Away",29,7,NULL,NULL,Final,NULL,3,3,7,16,NULL,0,7,0,0,NULL,13,NFL
241219020,2004,"December 19, 2004",New York Jets,Seattle Seahawks,"10-4, 6-1 Home","7-7, 4-4 Away",37,14,NULL,NULL,Final,NULL,3,21,6,7,NULL,7,7,0,0,NULL,15,NFL
240813018,2004,"August 13, 2004",New Orleans Saints,New York Jets,"1-0, 1-0 Home","0-1, 0-1 Away",23,13,NULL,NULL,Final,NULL,7,3,7,6,NULL,3,3,7,0,NULL,HOF,NFL
240827020,2004,"August 27, 2004",New York Jets,New York Giants,"2-1, 1-0 Home","1-2, 0-2 Away",17,10,NULL,NULL,Final,NULL,0,17,0,0,NULL,7,0,3,0,NULL,2,NFL
250115023,2004,"January 15, 2005",Pittsburgh Steelers,New York Jets,"15-1, 8-0 Home","10-6, 4-4 Away",20,17,NULL,NULL,Final/OT,NULL,10,0,0,7,3,0,10,7,0,0,DIV,NFL
240903020,2004,"September 3, 2004",New York Jets,Philadelphia Eagles,"3-1, 2-0 Home","1-3, 0-2 Away",28,27,NULL,NULL,Final,NULL,0,7,0,21,NULL,0,10,10,7,NULL,3,NFL
250102014,2004,"January 2, 2005",St. Louis Rams,New York Jets,"8-8, 6-2 Home","10-6, 4-4 Away",32,29,NULL,NULL,Final/OT,NULL,0,14,7,8,3,3,7,16,3,0,17,NFL
