ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
220915020,2002,"September 15, 2002",New York Jets,New England Patriots,"1-1, 0-1 Home","2-0, 1-0 Away",7,44,NULL,NULL,Final,CBS,0,0,7,0,NULL,0,10,17,17,NULL,2,NFL
220929030,2002,"September 29, 2002",Jacksonville Jaguars,New York Jets,"2-1, 1-1 Home","1-3, 1-2 Away",28,3,NULL,NULL,Final,CBS,7,7,14,0,NULL,0,3,0,0,NULL,4,NFL
221027020,2002,"October 27, 2002",New York Jets,Cleveland Browns,"2-5, 1-3 Home","4-4, 2-2 Away",21,24,NULL,NULL,Final,CBS,14,7,0,0,NULL,3,3,15,3,NULL,8,NFL
221110020,2002,"November 10, 2002",New York Jets,Miami Dolphins,"4-5, 2-3 Home","5-4, 2-3 Away",13,10,NULL,NULL,Final,ESPN,7,3,0,3,NULL,0,3,7,0,NULL,10,NFL
221124020,2002,"November 24, 2002",New York Jets,Buffalo Bills,"6-5, 3-3 Home","5-6, 3-3 Away",31,13,NULL,NULL,Final,CBS,3,14,7,7,NULL,3,0,10,0,NULL,12,NFL
221208020,2002,"December 8, 2002",New York Jets,Denver Broncos,"7-6, 4-3 Home","7-6, 4-3 Away",19,13,NULL,NULL,Final,CBS,0,6,3,10,NULL,3,10,0,0,NULL,14,NFL
221222017,2002,"December 22, 2002",New England Patriots,New York Jets,"8-7, 4-3 Home","8-7, 4-4 Away",17,30,NULL,NULL,Final,ESPN,7,3,7,0,NULL,14,3,3,10,NULL,16,NFL
220815033,2002,"August 15, 2002",Baltimore Ravens,New York Jets,"1-1, 1-1 Home","2-0, 2-0 Away",16,34,NULL,NULL,Final,NULL,3,0,7,6,NULL,10,3,21,0,NULL,1,NFL
230104020,2002,"January 4, 2003",New York Jets,Indianapolis Colts,"9-7, 5-3 Home","10-6, 5-3 Away",41,0,NULL,NULL,Final,NULL,7,17,10,7,NULL,0,0,0,0,NULL,WC,NFL
220908002,2002,"September 8, 2002",Buffalo Bills,New York Jets,"0-1, 0-1 Home","1-0, 1-0 Away",31,37,NULL,NULL,Final/OT,CBS,3,14,7,7,0,0,17,3,11,6,1,NFL
220922015,2002,"September 22, 2002",Miami Dolphins,New York Jets,"3-0, 2-0 Home","1-2, 1-1 Away",30,3,NULL,NULL,Final,CBS,10,3,0,17,NULL,0,3,0,0,NULL,3,NFL
221006020,2002,"October 6, 2002",New York Jets,Kansas City Chiefs,"1-4, 0-2 Home","3-2, 2-1 Away",25,29,NULL,NULL,Final,CBS,7,8,0,10,NULL,3,9,3,14,NULL,5,NFL
221020020,2002,"October 20, 2002",New York Jets,Minnesota Vikings,"2-4, 1-2 Home","1-5, 0-3 Away",20,7,NULL,NULL,Final,FOX,3,7,7,3,NULL,0,0,0,7,NULL,7,NFL
221103024,2002,"November 3, 2002",San Diego Chargers,New York Jets,"6-2, 3-1 Home","3-5, 2-2 Away",13,44,NULL,NULL,Final,CBS,0,7,6,0,NULL,14,17,3,10,NULL,9,NFL
221117008,2002,"November 17, 2002",Detroit Lions,New York Jets,"3-7, 3-2 Home","5-5, 3-2 Away",14,31,NULL,NULL,Final,CBS,0,7,7,0,NULL,7,6,8,10,NULL,11,NFL
221202013,2002,"December 2, 2002",Oakland Raiders,New York Jets,"8-4, 4-2 Home","6-6, 3-3 Away",26,20,NULL,NULL,Final,ABC,3,3,14,6,NULL,0,10,0,10,NULL,13,NFL
221215003,2002,"December 15, 2002",Chicago Bears,New York Jets,"4-10, 3-4 Home","7-7, 3-4 Away",20,13,NULL,NULL,Final,CBS,0,10,7,3,NULL,0,0,10,3,NULL,15,NFL
220808023,2002,"August 8, 2002",Pittsburgh Steelers,New York Jets,"0-1, 0-1 Home","1-0, 1-0 Away",6,16,NULL,NULL,Final,NULL,0,3,3,0,NULL,7,3,3,3,NULL,HOF,NFL
220824020,2002,"August 24, 2002",New York Jets,New York Giants,"3-0, 1-0 Home","2-2, 0-2 Away",28,7,NULL,NULL,Final,NULL,7,0,14,7,NULL,0,0,0,7,NULL,2,NFL
230112013,2002,"January 12, 2003",Oakland Raiders,New York Jets,"11-5, 6-2 Home","9-7, 4-4 Away",30,10,NULL,NULL,Final,NULL,3,7,7,13,NULL,3,7,0,0,NULL,DIV,NFL
220830020,2002,"August 30, 2002",New York Jets,Philadelphia Eagles,"4-0, 2-0 Home","1-3, 0-2 Away",23,16,NULL,NULL,Final,NULL,3,17,0,3,NULL,0,6,10,0,NULL,3,NFL
221229020,2002,"December 29, 2002",New York Jets,Green Bay Packers,"9-7, 5-3 Home","12-4, 4-4 Away",42,17,NULL,NULL,Final,FOX,0,14,14,14,NULL,0,10,0,7,NULL,17,NFL
