ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
270916033,2007,"September 16, 2007",Baltimore Ravens,New York Jets,"1-1, 1-0 Home","0-2, 0-1 Away",20,13,NULL,NULL,Final,CBS,7,10,0,3,NULL,0,3,0,10,NULL,2,NFL
270930002,2007,"September 30, 2007",Buffalo Bills,New York Jets,"1-3, 1-1 Home","1-3, 0-2 Away",17,14,NULL,NULL,Final,CBS,0,0,7,10,NULL,0,0,7,7,NULL,4,NFL
271014020,2007,"October 14, 2007",New York Jets,Philadelphia Eagles,"1-5, 1-2 Home","2-3, 1-2 Away",9,16,NULL,NULL,Final,FOX,3,3,0,3,NULL,7,3,6,0,NULL,6,NFL
271028020,2007,"October 28, 2007",New York Jets,Buffalo Bills,"1-7, 1-3 Home","3-4, 1-2 Away",3,13,NULL,NULL,Final,CBS,0,3,0,0,NULL,3,0,0,10,NULL,8,NFL
271122006,2007,"November 22, 2007",Dallas Cowboys,New York Jets,"10-1, 5-1 Home","2-9, 0-5 Away",34,3,NULL,NULL,Final,CBS,7,14,3,10,NULL,0,3,0,0,NULL,12,NFL
271209020,2007,"December 9, 2007",New York Jets,Cleveland Browns,"3-10, 2-5 Home","8-5, 3-4 Away",18,24,NULL,NULL,Final,CBS,0,3,3,12,NULL,0,7,7,10,NULL,14,NFL
271223010,2007,"December 23, 2007",Tennessee Titans,New York Jets,"9-6, 5-3 Home","3-12, 1-7 Away",10,6,NULL,NULL,Final,CBS,0,7,3,0,NULL,0,6,0,0,NULL,16,NFL
270817020,2007,"August 17, 2007",New York Jets,Minnesota Vikings,"1-1, 1-1 Home","1-1, 1-0 Away",20,37,NULL,NULL,Final,FOX,3,10,0,7,NULL,14,10,10,3,NULL,1,NFL
270909020,2007,"September 9, 2007",New York Jets,New England Patriots,"0-1, 0-1 Home","1-0, 1-0 Away",14,38,NULL,NULL,Final,CBS,0,7,7,0,NULL,7,7,14,10,NULL,1,NFL
270923020,2007,"September 23, 2007",New York Jets,Miami Dolphins,"1-2, 1-1 Home","0-3, 0-2 Away",31,28,NULL,NULL,Final,CBS,7,14,3,7,NULL,0,13,0,15,NULL,3,NFL
271007019,2007,"October 7, 2007",New York Giants,New York Jets,"3-2, 2-1 Home","1-4, 0-3 Away",35,24,NULL,NULL,Final,CBS,0,7,14,14,NULL,7,10,7,0,NULL,5,NFL
271021004,2007,"October 21, 2007",Cincinnati Bengals,New York Jets,"2-4, 2-1 Home","1-6, 0-4 Away",38,31,NULL,NULL,Final,CBS,3,7,7,21,NULL,7,13,3,8,NULL,7,NFL
271104020,2007,"November 4, 2007",New York Jets,Washington Redskins,"1-8, 1-4 Home","5-3, 2-2 Away",20,23,NULL,NULL,Final/OT,FOX,10,7,0,3,0,3,6,3,8,3,9,NFL
271118020,2007,"November 18, 2007",New York Jets,Pittsburgh Steelers,"2-8, 2-4 Home","7-3, 2-3 Away",19,16,NULL,NULL,Final/OT,CBS,10,3,0,3,3,0,7,6,3,0,11,NFL
271202015,2007,"December 2, 2007",Miami Dolphins,New York Jets,"0-12, 0-6 Home","3-9, 1-5 Away",13,40,NULL,NULL,Final,CBS,3,10,0,0,NULL,7,13,3,17,NULL,13,NFL
271216017,2007,"December 16, 2007",New England Patriots,New York Jets,"14-0, 7-0 Home","3-11, 1-6 Away",20,10,NULL,NULL,Final,CBS,7,10,0,3,NULL,0,7,0,3,NULL,15,NFL
270810020,2007,"August 10, 2007",New York Jets,Atlanta Falcons,"1-0, 1-0 Home","0-1, 0-1 Away",31,16,NULL,NULL,Final,NULL,0,14,14,3,NULL,7,6,0,3,NULL,HOF,NFL
270825019,2007,"August 25, 2007",New York Giants,New York Jets,"1-2, 0-2 Home","2-1, 1-0 Away",12,20,NULL,NULL,Final,NULL,0,12,0,0,NULL,6,0,14,0,NULL,2,NFL
270830021,2007,"August 30, 2007",Philadelphia Eagles,New York Jets,"1-3, 1-1 Home","3-1, 2-0 Away",11,13,NULL,NULL,Final,NULL,0,3,0,8,NULL,0,3,0,10,NULL,3,NFL
271230020,2007,"December 30, 2007",New York Jets,Kansas City Chiefs,"4-12, 3-5 Home","4-12, 2-6 Away",13,10,NULL,NULL,Final/OT,CBS,0,10,0,0,3,0,3,0,7,0,17,NFL
