,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,150903015,1995,"September 3, 1995",Miami Dolphins,New York Jets,"1-0, 1-0 Home","0-1, 0-1 Away",52,14,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
1,150910020,1995,"September 10, 1995",New York Jets,Indianapolis Colts,"0-2, 0-1 Home","1-1, 1-0 Away",24,27,,,Final/OT,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
2,150917020,1995,"September 17, 1995",New York Jets,Jacksonville Jaguars,"1-2, 1-1 Home","0-3, 0-2 Away",27,10,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
3,150924001,1995,"September 24, 1995",Atlanta Falcons,New York Jets,"3-1, 2-0 Home","1-3, 0-2 Away",13,3,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
4,151001020,1995,"October 1, 1995",New York Jets,Oakland Raiders,"1-4, 1-2 Home","4-1, 2-1 Away",10,47,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
5,151008002,1995,"October 8, 1995",Buffalo Bills,New York Jets,"4-1, 3-0 Home","1-5, 0-3 Away",29,10,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
6,151015029,1995,"October 15, 1995",Carolina Panthers,New York Jets,"1-5, 1-2 Home","1-6, 0-4 Away",26,15,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
7,151022020,1995,"October 22, 1995",New York Jets,Miami Dolphins,"2-6, 2-2 Home","4-3, 2-2 Away",17,16,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
8,151029011,1995,"October 29, 1995",Indianapolis Colts,New York Jets,"5-3, 3-1 Home","2-7, 0-5 Away",17,10,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
9,151105020,1995,"November 5, 1995",New York Jets,New England Patriots,"2-8, 2-3 Home","3-6, 1-3 Away",7,20,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
10,151119020,1995,"November 19, 1995",New York Jets,Buffalo Bills,"2-9, 2-4 Home","8-3, 3-3 Away",26,28,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
11,151126026,1995,"November 26, 1995",Seattle Seahawks,New York Jets,"5-7, 3-3 Home","3-9, 1-5 Away",10,16,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
12,151203020,1995,"December 3, 1995",New York Jets,St. Louis Rams,"3-10, 2-5 Home","7-6, 3-5 Away",20,23,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
13,151210017,1995,"December 10, 1995",New England Patriots,New York Jets,"6-8, 3-5 Home","3-11, 1-6 Away",31,28,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
14,151217010,1995,"December 17, 1995",Houston Oilers,New York Jets,"6-9, 3-5 Home","3-12, 1-7 Away",23,6,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
15,151224020,1995,"December 24, 1995",New York Jets,New Orleans Saints,"3-13, 2-6 Home","7-9, 3-5 Away",0,12,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
