ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
180906025,1998,"September 6, 1998",San Francisco 49ers,New York Jets,"1-0, 1-0 Home","0-1, 0-1 Away",36,30,NULL,NULL,Final/OT,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
180913020,1998,"September 13, 1998",New York Jets,Baltimore Ravens,"0-2, 0-1 Home","1-1, 1-0 Away",10,24,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
180920020,1998,"September 20, 1998",New York Jets,Indianapolis Colts,"1-2, 1-1 Home","0-3, 0-2 Away",44,6,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
181004020,1998,"October 4, 1998",New York Jets,Miami Dolphins,"2-2, 2-1 Home","3-1, 1-1 Away",20,9,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
181011014,1998,"October 11, 1998",St. Louis Rams,New York Jets,"2-3, 1-3 Home","2-3, 0-2 Away",30,10,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
181019017,1998,"October 19, 1998",New England Patriots,New York Jets,"4-2, 3-1 Home","3-3, 1-2 Away",14,24,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
181025020,1998,"October 25, 1998",New York Jets,Atlanta Falcons,"4-3, 3-1 Home","5-2, 2-2 Away",28,3,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
181101012,1998,"November 1, 1998",Kansas City Chiefs,New York Jets,"4-4, 3-2 Home","5-3, 2-2 Away",17,20,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
181108020,1998,"November 8, 1998",New York Jets,Buffalo Bills,"6-3, 4-1 Home","5-4, 2-3 Away",34,12,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
181115011,1998,"November 15, 1998",Indianapolis Colts,New York Jets,"2-8, 2-4 Home","6-4, 2-3 Away",24,23,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
181122010,1998,"November 22, 1998",Tennessee Oilers,New York Jets,"6-5, 2-4 Home","7-4, 3-3 Away",3,24,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
181129020,1998,"November 29, 1998",New York Jets,Carolina Panthers,"8-4, 5-1 Home","2-10, 1-6 Away",48,21,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
181206020,1998,"December 6, 1998",New York Jets,Seattle Seahawks,"9-4, 6-1 Home","6-7, 2-5 Away",32,31,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
181213015,1998,"December 13, 1998",Miami Dolphins,New York Jets,"9-5, 6-1 Home","10-4, 4-3 Away",16,21,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
181219002,1998,"December 19, 1998",Buffalo Bills,New York Jets,"9-6, 6-2 Home","11-4, 5-3 Away",10,17,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
190110020,1998,"January 10, 1999",New York Jets,Jacksonville Jaguars,"12-4, 7-1 Home","11-5, 4-4 Away",34,24,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
190117007,1998,"January 17, 1999",Denver Broncos,New York Jets,"14-2, 8-0 Home","12-4, 5-3 Away",23,10,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
181227020,1998,"December 27, 1998",New York Jets,New England Patriots,"12-4, 7-1 Home","9-7, 3-5 Away",31,10,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
