ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
200911020,2000,"September 11, 2000",New York Jets,New England Patriots,"2-0, 1-0 Home","0-2, 0-1 Away",20,19,NULL,NULL,Final,NULL,7,0,0,13,NULL,3,9,0,7,NULL,2,NFL
200924027,2000,"September 24, 2000",Tampa Bay Buccaneers,New York Jets,"3-1, 1-1 Home","4-0, 2-0 Away",17,21,NULL,NULL,Final,NULL,3,7,7,0,NULL,3,3,0,15,NULL,4,NFL
201008020,2000,"October 8, 2000",New York Jets,Pittsburgh Steelers,"4-1, 2-1 Home","2-3, 2-1 Away",3,20,NULL,NULL,Final,NULL,0,3,0,0,NULL,3,7,0,10,NULL,6,NFL
201023020,2000,"October 23, 2000",New York Jets,Miami Dolphins,"6-1, 3-1 Home","5-2, 1-2 Away",40,37,NULL,NULL,Final/OT,NULL,0,7,0,30,3,17,6,7,7,0,8,NFL
201105020,2000,"November 5, 2000",New York Jets,Denver Broncos,"6-3, 3-2 Home","5-4, 3-2 Away",23,30,NULL,NULL,Final,NULL,0,10,10,3,NULL,10,10,3,7,NULL,10,NFL
201119015,2000,"November 19, 2000",Miami Dolphins,New York Jets,"8-3, 5-1 Home","7-4, 4-2 Away",3,20,NULL,NULL,Final,NULL,0,3,0,0,NULL,3,3,0,14,NULL,12,NFL
201203020,2000,"December 3, 2000",New York Jets,Indianapolis Colts,"9-4, 5-2 Home","7-6, 3-4 Away",27,17,NULL,NULL,Final,NULL,14,6,0,7,NULL,0,0,10,7,NULL,14,NFL
201217020,2000,"December 17, 2000",New York Jets,Detroit Lions,"9-6, 5-3 Home","9-6, 5-3 Away",7,10,NULL,NULL,Final,NULL,7,0,0,0,NULL,0,0,3,7,NULL,16,NFL
200804009,2000,"August 4, 2000",Green Bay Packers,New York Jets,"1-0, 1-0 Home","1-1, 0-1 Away",37,24,NULL,NULL,Final,NULL,3,14,3,17,NULL,3,21,0,0,NULL,HOF,NFL
200903009,2000,"September 3, 2000",Green Bay Packers,New York Jets,"0-1, 0-1 Home","1-0, 1-0 Away",16,20,NULL,NULL,Final,NULL,7,3,3,3,NULL,7,3,0,10,NULL,1,NFL
200917020,2000,"September 17, 2000",New York Jets,Buffalo Bills,"3-0, 2-0 Home","2-1, 0-1 Away",27,14,NULL,NULL,Final,NULL,7,14,3,3,NULL,7,7,0,0,NULL,3,NFL
201015017,2000,"October 15, 2000",New England Patriots,New York Jets,"2-5, 1-3 Home","5-1, 3-0 Away",17,34,NULL,NULL,Final,NULL,3,7,0,7,NULL,14,10,7,3,NULL,7,NFL
201029002,2000,"October 29, 2000",Buffalo Bills,New York Jets,"4-4, 4-1 Home","6-2, 3-1 Away",23,20,NULL,NULL,Final,NULL,7,10,0,6,NULL,7,0,10,3,NULL,9,NFL
201112011,2000,"November 12, 2000",Indianapolis Colts,New York Jets,"7-3, 4-1 Home","6-4, 3-2 Away",23,15,NULL,NULL,Final,NULL,7,10,3,3,NULL,0,0,7,8,NULL,11,NFL
201126020,2000,"November 26, 2000",New York Jets,Chicago Bears,"8-4, 4-2 Home","3-9, 1-5 Away",17,10,NULL,NULL,Final,NULL,7,10,0,0,NULL,0,0,3,7,NULL,13,NFL
201210013,2000,"December 10, 2000",Oakland Raiders,New York Jets,"11-3, 6-1 Home","9-5, 4-3 Away",31,7,NULL,NULL,Final,NULL,0,21,0,10,NULL,0,0,0,7,NULL,15,NFL
200729020,2000,"July 29, 2000",New York Jets,New Orleans Saints,"1-0, 1-0 Home","0-1, 0-1 Away",24,20,NULL,NULL,Final,NULL,7,7,0,10,NULL,6,0,7,7,NULL,,NFL
200812033,2000,"August 12, 2000",Baltimore Ravens,New York Jets,"2-0, 2-0 Home","1-2, 0-2 Away",10,0,NULL,NULL,Final,NULL,3,7,0,0,NULL,0,0,0,0,NULL,1,NFL
200818020,2000,"August 18, 2000",New York Jets,New York Giants,"2-2, 2-0 Home","0-3, 0-2 Away",27,24,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,2,NFL
201224033,2000,"December 24, 2000",Baltimore Ravens,New York Jets,"12-4, 6-2 Home","9-7, 4-4 Away",34,20,NULL,NULL,Final,NULL,0,20,7,7,NULL,14,0,3,3,NULL,17,NFL
