ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
262520275,2006,"Sat, Sep 9",Wisconsin Badgers,Western Illinois Leathernecks,"2-0, 1-0 Home","1-1, 0-1 Away",34,10,NULL,NULL,Final,ESPNU,3,17,0,14,NULL,3,0,0,7,NULL,NCAAF
262660130,2006,"Sat, Sep 23",Michigan Wolverines,Wisconsin Badgers,"4-0, 1-0 Conf","3-1, 0-1 Conf",27,13,NULL,NULL,Final,ESPN,0,10,7,10,NULL,7,3,0,3,NULL,NCAAF
262800275,2006,"Sat, Oct 7",Wisconsin Badgers,Northwestern Wildcats,"5-1, 2-1 Conf","2-4, 0-2 Conf",41,9,NULL,NULL,Final,ESPN3,10,7,17,7,NULL,6,3,0,0,NULL,NCAAF
262942509,2006,"Sat, Oct 21",Purdue Boilermakers,Wisconsin Badgers,"5-3, 2-2 Conf","7-1, 4-1 Conf",3,24,NULL,NULL,Final,ESPN,3,0,0,0,NULL,0,10,7,7,NULL,NCAAF
263080275,2006,"Sat, Nov 4",Wisconsin Badgers,Penn State Nittany Lions,"9-1, 6-1 Conf","6-4, 4-3 Conf",13,3,NULL,NULL,Final,ABC,3,7,3,0,NULL,0,3,0,0,NULL,NCAAF
262450189,2006,"Sat, Sep 2",Bowling Green Falcons,Wisconsin Badgers,"0-1, 0-1 Home","1-0, 1-0 Away",14,35,NULL,NULL,Final,NULL,7,0,7,0,NULL,7,14,7,7,NULL,NCAAF
262590275,2006,"Sat, Sep 16",Wisconsin Badgers,San Diego State Aztecs,"3-0, 0-0 Conf","0-2, 0-0 Conf",14,0,NULL,NULL,Final,NULL,0,0,7,7,NULL,0,0,0,0,NULL,NCAAF
262730084,2006,"Sat, Sep 30",Indiana Hoosiers,Wisconsin Badgers,"2-3, 0-1 Conf","4-1, 1-1 Conf",17,52,NULL,NULL,Final,ESPN2,0,0,0,17,NULL,14,21,17,0,NULL,NCAAF
262870275,2006,"Sat, Oct 14",Wisconsin Badgers,Minnesota Golden Gophers,"6-1, 3-1 Conf","2-5, 0-4 Conf",48,12,NULL,NULL,Final,ESPN,14,14,13,7,NULL,3,0,2,7,NULL,NCAAF
263010275,2006,"Sat, Oct 28",Wisconsin Badgers,Illinois Fighting Illini,"8-1, 5-1 Conf","2-7, 1-4 Conf",30,24,NULL,NULL,Final,ESPN2,0,10,10,10,NULL,7,17,0,0,NULL,NCAAF
263152294,2006,"Sat, Nov 11",Iowa Hawkeyes,Wisconsin Badgers,"6-5, 2-5 Conf","10-1, 7-1 Conf",21,24,NULL,NULL,Final,ESPN,0,14,0,7,NULL,10,7,0,7,NULL,NCAAF
263220275,2006,"Sat, Nov 18",Wisconsin Badgers,Buffalo Bulls,"11-1, 7-0 Home","2-9, 0-7 Away",35,3,NULL,NULL,Final,ESPNU,7,14,7,7,NULL,3,0,0,0,NULL,NCAAF
270010275,2006,"Mon, Jan 1",Wisconsin Badgers,Arkansas Razorbacks,"12-1, 8-0 Home","10-4, 5-2 Away",17,14,NULL,NULL,Final,ABC,10,7,0,0,NULL,7,0,0,7,NULL,NCAAF
