ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400935348,2017,"Sat, Sep 9",Wisconsin Badgers,Florida Atlantic Owls,"2-0, 2-0 Home","0-2, 0-1 Away",31,14,NULL,NULL,Final,BTN,14,10,7,0,NULL,7,7,0,0,NULL,NCAAF
400935370,2017,"Sat, Sep 30",Wisconsin Badgers,Northwestern Wildcats,"4-0, 1-0 Conf","2-2, 0-1 Conf",33,24,NULL,NULL,Final,ABC,7,0,14,12,NULL,3,7,0,14,NULL,NCAAF
400935382,2017,"Sat, Oct 14",Wisconsin Badgers,Purdue Boilermakers,"6-0, 3-0 Conf","3-3, 1-2 Conf",17,9,NULL,NULL,Final,BTN,14,3,0,0,NULL,3,3,3,0,NULL,NCAAF
400935390,2017,"Sat, Oct 28",Illinois Fighting Illini,Wisconsin Badgers,"2-6, 0-5 Conf","8-0, 5-0 Conf",10,24,NULL,NULL,Final,ESPN,0,3,0,7,NULL,7,10,0,7,NULL,NCAAF
400935409,2017,"Sat, Nov 11",Wisconsin Badgers,Iowa Hawkeyes,"10-0, 7-0 Conf","6-4, 3-4 Conf",38,14,NULL,NULL,Final,ABC,3,14,7,14,NULL,7,0,7,0,NULL,NCAAF
400935421,2017,"Sat, Nov 25",Minnesota Golden Gophers,Wisconsin Badgers,"5-7, 2-7 Conf","12-0, 9-0 Conf",0,31,NULL,NULL,Final,ABC,0,0,0,0,NULL,7,10,7,7,NULL,NCAAF
400935231,2017,"Fri, Sep 1",Wisconsin Badgers,Utah State Aggies,"1-0, 1-0 Home","0-1, 0-1 Away",59,10,NULL,NULL,Final,ESPN,0,10,28,21,NULL,10,0,0,0,NULL,NCAAF
400935349,2017,"Sat, Sep 16",BYU Cougars,Wisconsin Badgers,"1-3, 1-2 Home","3-0, 1-0 Away",6,40,NULL,NULL,Final,ABC,3,3,0,0,NULL,10,14,7,9,NULL,NCAAF
400935373,2017,"Sat, Oct 7",Nebraska Cornhuskers,Wisconsin Badgers,"3-3, 2-1 Conf","5-0, 2-0 Conf",17,38,NULL,NULL,Final,BTN,0,10,7,0,NULL,10,7,7,14,NULL,NCAAF
400935388,2017,"Sat, Oct 21",Wisconsin Badgers,Maryland Terrapins,"7-0, 4-0 Conf","3-4, 1-3 Conf",38,13,NULL,NULL,Final,FOX,7,14,7,10,NULL,0,3,10,0,NULL,NCAAF
400935396,2017,"Sat, Nov 4",Indiana Hoosiers,Wisconsin Badgers,"3-6, 0-6 Conf","9-0, 6-0 Conf",17,45,NULL,NULL,Final,ABC,7,3,7,0,NULL,0,14,10,21,NULL,NCAAF
400935416,2017,"Sat, Nov 18",Wisconsin Badgers,Michigan Wolverines,"11-0, 8-0 Conf","8-3, 5-3 Conf",24,10,NULL,NULL,Final,FOX,7,0,14,3,NULL,0,7,3,0,NULL,NCAAF
400953408,2017,"Sat, Dec 30",Miami Hurricanes,Wisconsin Badgers,"10-3, 7-1 Home","13-1, 6-0 Away",24,34,NULL,NULL,Final,ESPN,14,0,7,3,NULL,3,21,3,7,NULL,NCAAF
400955156,2017,"Sat, Dec 2",Wisconsin Badgers,Ohio State Buckeyes,"12-1, 9-0 Conf","11-2, 8-1 Conf",21,27,NULL,NULL,Final,FOX,7,3,3,8,NULL,14,7,3,3,NULL,NCAAF
