ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
232490275,2003,"Sat, Sep 6",Wisconsin Badgers,Akron Zips,"2-0, 1-0 Home","0-2, 0-1 Away",48,31,NULL,NULL,Final,NULL,17,14,3,14,NULL,3,7,14,7,NULL,NCAAF
232630275,2003,"Sat, Sep 20",Wisconsin Badgers,North Carolina Tar Heels,"3-1, 0-0 Conf","0-3, 0-1 Conf",38,27,NULL,NULL,Final,ESPN,14,7,7,10,NULL,7,10,3,7,NULL,NCAAF
232770213,2003,"Sat, Oct 4",Penn State Nittany Lions,Wisconsin Badgers,"2-4, 0-2 Conf","5-1, 2-0 Conf",23,30,NULL,NULL,Final,NULL,3,6,7,7,NULL,7,10,6,7,NULL,NCAAF
232910275,2003,"Sat, Oct 18",Wisconsin Badgers,Purdue Boilermakers,"6-2, 3-1 Conf","6-1, 3-0 Conf",23,26,NULL,NULL,Final,ESPN,7,6,0,10,NULL,14,3,3,6,NULL,NCAAF
233120135,2003,"Sat, Nov 8",Minnesota Golden Gophers,Wisconsin Badgers,"9-2, 5-2 Conf","6-4, 3-3 Conf",37,34,NULL,NULL,Final,ESPN,10,14,3,10,NULL,3,10,14,7,NULL,NCAAF
232420277,2003,"Sat, Aug 30",West Virginia Mountaineers,Wisconsin Badgers,"0-1, 0-1 Home","1-0, 1-0 Away",17,24,NULL,NULL,Final,ESPN,10,0,7,0,NULL,7,0,3,14,NULL,NCAAF
232560275,2003,"Sat, Sep 13",Wisconsin Badgers,Unlv Rebels,"2-1, 0-0 Conf","2-1, 0-0 Conf",5,23,NULL,NULL,Final,ESPN2,0,5,0,0,NULL,10,6,7,0,NULL,NCAAF
232700356,2003,"Sat, Sep 27",Illinois Fighting Illini,Wisconsin Badgers,"1-4, 0-1 Conf","4-1, 1-0 Conf",20,38,NULL,NULL,Final,ESPN2,0,10,10,0,NULL,14,7,7,10,NULL,NCAAF
232840275,2003,"Sat, Oct 11",Wisconsin Badgers,Ohio State Buckeyes,"6-1, 3-0 Conf","5-1, 1-1 Conf",17,10,NULL,NULL,Final,ESPN,0,7,3,7,NULL,0,3,0,7,NULL,NCAAF
232980077,2003,"Sat, Oct 25",Northwestern Wildcats,Wisconsin Badgers,"4-4, 2-2 Conf","6-3, 3-2 Conf",16,7,NULL,NULL,Final,ESPN2,6,3,7,0,NULL,0,7,0,0,NULL,NCAAF
233190275,2003,"Sat, Nov 15",Wisconsin Badgers,Michigan State Spartans,"7-4, 4-3 Conf","7-4, 4-3 Conf",56,21,NULL,NULL,Final,ESPN2,14,14,21,7,NULL,0,7,7,7,NULL,NCAAF
233260275,2003,"Sat, Nov 22",Wisconsin Badgers,Iowa Hawkeyes,"7-5, 4-4 Conf","9-3, 5-3 Conf",21,27,NULL,NULL,Final,ABCR,14,7,0,0,NULL,7,10,7,3,NULL,NCAAF
233650002,2003,"Wed, Dec 31",Auburn Tigers,Wisconsin Badgers,"8-5, 6-2 Home","7-6, 3-3 Away",28,14,NULL,NULL,Final,ABC,0,7,7,14,NULL,0,6,0,8,NULL,NCAAF
