ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
212442483,2001,"Sat, Sep 1",Oregon Ducks,Wisconsin Badgers,"1-0, 0-0 Conf","1-1, 0-0 Conf",31,28,NULL,NULL,Final,NULL,10,0,14,7,NULL,0,7,14,7,NULL,NCAAF
212720275,2001,"Sat, Sep 29",Wisconsin Badgers,Western Kentucky Hilltoppers,"3-2, 2-1 Home","2-2, 0-2 Away",24,6,NULL,NULL,Final,NULL,3,14,7,0,NULL,3,3,0,0,NULL,NCAAF
212860194,2001,"Sat, Oct 13",Ohio State Buckeyes,Wisconsin Badgers,"3-2, 2-1 Conf","4-3, 2-1 Conf",17,20,NULL,NULL,Final,NULL,10,7,0,0,NULL,0,7,7,6,NULL,NCAAF
213000275,2001,"Sat, Oct 27",Wisconsin Badgers,Michigan State Spartans,"4-5, 2-3 Conf","4-2, 2-2 Conf",28,42,NULL,NULL,Final,NULL,7,7,7,7,NULL,7,7,21,7,NULL,NCAAF
213210275,2001,"Sat, Nov 17",Wisconsin Badgers,Michigan Wolverines,"5-6, 3-4 Conf","8-2, 6-1 Conf",17,20,NULL,NULL,Final,NULL,7,0,10,0,NULL,7,7,3,3,NULL,NCAAF
212370275,2001,"Sat, Aug 25",Wisconsin Badgers,Virginia Cavaliers,"1-0, 0-0 Conf","0-1, 0-0 Conf",26,17,NULL,NULL,Final,NULL,0,10,9,7,NULL,3,0,7,7,NULL,NCAAF
212510275,2001,"Sat, Sep 8",Wisconsin Badgers,Fresno State Bulldogs,"1-2, 1-1 Home","3-0, 2-0 Away",20,32,NULL,NULL,Final,NULL,14,6,0,0,NULL,10,0,19,3,NULL,NCAAF
212650213,2001,"Sat, Sep 22",Penn State Nittany Lions,Wisconsin Badgers,"0-2, 0-1 Conf","2-2, 1-0 Conf",6,18,NULL,NULL,Final,NULL,0,0,6,0,NULL,6,6,6,0,NULL,NCAAF
212790275,2001,"Sat, Oct 6",Wisconsin Badgers,Indiana Hoosiers,"3-3, 1-1 Conf","1-3, 1-1 Conf",32,63,NULL,NULL,Final,NULL,0,17,8,7,NULL,32,10,14,7,NULL,NCAAF
212930356,2001,"Sat, Oct 20",Illinois Fighting Illini,Wisconsin Badgers,"6-1, 3-1 Conf","4-4, 2-2 Conf",42,35,NULL,NULL,Final,NULL,6,16,6,14,NULL,7,0,7,21,NULL,NCAAF
213070275,2001,"Sat, Nov 3",Wisconsin Badgers,Iowa Hawkeyes,"5-5, 3-3 Conf","4-4, 2-4 Conf",34,28,NULL,NULL,Final,NULL,10,17,7,0,NULL,0,14,14,0,NULL,NCAAF
213280135,2001,"Sat, Nov 24",Minnesota Golden Gophers,Wisconsin Badgers,"4-7, 2-6 Conf","5-7, 3-5 Conf",42,31,NULL,NULL,Final,NULL,7,21,7,7,NULL,14,7,10,0,NULL,NCAAF
