ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401013355,2018,"Sat, Sep 8",Wisconsin Badgers,New Mexico Lobos,"2-0, 2-0 Home","1-1, 0-1 Away",45,14,WIS -36.0,59,Final,BTN,3,7,14,21,NULL,7,0,0,7,NULL,NCAAF
401012865,2018,"Sat, Sep 22",Iowa Hawkeyes,Wisconsin Badgers,"3-1, 0-1 Conf","3-1, 1-0 Conf",17,28,WIS -3.0,44,Final,FOX,0,7,10,0,NULL,0,7,7,14,NULL,NCAAF
401012893,2018,"Sat, Oct 13",Michigan Wolverines,Wisconsin Badgers,"6-1, 4-0 Conf","4-2, 2-1 Conf",38,13,MICH -9.5,48,Final,ABC,0,13,8,17,NULL,0,7,0,6,NULL,NCAAF
401013344,2018,"Sat, Oct 27",Northwestern Wildcats,Wisconsin Badgers,"5-3, 5-1 Conf","5-3, 3-2 Conf",31,17,WIS -5.0,50,Final,FOX,7,7,10,7,NULL,7,3,0,7,NULL,NCAAF
401013351,2018,"Sat, Nov 10",Penn State Nittany Lions,Wisconsin Badgers,"7-3, 4-3 Conf","6-4, 4-3 Conf",22,10,PSU -7.5,54,Final,ABC,10,6,3,3,NULL,7,0,3,0,NULL,NCAAF
401013354,2018,"Fri, Aug 31",Wisconsin Badgers,Western Kentucky Hilltoppers,"1-0, 1-0 Home","0-1, 0-1 Away",34,3,WIS -36.0,52,Final,ESPN,7,17,3,7,NULL,0,0,3,0,NULL,NCAAF
401013356,2018,"Sat, Sep 15",Wisconsin Badgers,BYU Cougars,"2-1, 2-1 Home","2-1, 2-0 Away",21,24,WIS -23.0,52,Final,ABC,7,7,0,7,NULL,7,7,7,3,NULL,NCAAF
401013339,2018,"Sat, Oct 6",Wisconsin Badgers,Nebraska Cornhuskers,"4-1, 2-0 Conf","0-5, 0-3 Conf",41,24,WIS -18.5,61,Final,BTN,3,17,14,7,NULL,0,3,14,7,NULL,NCAAF
401012810,2018,"Sat, Oct 20",Wisconsin Badgers,Illinois Fighting Illini,"5-2, 3-1 Conf","3-4, 1-3 Conf",49,20,WIS -24.0,53,Final,FS1,14,14,14,7,NULL,0,10,7,3,NULL,NCAAF
401012847,2018,"Sat, Nov 3",Wisconsin Badgers,Rutgers Scarlet Knights,"6-3, 4-2 Conf","1-8, 0-6 Conf",31,17,WIS -29.5,52,Final,BTN,7,3,14,7,NULL,0,0,3,14,NULL,NCAAF
401013353,2018,"Sat, Nov 17",Purdue Boilermakers,Wisconsin Badgers,"5-6, 4-4 Conf","7-4, 5-3 Conf",44,47,PUR -3.5,55,Final/3OT,BTN,0,10,14,3,17,0,3,10,14,20,NCAAF
401013335,2018,"Sat, Nov 24",Wisconsin Badgers,Minnesota Golden Gophers,"7-5, 5-4 Conf","6-6, 3-6 Conf",15,37,WIS -11.5,53,Final,ESPN2,0,7,0,8,NULL,3,14,6,14,NULL,NCAAF
401032071,2018,"Thu, Dec 27",Wisconsin Badgers,Miami Hurricanes,8-5,7-6,35,3,MIA -2.5,44,Final,ESPN,14,0,7,14,NULL,3,0,0,0,NULL,NCAAF
