ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401112268,2019,"Sat, Sep 7",Wisconsin Badgers,Central Michigan Chippewas,"2-0, 1-0 Home","1-1, 0-1 Away",61,0,WIS -35.0,54,Final,BTN,16,28,10,7,NULL,0,0,0,0,NULL,NCAAF
401112247,2019,"Sat, Sep 28",Wisconsin Badgers,Northwestern Wildcats,"4-0, 2-0 Conf","1-3, 0-2 Conf",24,15,WIS -23.5,46,Final,ABC,7,0,7,10,NULL,3,0,0,12,NULL,NCAAF
401112217,2019,"Sat, Oct 12",Wisconsin Badgers,Michigan State Spartans,"6-0, 3-0 Conf","4-3, 2-2 Conf",38,0,WIS -8.5,41,Final,NULL,7,10,0,21,NULL,0,0,0,0,NULL,NCAAF
401112254,2019,"Sat, Oct 26",Ohio State Buckeyes,Wisconsin Badgers,"8-0, 5-0 Conf","6-2, 3-2 Conf",38,7,OSU -15.0,48,Final,FOX,0,10,14,14,NULL,0,0,7,0,NULL,NCAAF
401112244,2019,"Sat, Nov 16",Nebraska Cornhuskers,Wisconsin Badgers,"4-6, 2-5 Conf","8-2, 5-2 Conf",21,37,WIS -14.0,50,Final,BTN,7,7,7,0,NULL,7,20,7,3,NULL,NCAAF
401112237,2019,"Sat, Nov 30",Minnesota Golden Gophers,Wisconsin Badgers,"10-2, 7-2 Conf","10-2, 7-2 Conf",17,38,WIS -3.0,44,Final,ABC,7,0,3,7,NULL,0,10,14,14,NULL,NCAAF
401117856,2019,"Fri, Aug 30",South Florida Bulls,Wisconsin Badgers,"0-1, 0-1 Home","1-0, 1-0 Away",0,49,WIS -10.5,58,Final,ESPN,0,0,0,0,NULL,7,21,14,7,NULL,NCAAF
401112224,2019,"Sat, Sep 21",Wisconsin Badgers,Michigan Wolverines,"3-0, 1-0 Conf","2-1, 0-1 Conf",35,14,WIS -3.5,45,Final,FOX,14,14,7,0,NULL,0,0,8,6,NULL,NCAAF
401112269,2019,"Sat, Oct 5",Wisconsin Badgers,Kent State Golden Flashes,"5-0, 4-0 Home","2-3, 0-3 Away",48,0,WIS -34.5,58,Final,ESPNU,7,21,13,7,NULL,0,0,0,0,NULL,NCAAF
401112151,2019,"Sat, Oct 19",Illinois Fighting Illini,Wisconsin Badgers,"3-4, 1-3 Conf","6-1, 3-1 Conf",24,23,WIS -30.5,52,Final,BTN,0,7,7,10,NULL,7,6,7,3,NULL,NCAAF
401112198,2019,"Sat, Nov 9",Wisconsin Badgers,Iowa Hawkeyes,"7-2, 4-2 Conf","6-3, 3-3 Conf",24,22,WIS -8.0,37,Final,FOX,0,14,7,3,NULL,3,3,0,16,NULL,NCAAF
401112263,2019,"Sat, Nov 23",Wisconsin Badgers,Purdue Boilermakers,"9-2, 6-2 Conf","4-7, 3-5 Conf",45,24,WIS -25.0,49,Final,FOX,14,10,14,7,NULL,3,14,7,0,NULL,NCAAF
401135288,2019,"Wed, Jan 1",Wisconsin Badgers,Oregon Ducks,10-4,12-2,27,28,WIS -3.0,53,Final,ESPN,10,7,7,3,NULL,7,7,7,7,NULL,NCAAF
401132983,2019,"Sat, Dec 7",Wisconsin Badgers,Ohio State Buckeyes,"10-3, 7-2 Conf","13-0, 9-0 Conf",21,34,OSU -16.5,58,Final,FOX,7,14,0,0,NULL,0,7,17,10,NULL,NCAAF
