ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
192612132,1999,"Sat, Sep 18",Cincinnati Bearcats,Wisconsin Badgers,,,17,12,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192750194,1999,"Sat, Oct 2",Ohio State Buckeyes,Wisconsin Badgers,,,17,42,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192890275,1999,"Sat, Oct 16",Wisconsin Badgers,Indiana Hoosiers,,,59,0,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193030077,1999,"Sat, Oct 30",Northwestern Wildcats,Wisconsin Badgers,,,19,35,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192540275,1999,"Sat, Sep 11",Wisconsin Badgers,Ball State Cardinals,,,50,10,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192680275,1999,"Sat, Sep 25",Wisconsin Badgers,Michigan Wolverines,,,16,21,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192820135,1999,"Sat, Oct 9",Minnesota Golden Gophers,Wisconsin Badgers,,,17,20,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192960275,1999,"Sat, Oct 23",Wisconsin Badgers,Michigan State Spartans,,,40,10,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193102509,1999,"Sat, Nov 6",Purdue Boilermakers,Wisconsin Badgers,,,21,28,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193170275,1999,"Sat, Nov 13",Wisconsin Badgers,Iowa Hawkeyes,,,41,3,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
