ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400763508,2015,"Sat, Sep 12",Wisconsin Badgers,Miami (OH) RedHawks,"1-1, 1-0 Home","1-1, 0-1 Away",58,0,NULL,NULL,Final,ESPNU,13,24,14,7,NULL,0,0,0,0,NULL,NCAAF
400763527,2015,"Sat, Sep 26",Wisconsin Badgers,Hawai'i Rainbow Warriors,"3-1, 3-0 Home","2-2, 0-2 Away",28,0,NULL,NULL,Final,BTN,7,7,7,7,NULL,0,0,0,0,NULL,NCAAF
400763536,2015,"Sat, Oct 10",Nebraska Cornhuskers,Wisconsin Badgers,"2-4, 0-2 Conf","4-2, 1-1 Conf",21,23,NULL,NULL,Final,ABC/ESPN2,0,14,0,7,NULL,0,7,3,13,NULL,NCAAF
400763547,2015,"Sat, Oct 24",Illinois Fighting Illini,Wisconsin Badgers,"4-3, 1-2 Conf","6-2, 3-1 Conf",13,24,NULL,NULL,Final,BTN,3,3,7,0,NULL,0,10,7,7,NULL,NCAAF
400763558,2015,"Sat, Nov 7",Maryland Terrapins,Wisconsin Badgers,"2-7, 0-5 Conf","8-2, 5-1 Conf",24,31,NULL,NULL,Final,BTN,7,10,0,7,NULL,14,3,7,7,NULL,NCAAF
400603827,2015,"Sat, Sep 5",Alabama Crimson Tide,Wisconsin Badgers,1-0,0-1,35,17,NULL,NULL,Final,ABC,7,7,14,7,NULL,0,7,3,7,NULL,NCAAF
400763516,2015,"Sat, Sep 19",Wisconsin Badgers,Troy Trojans,"2-1, 2-0 Home","1-2, 0-2 Away",28,3,NULL,NULL,Final,BTN,7,7,7,7,NULL,3,0,0,0,NULL,NCAAF
400763533,2015,"Sat, Oct 3",Wisconsin Badgers,Iowa Hawkeyes,"3-2, 0-1 Conf","5-0, 1-0 Conf",6,10,NULL,NULL,Final,ESPN,3,0,3,0,NULL,0,10,0,0,NULL,NCAAF
400763546,2015,"Sat, Oct 17",Wisconsin Badgers,Purdue Boilermakers,"5-2, 2-1 Conf","1-6, 0-3 Conf",24,7,NULL,NULL,Final,BTN,7,3,7,7,NULL,0,7,0,0,NULL,NCAAF
400763556,2015,"Sat, Oct 31",Wisconsin Badgers,Rutgers Scarlet Knights,"7-2, 4-1 Conf","3-5, 1-4 Conf",48,10,NULL,NULL,Final,BTN,10,17,14,7,NULL,3,0,7,0,NULL,NCAAF
400763575,2015,"Sat, Nov 21",Wisconsin Badgers,Northwestern Wildcats,"8-3, 5-2 Conf","9-2, 5-2 Conf",7,13,NULL,NULL,Final,BTN,0,0,7,0,NULL,7,3,0,3,NULL,NCAAF
400763580,2015,"Sat, Nov 28",Minnesota Golden Gophers,Wisconsin Badgers,"5-7, 2-6 Conf","9-3, 6-2 Conf",21,31,NULL,NULL,Final,BTN,7,7,0,7,NULL,7,21,3,0,NULL,NCAAF
400852730,2015,"Wed, Dec 30",Wisconsin Badgers,USC Trojans,10-3,8-6,23,21,NULL,NULL,Final,ESPN,0,13,7,3,NULL,0,7,7,7,NULL,NCAAF
