ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
312530275,2011,"Sat, Sep 10",Wisconsin Badgers,Oregon State Beavers,"2-0, 2-0 Home","0-2, 0-1 Away",35,0,NULL,NULL,Final,ESPN,7,14,7,7,NULL,0,0,0,0,NULL,NCAAF
312670275,2011,"Sat, Sep 24",Wisconsin Badgers,South Dakota Coyotes,"4-0, 3-0 Home","2-2, 0-2 Away",59,10,NULL,NULL,Final,BTN,10,21,14,14,NULL,0,3,0,7,NULL,NCAAF
312880275,2011,"Sat, Oct 15",Wisconsin Badgers,Indiana Hoosiers,"6-0, 2-0 Conf","1-6, 0-3 Conf",59,7,NULL,NULL,Final,ESPN2,14,24,14,7,NULL,0,7,0,0,NULL,NCAAF
313020194,2011,"Sat, Oct 29",Ohio State Buckeyes,Wisconsin Badgers,"5-3, 2-2 Conf","6-2, 2-2 Conf",33,29,NULL,NULL,Final,ESPN,0,3,14,16,NULL,7,0,7,15,NULL,NCAAF
313160135,2011,"Sat, Nov 12",Minnesota Golden Gophers,Wisconsin Badgers,"2-8, 1-5 Conf","8-2, 4-2 Conf",13,42,NULL,NULL,Final,BTN,0,6,7,0,NULL,14,14,7,7,NULL,NCAAF
313300275,2011,"Sat, Nov 26",Wisconsin Badgers,Penn State Nittany Lions,"10-2, 6-2 Conf","9-3, 6-2 Conf",45,7,NULL,NULL,Final,ESPN,7,21,14,3,NULL,7,0,0,0,NULL,NCAAF
312440275,2011,"Thu, Sep 1",Wisconsin Badgers,Unlv Rebels,"1-0, 1-0 Home","0-1, 0-1 Away",51,17,NULL,NULL,Final,ESPN,20,17,14,0,NULL,0,3,7,7,NULL,NCAAF
312602459,2011,"Sat, Sep 17",Northern Illinois Huskies,Wisconsin Badgers,1-2,3-0,7,49,NULL,NULL,Final,ESPN3,7,0,0,0,NULL,14,14,14,7,NULL,NCAAF
312740275,2011,"Sat, Oct 1",Wisconsin Badgers,Nebraska Cornhuskers,"5-0, 1-0 Conf","4-1, 0-1 Conf",48,17,NULL,NULL,Final,ABC,7,20,14,7,NULL,7,7,0,3,NULL,NCAAF
312950127,2011,"Sat, Oct 22",Michigan State Spartans,Wisconsin Badgers,"6-1, 3-0 Conf","6-1, 2-1 Conf",37,31,NULL,NULL,Final,ESPN,0,23,0,14,NULL,14,0,3,14,NULL,NCAAF
313090275,2011,"Sat, Nov 5",Wisconsin Badgers,Purdue Boilermakers,"7-2, 3-2 Conf","4-5, 2-3 Conf",62,17,NULL,NULL,Final,ABC/ESPN2,14,24,14,10,NULL,10,7,0,0,NULL,NCAAF
313230356,2011,"Sat, Nov 19",Illinois Fighting Illini,Wisconsin Badgers,"6-5, 2-5 Conf","9-2, 5-2 Conf",17,28,NULL,NULL,Final,ESPN2,0,17,0,0,NULL,0,7,14,7,NULL,NCAAF
320022483,2011,"Mon, Jan 2",Oregon Ducks,Wisconsin Badgers,12-2,11-3,45,38,NULL,NULL,Final,ESPN,14,14,7,10,NULL,14,14,10,0,NULL,NCAAF
313370127,2011,"Sat, Dec 3",Michigan State Spartans,Wisconsin Badgers,"10-3, 7-1 Conf","11-2, 6-2 Conf",39,42,NULL,NULL,Final,FOX,7,22,7,3,NULL,21,0,7,14,NULL,NCAAF
