ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
242550275,2004,"Sat, Sep 11",Wisconsin Badgers,Unlv Rebels,"2-0, 0-0 Conf","0-2, 0-0 Conf",18,3,NULL,NULL,Final,ESPN,2,7,2,7,NULL,0,0,3,0,NULL,NCAAF
242690275,2004,"Sat, Sep 25",Wisconsin Badgers,Penn State Nittany Lions,"4-0, 1-0 Conf","2-2, 0-1 Conf",16,3,NULL,NULL,Final,NULL,7,6,3,0,NULL,0,0,3,0,NULL,NCAAF
242830194,2004,"Sat, Oct 9",Ohio State Buckeyes,Wisconsin Badgers,"3-2, 0-2 Conf","6-0, 3-0 Conf",13,24,NULL,NULL,Final,ABC,7,6,0,0,NULL,0,14,3,7,NULL,NCAAF
242970275,2004,"Sat, Oct 23",Wisconsin Badgers,Northwestern Wildcats,"8-0, 5-0 Conf","3-4, 2-2 Conf",24,12,NULL,NULL,Final,ESPN,3,14,7,0,NULL,0,0,6,6,NULL,NCAAF
243180127,2004,"Sat, Nov 13",Michigan State Spartans,Wisconsin Badgers,"5-5, 4-3 Conf","9-1, 6-1 Conf",49,14,NULL,NULL,Final,ABC/ETV,14,7,14,14,NULL,7,7,0,0,NULL,NCAAF
242480275,2004,"Sat, Sep 4",Wisconsin Badgers,UCF Knights,"1-0, 1-0 Home","0-1, 0-1 Away",34,6,NULL,NULL,Final,NULL,10,10,7,7,NULL,3,0,3,0,NULL,NCAAF
242620012,2004,"Sat, Sep 18",Arizona Wildcats,Wisconsin Badgers,"1-2, 0-0 Conf","3-0, 0-0 Conf",7,9,NULL,NULL,Final,NULL,0,7,0,0,NULL,0,0,0,9,NULL,NCAAF
242760275,2004,"Sat, Oct 2",Wisconsin Badgers,Illinois Fighting Illini,"5-0, 2-0 Conf","2-3, 0-2 Conf",24,7,NULL,NULL,Final,NULL,0,10,7,7,NULL,0,0,0,7,NULL,NCAAF
242902509,2004,"Sat, Oct 16",Purdue Boilermakers,Wisconsin Badgers,"5-1, 2-1 Conf","7-0, 4-0 Conf",17,20,NULL,NULL,Final,ESPN2,0,0,7,10,NULL,0,7,0,13,NULL,NCAAF
243110275,2004,"Sat, Nov 6",Wisconsin Badgers,Minnesota Golden Gophers,"9-0, 6-0 Conf","6-4, 3-4 Conf",38,14,NULL,NULL,Final,ABC/ETV,21,10,7,0,NULL,0,7,7,0,NULL,NCAAF
250010275,2004,"Sat, Jan 1",Wisconsin Badgers,Georgia Bulldogs,"9-3, 6-1 Home","10-2, 4-1 Away",21,24,NULL,NULL,Final,ESPN,3,3,7,8,NULL,3,7,14,0,NULL,NCAAF
243252294,2004,"Sat, Nov 20",Iowa Hawkeyes,Wisconsin Badgers,"9-2, 7-1 Conf","9-2, 6-2 Conf",30,7,NULL,NULL,Final,ESPN,7,7,10,6,NULL,0,7,0,0,NULL,NCAAF
