ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401207070,2020,"Sat, Sep 12",Wisconsin Badgers,Southern Illinois Salukis,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207027,2020,"Sat, Sep 26",Michigan Wolverines,Wisconsin Badgers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207036,2020,"Sat, Oct 10",Wisconsin Badgers,Minnesota Golden Gophers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206980,2020,"Sat, Oct 31",Wisconsin Badgers,Illinois Fighting Illini,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207066,2020,"Sat, Nov 14",Purdue Boilermakers,Wisconsin Badgers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206985,2020,"Fri, Sep 4",Wisconsin Badgers,Indiana Hoosiers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207071,2020,"Sat, Sep 19",Wisconsin Badgers,Appalachian State Mountaineers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207072,2020,"Sat, Oct 3",Wisconsin Badgers,Notre Dame Fighting Irish,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207010,2020,"Sat, Oct 24",Maryland Terrapins,Wisconsin Badgers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207053,2020,"Sat, Nov 7",Northwestern Wildcats,Wisconsin Badgers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207048,2020,"Sat, Nov 21",Wisconsin Badgers,Nebraska Cornhuskers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207005,2020,"Sat, Nov 28",Iowa Hawkeyes,Wisconsin Badgers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
