ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
292550275,2009,"Sat, Sep 12",Wisconsin Badgers,Fresno State Bulldogs,"2-0, 2-0 Home","1-1, 0-1 Away",34,31,NULL,NULL,Final/OT,ESPN,0,17,0,7,10,7,14,0,3,7,NCAAF
292690275,2009,"Sat, Sep 26",Wisconsin Badgers,Michigan State Spartans,"4-0, 1-0 Conf","1-3, 0-1 Conf",38,30,NULL,NULL,Final,ESPN,7,14,3,14,NULL,0,7,10,13,NULL,NCAAF
292830194,2009,"Sat, Oct 10",Ohio State Buckeyes,Wisconsin Badgers,"5-1, 3-0 Conf","5-1, 2-1 Conf",31,13,NULL,NULL,Final,ABC,7,7,14,3,NULL,0,10,3,0,NULL,NCAAF
293040275,2009,"Sat, Oct 31",Wisconsin Badgers,Purdue Boilermakers,"6-2, 3-2 Conf","3-6, 2-3 Conf",37,0,NULL,NULL,Final,ESPN2,7,17,10,3,NULL,0,0,0,0,NULL,NCAAF
293180275,2009,"Sat, Nov 14",Wisconsin Badgers,Michigan Wolverines,"8-2, 5-2 Conf","5-6, 1-6 Conf",45,24,NULL,NULL,Final,BTN,7,14,14,10,NULL,7,10,7,0,NULL,NCAAF
292480275,2009,"Sat, Sep 5",Wisconsin Badgers,Northern Illinois Huskies,"1-0, 1-0 Home","0-1, 0-1 Away",28,20,NULL,NULL,Final,BTN,7,7,14,0,NULL,3,3,0,14,NULL,NCAAF
292620275,2009,"Sat, Sep 19",Wisconsin Badgers,Wofford Terriers,"3-0, 3-0 Home","1-2, 0-2 Away",44,14,NULL,NULL,Final,BTN,3,28,6,7,NULL,0,0,7,7,NULL,NCAAF
292760135,2009,"Sat, Oct 3",Minnesota Golden Gophers,Wisconsin Badgers,"3-2, 1-1 Conf","5-0, 2-0 Conf",28,31,NULL,NULL,Final,ESPN,10,3,0,15,NULL,7,3,7,14,NULL,NCAAF
292900275,2009,"Sat, Oct 17",Wisconsin Badgers,Iowa Hawkeyes,"5-2, 2-2 Conf","7-0, 3-0 Conf",10,20,NULL,NULL,Final,ESPN,0,10,0,0,NULL,0,3,7,10,NULL,NCAAF
293110084,2009,"Sat, Nov 7",Indiana Hoosiers,Wisconsin Badgers,"4-6, 1-5 Conf","7-2, 4-2 Conf",28,31,NULL,NULL,Final,BTN,7,7,0,14,NULL,7,17,0,7,NULL,NCAAF
293250077,2009,"Sat, Nov 21",Northwestern Wildcats,Wisconsin Badgers,"8-4, 5-3 Conf","8-3, 5-3 Conf",33,31,NULL,NULL,Final,BTN,10,17,3,3,NULL,0,14,10,7,NULL,NCAAF
293390062,2009,"Sat, Dec 5",Hawai'i Rainbow Warriors,Wisconsin Badgers,"6-7, 4-3 Home","9-3, 3-2 Away",10,51,NULL,NULL,Final,ESPN2,0,3,0,7,NULL,14,13,7,17,NULL,NCAAF
293630275,2009,"Tue, Dec 29",Wisconsin Badgers,Miami Hurricanes,10-3,9-4,20,14,NULL,NULL,Final,ESPN,7,10,0,3,NULL,7,0,0,7,NULL,NCAAF
