ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
282500275,2008,"Sat, Sep 6",Wisconsin Badgers,Marshall Thundering Herd,"2-0, 2-0 Home","1-1, 0-1 Away",51,14,NULL,NULL,Final,BTN,0,17,21,13,NULL,7,7,0,0,NULL,NCAAF
282710130,2008,"Sat, Sep 27",Michigan Wolverines,Wisconsin Badgers,"2-2, 1-0 Conf","3-1, 0-1 Conf",27,25,NULL,NULL,Final,ABCR,0,0,7,20,NULL,6,13,0,6,NULL,NCAAF
282850275,2008,"Sat, Oct 11",Wisconsin Badgers,Penn State Nittany Lions,"3-3, 0-3 Conf","7-0, 3-0 Conf",7,48,NULL,NULL,Final,ESPN,0,7,0,0,NULL,3,21,17,7,NULL,NCAAF
282990275,2008,"Sat, Oct 25",Wisconsin Badgers,Illinois Fighting Illini,"4-4, 1-4 Conf","4-4, 2-3 Conf",27,17,NULL,NULL,Final,ESPN2,3,7,7,10,NULL,0,10,7,0,NULL,NCAAF
283130084,2008,"Sat, Nov 8",Indiana Hoosiers,Wisconsin Badgers,"3-7, 1-5 Conf","5-5, 2-5 Conf",20,55,NULL,NULL,Final,BTN,13,7,0,0,NULL,14,10,17,14,NULL,NCAAF
282430275,2008,"Sat, Aug 30",Wisconsin Badgers,Akron Zips,"1-0, 1-0 Home","0-1, 0-1 Away",38,17,NULL,NULL,Final,BTN,14,3,14,7,NULL,0,10,0,7,NULL,NCAAF
282570278,2008,"Sat, Sep 13",Fresno State Bulldogs,Wisconsin Badgers,"1-1, 0-1 Home","3-0, 1-0 Away",10,13,NULL,NULL,Final,ESPN2,0,0,10,0,NULL,7,3,3,0,NULL,NCAAF
282780275,2008,"Sat, Oct 4",Wisconsin Badgers,Ohio State Buckeyes,"3-2, 0-2 Conf","5-1, 2-0 Conf",17,20,NULL,NULL,Final,ABCR,0,10,0,7,NULL,7,0,3,10,NULL,NCAAF
282922294,2008,"Sat, Oct 18",Iowa Hawkeyes,Wisconsin Badgers,"5-3, 2-2 Conf","3-4, 0-4 Conf",38,16,NULL,NULL,Final,BTN,7,7,14,10,NULL,0,3,6,7,NULL,NCAAF
283060127,2008,"Sat, Nov 1",Michigan State Spartans,Wisconsin Badgers,"8-2, 5-1 Conf","4-5, 1-5 Conf",25,24,NULL,NULL,Final,ESPN,0,6,7,12,NULL,7,3,7,7,NULL,NCAAF
283200275,2008,"Sat, Nov 15",Wisconsin Badgers,Minnesota Golden Gophers,"6-5, 3-5 Conf","7-4, 3-4 Conf",35,32,NULL,NULL,Final,ABCR,7,0,10,18,NULL,0,21,3,8,NULL,NCAAF
283270275,2008,"Sat, Nov 22",Wisconsin Badgers,Cal Poly Mustangs,"7-5, 5-2 Home","8-2, 3-1 Away",36,35,NULL,NULL,Final/OT,NULL,0,14,7,8,7,7,13,3,6,6,NCAAF
283620052,2008,"Sat, Dec 27",Florida State Seminoles,Wisconsin Badgers,9-4,7-6,42,13,NULL,NULL,Final,ESPN,0,14,14,14,NULL,0,3,3,7,NULL,NCAAF
