,ESPN_ID,Season_x,Date,datetime,month_x,day_x,Home,Away,Home_Record,Away_Record,Home_Score_x,Away_Score_x,Line,Over_Under,Final_Status,Network,HOT,AOT,League,Home_ML,Away_ML,Open_OU,Close_OU,2H_OU,Open_Home_Line,Open_Away_Line,Close_Home_Line,Close_Away_Line,2H_Home_Line,2H_Away_Line,HQ1_x,HQ2_x,HQ3_x,HQ4_x,AQ1_x,AQ2_x,AQ3_x,AQ4_x
0,271030024.0,2007,"Tue, Oct 30",2007-10-30,10,30,San Antonio Spurs,Portland Trail Blazers,"1-0, 1-0 Home","0-1, 0-1 Away",106.0,97.0,,,Final,TNT,,,NBA,-1400,900,184,189.5,95,-12.5,+12.5,-13.0,+13.0,-5.0,+5.0,29,30,22,25,26,23,28,20
1,271030009.0,2007,"Tue, Oct 30",2007-10-30,10,30,Golden State Warriors,Utah Jazz,"0-1, 0-1 Home","1-0, 1-0 Away",96.0,117.0,,,Final,TNT,,,NBA,-120,100,214.5,212,105.5,-3.0,+3.0,-1.0,+1.0,-3.0,+3.0,30,21,21,24,28,34,24,31
2,271030013.0,2007,"Tue, Oct 30",2007-10-30,10,30,Los Angeles Lakers,Houston Rockets,"0-1, 0-1 Home","1-0, 1-0 Away",93.0,95.0,,,Final,TNT,,,NBA,190,-230,191,199,99,+2.5,-2.5,+5.0,-5.0,+3.0,-3.0,25,18,19,31,16,27,27,25
3,271031003.0,2007,"Wed, Oct 31",2007-10-31,10,31,New Orleans Hornets,Sacramento Kings,"1-0, 1-0 Home","0-1, 0-1 Away",104.0,90.0,,,Final,,,,NBA,-525,425,193,190.5,94,-10.0,+10.0,-9.5,+9.5,-1.5,+1.5,29,28,30,17,24,18,19,29
4,271031011.0,2007,"Wed, Oct 31",2007-10-31,10,31,Indiana Pacers,Washington Wizards,"1-0, 1-0 Home","0-1, 0-1 Away",119.0,110.0,,,Final/OT,,16.0,7.0,NBA,105,-125,200,203.5,105,-1.5,+1.5,+1.5,-1.5,+1.0,-1.0,28,20,22,33,23,22,25,33
5,271031007.0,2007,"Wed, Oct 31",2007-10-31,10,31,Denver Nuggets,Seattle SuperSonics,"1-0, 1-0 Home","0-1, 0-1 Away",120.0,103.0,,,Final,ESPN,,,NBA,-825,625,213,217.5,107.5,-10.5,+10.5,-11.5,+11.5,-6.5,+6.5,35,24,27,34,31,27,23,22
6,271031017.0,2007,"Wed, Oct 31",2007-10-31,10,31,New Jersey Nets,Chicago Bulls,"1-0, 1-0 Home","0-1, 0-1 Away",112.0,103.0,,,Final/OT,YES,16.0,7.0,NBA,-125,105,188,186,94,-2.0,+2.0,-1.5,+1.5,+3.0,-3.0,25,31,18,22,21,20,32,23
7,271031028.0,2007,"Wed, Oct 31",2007-10-31,10,31,Toronto Raptors,Philadelphia 76ers,"1-0, 1-0 Home","0-1, 0-1 Away",106.0,97.0,,,Final,CSN,,,NBA,-305,255,190,191,96.5,-6.5,+6.5,-6.5,+6.5,-2.0,+2.0,24,34,23,25,22,28,17,30
8,271031005.0,2007,"Wed, Oct 31",2007-10-31,10,31,Cleveland Cavaliers,Dallas Mavericks,"0-1, 0-1 Home","1-0, 1-0 Away",74.0,92.0,,,Final,ESPN,,,NBA,120,-140,186,184,91.5,+3.0,-3.0,+2.5,-2.5,-4.0,+4.0,15,19,25,15,29,25,24,14
9,271031019.0,2007,"Wed, Oct 31",2007-10-31,10,31,Orlando Magic,Milwaukee Bucks,"1-0, 1-0 Home","0-1, 0-1 Away",102.0,83.0,,,Final,,,,NBA,-295,245,198.5,197,97,-8.0,+8.0,-6.5,+6.5,-3.5,+3.5,24,24,35,19,24,22,16,21
10,271031029.0,2007,"Wed, Oct 31",2007-10-31,10,31,Memphis Grizzlies,San Antonio Spurs,"0-1, 0-1 Home","2-0, 1-0 Away",101.0,104.0,,,Final,,,,NBA,210,-250,198,201,99.5,+7.0,-7.0,+6.5,-6.5,+4.0,-4.0,26,26,30,19,23,29,27,25
11,271101014.0,2007,"Thu, Nov 1",2007-11-01,11,1,Miami Heat,Detroit Pistons,"0-1, 0-1 Home","1-0, 1-0 Away",80.0,91.0,,,Final,TNT,,,NBA,160,-190,181,178.5,89.5,+4.0,-4.0,+4.0,-4.0,+0.0,-0.0,22,20,20,18,26,22,18,25
12,271101026.0,2007,"Thu, Nov 1",2007-11-01,11,1,Utah Jazz,Houston Rockets,"1-1, 0-1 Home","2-0, 2-0 Away",95.0,106.0,,,Final,,,,NBA,-160,140,191,193,98.5,-3.5,+3.5,-3.0,+3.0,-3.5,+3.5,29,20,17,29,24,33,21,28
13,271101025.0,2007,"Thu, Nov 1",2007-11-01,11,1,Seattle SuperSonics,Phoenix Suns,"0-2, 0-1 Home","1-0, 1-0 Away",99.0,106.0,,,Final,TNT,,,NBA,575,-725,223,224.5,112.5,+9.0,-9.0,+12.0,-12.0,+9.0,-9.0,26,32,24,17,27,28,24,27
14,271102003.0,2007,"Fri, Nov 2",2007-11-02,11,2,New Orleans Hornets,Portland Trail Blazers,"2-0, 2-0 Home","0-2, 0-2 Away",113.0,93.0,,,Final,,,,NBA,-325,275,192,203,102.5,-8.0,+8.0,-7.5,+7.5,-2.0,+2.0,31,26,30,26,21,28,15,29
15,271102002.0,2007,"Fri, Nov 2",2007-11-02,11,2,Boston Celtics,Washington Wizards,"1-0, 1-0 Home","0-2, 0-2 Away",103.0,83.0,,,Final,ESPN,,,NBA,-335,285,208,205.5,105,-6.0,+6.0,-7.5,+7.5,+2.5,-2.5,21,37,21,24,18,18,21,26
16,271102011.0,2007,"Fri, Nov 2",2007-11-02,11,2,Indiana Pacers,Miami Heat,"2-0, 2-0 Home","0-2, 0-1 Away",87.0,85.0,,,Final,,,,NBA,-275,235,186.5,192,96.5,-6.5,+6.5,-6.5,+6.5,-4.0,+4.0,24,24,20,19,22,25,18,20
17,271102024.0,2007,"Fri, Nov 2",2007-11-02,11,2,San Antonio Spurs,Sacramento Kings,"3-0, 2-0 Home","0-2, 0-2 Away",96.0,80.0,,,Final,,,,NBA,-2000,1200,190.5,191,92.5,-14.5,+14.5,-14.5,+14.5,-2.0,+2.0,17,33,21,25,10,13,31,26
18,271102021.0,2007,"Fri, Nov 2",2007-11-02,11,2,Phoenix Suns,Los Angeles Lakers,"1-1, 0-1 Home","1-1, 1-0 Away",98.0,119.0,,,Final,ESPN,,,NBA,-435,365,217,215.5,107.5,-10.0,+10.0,-8.0,+8.0,-9.0,+9.0,20,30,17,31,33,30,32,24
19,271102001.0,2007,"Fri, Nov 2",2007-11-02,11,2,Atlanta Hawks,Dallas Mavericks,"1-0, 1-0 Home","1-1, 1-1 Away",101.0,94.0,,,Final,,,,NBA,210,-250,192,191,94.5,+6.0,-6.0,+5.5,-5.5,+5.0,-5.0,29,17,22,33,19,20,30,25
20,271102019.0,2007,"Fri, Nov 2",2007-11-02,11,2,Orlando Magic,Detroit Pistons,"1-1, 1-1 Home","2-0, 2-0 Away",92.0,116.0,,,Final,,,,NBA,-170,150,184,183.5,93.5,-2.5,+2.5,-4.0,+4.0,-4.5,+4.5,30,25,23,14,28,36,27,25
21,271102005.0,2007,"Fri, Nov 2",2007-11-02,11,2,Cleveland Cavaliers,New York Knicks,"1-1, 1-1 Home","0-1, 0-1 Away",110.0,106.0,,,Final,,,,NBA,-250,210,186.5,186,94,-7.5,+7.5,-6.0,+6.0,-4.0,+4.0,32,23,20,35,34,20,26,26
22,271102016.0,2007,"Fri, Nov 2",2007-11-02,11,2,Minnesota Timberwolves,Denver Nuggets,"0-1, 0-1 Home","2-0, 1-0 Away",91.0,99.0,,,Final,,,,NBA,315,-375,209,208.5,104,+8.5,-8.5,+7.5,-7.5,+6.5,-6.5,27,25,25,14,21,28,25,25
23,271102004.0,2007,"Fri, Nov 2",2007-11-02,11,2,Chicago Bulls,Philadelphia 76ers,"0-2, 0-1 Home","1-1, 1-1 Away",85.0,96.0,,,Final,,,,NBA,-500,400,189,190,94,-9.5,+9.5,-9.5,+9.5,-7.0,+7.0,20,21,20,24,28,14,29,25
24,271102017.0,2007,"Fri, Nov 2",2007-11-02,11,2,New Jersey Nets,Toronto Raptors,"1-1, 1-1 Home","2-0, 1-0 Away",69.0,106.0,,,Final,YES,,,NBA,-175,155,192.5,193.5,96,-5.0,+5.0,-4.0,+4.0,-6.0,+6.0,21,20,12,16,21,35,24,26
25,271103026.0,2007,"Sat, Nov 3",2007-11-03,11,3,Utah Jazz,Golden State Warriors,"2-1, 1-1 Home","0-3, 0-2 Away",133.0,110.0,,,Final,TBS,,,NBA,-550,425,212.5,215.5,105.5,-8.5,+8.5,-9.5,+9.5,+0.0,-0.0,29,36,29,39,28,18,35,29
26,271103027.0,2007,"Sat, Nov 3",2007-11-03,11,3,Washington Wizards,Orlando Magic,"0-3, 0-1 Home","2-1, 1-0 Away",82.0,94.0,,,Final,,,,NBA,-130,110,199,197.5,100.5,-2.0,+2.0,-1.0,+1.0,-2.5,+2.5,18,24,25,15,19,31,14,30
27,271103006.0,2007,"Sat, Nov 3",2007-11-03,11,3,Dallas Mavericks,Sacramento Kings,"2-1, 1-0 Home","0-3, 0-3 Away",123.0,102.0,,,Final,,,,NBA,-3000,1500,189.5,189,93,-14.5,+14.5,-15.5,+15.5,+0.0,-0.0,37,36,28,22,25,31,27,19
28,271103020.0,2007,"Sat, Nov 3",2007-11-03,11,3,Philadelphia 76ers,New Jersey Nets,"1-2, 0-1 Home","2-1, 1-0 Away",88.0,93.0,,,Final,,,,NBA,130,-150,186.5,186.5,94.5,+2.5,-2.5,+3.0,-3.0,+1.5,-1.5,19,15,23,31,17,21,29,26
29,271103010.0,2007,"Sat, Nov 3",2007-11-03,11,3,Houston Rockets,Portland Trail Blazers,"3-0, 1-0 Home","0-3, 0-3 Away",89.0,80.0,,,Final,NBATV,,,NBA,-1000,700,203.5,203,100.5,-12.0,+12.0,-11.5,+11.5,+0.0,-0.0,25,21,16,27,12,19,15,34
30,271103015.0,2007,"Sat, Nov 3",2007-11-03,11,3,Milwaukee Bucks,Chicago Bulls,"1-2, 1-0 Home","0-3, 0-2 Away",78.0,72.0,,,Final,,,,NBA,155,-175,193.5,193,95,+2.5,-2.5,+4.0,-4.0,+1.5,-1.5,20,12,24,22,19,16,13,24
31,271103029.0,2007,"Sat, Nov 3",2007-11-03,11,3,Memphis Grizzlies,Indiana Pacers,"0-2, 0-2 Home","3-0, 1-0 Away",111.0,121.0,,,Final,,,,NBA,-220,180,211.5,211.5,107,-4.5,+4.5,-5.5,+5.5,-5.5,+5.5,31,30,26,24,40,32,22,27
32,271104008.0,2007,"Sun, Nov 4",2007-11-04,11,4,Detroit Pistons,Atlanta Hawks,"3-0, 1-0 Home","1-1, 0-1 Away",92.0,91.0,,,Final,,,,NBA,-350,290,188.5,191,97,-8.5,+8.5,-8.0,+8.0,-6.5,+6.5,24,21,15,32,19,29,21,22
33,271104021.0,2007,"Sun, Nov 4",2007-11-04,11,4,Phoenix Suns,Cleveland Cavaliers,"2-1, 1-1 Home","1-2, 0-1 Away",103.0,92.0,,,Final,NBATV,,,NBA,-350,290,208.5,205,99.5,-8.0,+8.0,-7.5,+7.5,-5.5,+5.5,21,17,31,34,22,23,19,28
34,271104028.0,2007,"Sun, Nov 4",2007-11-04,11,4,Toronto Raptors,Boston Celtics,"2-1, 1-1 Home","2-0, 1-0 Away",95.0,98.0,,,Final/OT,,17.0,20.0,NBA,-125,105,192,194,95.5,-2.0,+2.0,-1.5,+1.5,-2.5,+2.5,14,17,24,23,23,15,28,12
35,271104013.0,2007,"Sun, Nov 4",2007-11-04,11,4,Los Angeles Lakers,Utah Jazz,"2-1, 1-1 Home","2-2, 1-1 Away",119.0,109.0,,,Final,,,,NBA,-115,-105,202,205.5,106,+2.0,-2.0,-1.0,+1.0,-2.0,+2.0,25,21,35,38,21,30,31,27
36,271104007.0,2007,"Sun, Nov 4",2007-11-04,11,4,Denver Nuggets,New Orleans Hornets,"2-1, 1-1 Home","3-0, 1-0 Away",88.0,93.0,,,Final,,,,NBA,-215,185,216,214.5,104.5,-6.5,+6.5,-5.0,+5.0,-3.0,+3.0,21,28,20,19,14,34,25,20
37,271104018.0,2007,"Sun, Nov 4",2007-11-04,11,4,New York Knicks,Minnesota Timberwolves,"1-1, 1-0 Home","0-2, 0-1 Away",97.0,93.0,,,Final,,,,NBA,-425,355,192.5,193,96.5,-10.0,+10.0,-9.0,+9.0,-4.0,+4.0,21,33,21,22,28,22,23,20
38,271105006.0,2007,"Mon, Nov 5",2007-11-05,11,5,Dallas Mavericks,Houston Rockets,"3-1, 2-0 Home","3-1, 2-1 Away",107.0,98.0,,,Final,NBATV,,,NBA,-200,170,190,189.5,95.5,-5.0,+5.0,-4.5,+4.5,-3.0,+3.0,24,26,27,30,29,22,24,23
39,271106018.0,2007,"Tue, Nov 6",2007-11-06,11,6,New York Knicks,Denver Nuggets,"2-1, 2-0 Home","2-2, 1-1 Away",119.0,112.0,,,Final,NBATV,,,NBA,140,-160,213,211,105,+2.5,-2.5,+3.0,-3.0,-0.0,+0.0,32,28,22,37,37,29,26,20
40,271106016.0,2007,"Tue, Nov 6",2007-11-06,11,6,Minnesota Timberwolves,Orlando Magic,"0-3, 0-2 Home","3-1, 2-0 Away",103.0,111.0,,,Final,,,,NBA,250,-300,190,186.5,93.5,+7.0,-7.0,+6.5,-6.5,+2.0,-2.0,22,28,24,29,26,30,32,23
41,271106013.0,2007,"Tue, Nov 6",2007-11-06,11,6,Los Angeles Lakers,New Orleans Hornets,"2-2, 1-2 Home","4-0, 2-0 Away",104.0,118.0,,,Final,,,,NBA,-155,135,207,205.5,104,-3.5,+3.5,-3.0,+3.0,-3.0,+3.0,22,33,25,24,32,25,32,29
42,271106023.0,2007,"Tue, Nov 6",2007-11-06,11,6,Sacramento Kings,Seattle SuperSonics,"1-3, 1-0 Home","0-4, 0-3 Away",104.0,98.0,,,Final,,,,NBA,-130,110,204,208,101.5,-3.0,+3.0,-2.0,+2.0,-4.5,+4.5,26,22,24,32,25,36,17,20
43,271106010.0,2007,"Tue, Nov 6",2007-11-06,11,6,Houston Rockets,San Antonio Spurs,"4-1, 2-0 Home","3-1, 1-1 Away",89.0,81.0,,,Final,,,,NBA,115,-135,185,183.5,91.5,-0.0,+0.0,+2.0,-2.0,+4.0,-4.0,18,27,19,25,19,13,24,25
44,271106017.0,2007,"Tue, Nov 6",2007-11-06,11,6,New Jersey Nets,Atlanta Hawks,"3-1, 2-1 Home","1-2, 0-2 Away",87.0,82.0,,,Final,YES,,,NBA,-190,160,190.5,188.5,95,-4.5,+4.5,-4.0,+4.0,-1.0,+1.0,22,23,24,18,19,22,16,25
45,271106015.0,2007,"Tue, Nov 6",2007-11-06,11,6,Milwaukee Bucks,Toronto Raptors,"2-2, 2-0 Home","2-2, 1-1 Away",112.0,85.0,,,Final,TSNT,,,NBA,140,-160,191,190,95,-0.0,+0.0,+3.0,-3.0,+5.0,-5.0,37,26,25,24,23,25,16,21
46,271106009.0,2007,"Tue, Nov 6",2007-11-06,11,6,Golden State Warriors,Cleveland Cavaliers,"0-4, 0-2 Home","2-2, 1-1 Away",104.0,108.0,,,Final,TNT,,,NBA,-135,115,209,209.5,105,+1.0,-1.0,-2.0,+2.0,-1.5,+1.5,23,31,27,23,29,25,26,28
47,271107001.0,2007,"Wed, Nov 7",2007-11-07,11,7,Atlanta Hawks,Phoenix Suns,"2-2, 2-0 Home","3-2, 2-1 Away",105.0,96.0,,,Final,,,,NBA,190,-230,208.5,207,103.5,+5.5,-5.5,+5.0,-5.0,+5.0,-5.0,32,23,25,25,27,20,29,20
48,271107002.0,2007,"Wed, Nov 7",2007-11-07,11,7,Boston Celtics,Denver Nuggets,"3-0, 2-0 Home","2-3, 1-2 Away",119.0,93.0,,,Final,,,,NBA,-295,245,203,202.5,99.5,-5.5,+5.5,-6.5,+6.5,+5.5,-5.5,38,39,26,16,22,16,28,27
49,271107028.0,2007,"Wed, Nov 7",2007-11-07,11,7,Toronto Raptors,Orlando Magic,"2-3, 1-2 Home","4-1, 3-0 Away",96.0,105.0,,,Final,,,,NBA,-200,170,186.5,191.5,95.5,-3.0,+3.0,-4.0,+4.0,-3.5,+3.5,23,24,27,22,31,21,26,27
50,271107026.0,2007,"Wed, Nov 7",2007-11-07,11,7,Utah Jazz,Cleveland Cavaliers,"3-2, 2-1 Home","2-3, 1-2 Away",103.0,101.0,,,Final,ESPN,,,NBA,-500,400,196,194.5,98,-8.0,+8.0,-9.0,+9.0,-4.5,+4.5,29,23,20,31,26,22,19,34
