Unnamed: 0,Unnamed: 0.1,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,month,day,year,datetime
40,40,271030024.0,2007,"Tue, Oct 30",San Antonio Spurs,Portland Trail Blazers,"1-0, 1-0 Home","0-1, 0-1 Away",106.0,97.0,,,Final,TNT,29,30,22,25,,26,23,28,20,,NBA,10,30,2007,2007-10-30
40,40,271030009.0,2007,"Tue, Oct 30",Golden State Warriors,Utah Jazz,"0-1, 0-1 Home","1-0, 1-0 Away",96.0,117.0,,,Final,TNT,30,21,21,24,,28,34,24,31,,NBA,10,30,2007,2007-10-30
40,40,271030013.0,2007,"Tue, Oct 30",Los Angeles Lakers,Houston Rockets,"0-1, 0-1 Home","1-0, 1-0 Away",93.0,95.0,,,Final,TNT,25,18,19,31,,16,27,27,25,,NBA,10,30,2007,2007-10-30
40,40,271031003.0,2007,"Wed, Oct 31",New Orleans Hornets,Sacramento Kings,"1-0, 1-0 Home","0-1, 0-1 Away",104.0,90.0,,,Final,,29,28,30,17,,24,18,19,29,,NBA,10,31,2007,2007-10-31
40,40,271031011.0,2007,"Wed, Oct 31",Indiana Pacers,Washington Wizards,"1-0, 1-0 Home","0-1, 0-1 Away",119.0,110.0,,,Final/OT,,28,20,22,33,16.0,23,22,25,33,7.0,NBA,10,31,2007,2007-10-31
40,40,271031007.0,2007,"Wed, Oct 31",Denver Nuggets,Seattle SuperSonics,"1-0, 1-0 Home","0-1, 0-1 Away",120.0,103.0,,,Final,ESPN,35,24,27,34,,31,27,23,22,,NBA,10,31,2007,2007-10-31
40,40,271031017.0,2007,"Wed, Oct 31",New Jersey Nets,Chicago Bulls,"1-0, 1-0 Home","0-1, 0-1 Away",112.0,103.0,,,Final/OT,YES,25,31,18,22,16.0,21,20,32,23,7.0,NBA,10,31,2007,2007-10-31
40,40,271031028.0,2007,"Wed, Oct 31",Toronto Raptors,Philadelphia 76ers,"1-0, 1-0 Home","0-1, 0-1 Away",106.0,97.0,,,Final,CSN,24,34,23,25,,22,28,17,30,,NBA,10,31,2007,2007-10-31
40,40,271031005.0,2007,"Wed, Oct 31",Cleveland Cavaliers,Dallas Mavericks,"0-1, 0-1 Home","1-0, 1-0 Away",74.0,92.0,,,Final,ESPN,15,19,25,15,,29,25,24,14,,NBA,10,31,2007,2007-10-31
40,40,271031019.0,2007,"Wed, Oct 31",Orlando Magic,Milwaukee Bucks,"1-0, 1-0 Home","0-1, 0-1 Away",102.0,83.0,,,Final,,24,24,35,19,,24,22,16,21,,NBA,10,31,2007,2007-10-31
40,40,271031029.0,2007,"Wed, Oct 31",Memphis Grizzlies,San Antonio Spurs,"0-1, 0-1 Home","2-0, 1-0 Away",101.0,104.0,,,Final,,26,26,30,19,,23,29,27,25,,NBA,10,31,2007,2007-10-31
40,40,271101014.0,2007,"Thu, Nov 1",Miami Heat,Detroit Pistons,"0-1, 0-1 Home","1-0, 1-0 Away",80.0,91.0,,,Final,TNT,22,20,20,18,,26,22,18,25,,NBA,11,1,2007,2007-11-01
0,0,271101026.0,2007,"Thu, Nov 1",Utah Jazz,Houston Rockets,"1-1, 0-1 Home","2-0, 2-0 Away",95.0,106.0,,,Final,,29,20,17,29,,24,33,21,28,,NBA,11,1,2007,2007-11-01
0,0,271101025.0,2007,"Thu, Nov 1",Seattle SuperSonics,Phoenix Suns,"0-2, 0-1 Home","1-0, 1-0 Away",99.0,106.0,,,Final,TNT,26,32,24,17,,27,28,24,27,,NBA,11,1,2007,2007-11-01
0,0,271102003.0,2007,"Fri, Nov 2",New Orleans Hornets,Portland Trail Blazers,"2-0, 2-0 Home","0-2, 0-2 Away",113.0,93.0,,,Final,,31,26,30,26,,21,28,15,29,,NBA,11,2,2007,2007-11-02
0,0,271102002.0,2007,"Fri, Nov 2",Boston Celtics,Washington Wizards,"1-0, 1-0 Home","0-2, 0-2 Away",103.0,83.0,,,Final,ESPN,21,37,21,24,,18,18,21,26,,NBA,11,2,2007,2007-11-02
0,0,271102011.0,2007,"Fri, Nov 2",Indiana Pacers,Miami Heat,"2-0, 2-0 Home","0-2, 0-1 Away",87.0,85.0,,,Final,,24,24,20,19,,22,25,18,20,,NBA,11,2,2007,2007-11-02
41,41,271102024.0,2007,"Fri, Nov 2",San Antonio Spurs,Sacramento Kings,"3-0, 2-0 Home","0-2, 0-2 Away",96.0,80.0,,,Final,,17,33,21,25,,10,13,31,26,,NBA,11,2,2007,2007-11-02
0,0,271102021.0,2007,"Fri, Nov 2",Phoenix Suns,Los Angeles Lakers,"1-1, 0-1 Home","1-1, 1-0 Away",98.0,119.0,,,Final,ESPN,20,30,17,31,,33,30,32,24,,NBA,11,2,2007,2007-11-02
40,40,271102001.0,2007,"Fri, Nov 2",Atlanta Hawks,Dallas Mavericks,"1-0, 1-0 Home","1-1, 1-1 Away",101.0,94.0,,,Final,,29,17,22,33,,19,20,30,25,,NBA,11,2,2007,2007-11-02
0,0,271102019.0,2007,"Fri, Nov 2",Orlando Magic,Detroit Pistons,"1-1, 1-1 Home","2-0, 2-0 Away",92.0,116.0,,,Final,,30,25,23,14,,28,36,27,25,,NBA,11,2,2007,2007-11-02
0,0,271102005.0,2007,"Fri, Nov 2",Cleveland Cavaliers,New York Knicks,"1-1, 1-1 Home","0-1, 0-1 Away",110.0,106.0,,,Final,,32,23,20,35,,34,20,26,26,,NBA,11,2,2007,2007-11-02
40,40,271102016.0,2007,"Fri, Nov 2",Minnesota Timberwolves,Denver Nuggets,"0-1, 0-1 Home","2-0, 1-0 Away",91.0,99.0,,,Final,,27,25,25,14,,21,28,25,25,,NBA,11,2,2007,2007-11-02
0,0,271102004.0,2007,"Fri, Nov 2",Chicago Bulls,Philadelphia 76ers,"0-2, 0-1 Home","1-1, 1-1 Away",85.0,96.0,,,Final,,20,21,20,24,,28,14,29,25,,NBA,11,2,2007,2007-11-02
