,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,datetime,month,day,year
8,8,270906011,2007,"September 6, 2007",Indianapolis Colts,New Orleans Saints,"1-0, 1-0 Home","0-1, 0-1 Away",41,10,,,Final,NBC,7,3,14,17.0,,0,10,0,0.0,,1,NFL,2007-09-06,9,6,2007
8,8,270909030,2007,"September 9, 2007",Jacksonville Jaguars,Tennessee Titans,"0-1, 0-1 Home","1-0, 1-0 Away",10,13,,,Final,CBS,7,3,0,0.0,,3,3,7,0.0,,1,NFL,2007-09-09,9,9,2007
8,8,270909002,2007,"September 9, 2007",Buffalo Bills,Denver Broncos,"0-1, 0-1 Home","1-0, 1-0 Away",14,15,,,Final,CBS,7,0,7,0.0,,3,3,6,3.0,,1,NFL,2007-09-09,9,9,2007
9,9,270909013,2007,"September 9, 2007",Oakland Raiders,Detroit Lions,"0-1, 0-1 Home","1-0, 1-0 Away",21,36,,,Final,FOX,0,0,14,7.0,,0,10,7,19.0,,1,NFL,2007-09-09,9,9,2007
10,10,270909009,2007,"September 9, 2007",Green Bay Packers,Philadelphia Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",16,13,,,Final,FOX,10,0,3,3.0,,0,10,3,0.0,,1,NFL,2007-09-09,9,9,2007
9,9,270909024,2007,"September 9, 2007",San Diego Chargers,Chicago Bears,"1-0, 1-0 Home","0-1, 0-1 Away",14,3,,,Final,FOX,0,0,7,7.0,,0,3,0,0.0,,1,NFL,2007-09-09,9,9,2007
8,8,270909026,2007,"September 9, 2007",Seattle Seahawks,Tampa Bay Buccaneers,"1-0, 1-0 Home","0-1, 0-1 Away",20,6,,,Final,FOX,0,10,0,10.0,,6,0,0,0.0,,1,NFL,2007-09-09,9,9,2007
8,8,270909034,2007,"September 9, 2007",Houston Texans,Kansas City Chiefs,"1-0, 1-0 Home","0-1, 0-1 Away",20,3,,,Final,CBS,0,10,7,3.0,,0,0,3,0.0,,1,NFL,2007-09-09,9,9,2007
10,10,270909020,2007,"September 9, 2007",New York Jets,New England Patriots,"0-1, 0-1 Home","1-0, 1-0 Away",14,38,,,Final,CBS,0,7,7,0.0,,7,7,14,10.0,,1,NFL,2007-09-09,9,9,2007
12,12,270909006,2007,"September 9, 2007",Dallas Cowboys,New York Giants,"1-0, 1-0 Home","0-1, 0-1 Away",45,35,,,Final,NBC,3,14,14,14.0,,6,10,3,16.0,,1,NFL,2007-09-09,9,9,2007
9,9,270909028,2007,"September 9, 2007",Washington Redskins,Miami Dolphins,"1-0, 1-0 Home","0-1, 0-1 Away",16,13,,,Final/OT,CBS,0,3,7,3.0,3.0,0,7,3,3.0,0.0,1,NFL,2007-09-09,9,9,2007
9,9,270909014,2007,"September 9, 2007",St. Louis Rams,Carolina Panthers,"0-1, 0-1 Home","1-0, 1-0 Away",13,27,,,Final,FOX,7,3,3,0.0,,7,0,7,13.0,,1,NFL,2007-09-09,9,9,2007
8,8,270909016,2007,"September 9, 2007",Minnesota Vikings,Atlanta Falcons,"1-0, 1-0 Home","0-1, 0-1 Away",24,3,,,Final,FOX,7,0,3,14.0,,0,0,0,3.0,,1,NFL,2007-09-09,9,9,2007
9,9,270909005,2007,"September 9, 2007",Cleveland Browns,Pittsburgh Steelers,"0-1, 0-1 Home","1-0, 1-0 Away",7,34,,,Final,CBS,0,0,7,0.0,,17,0,14,3.0,,1,NFL,2007-09-09,9,9,2007
8,8,270910025,2007,"September 10, 2007",San Francisco 49ers,Arizona Cardinals,"1-0, 1-0 Home","0-1, 0-1 Away",20,17,,,Final,ESPN,7,3,3,7.0,,0,10,0,7.0,,1,NFL,2007-09-10,9,10,2007
8,8,270910004,2007,"September 10, 2007",Cincinnati Bengals,Baltimore Ravens,"1-0, 1-0 Home","0-1, 0-1 Away",27,20,,,Final,ESPN,9,3,7,8.0,,0,10,0,10.0,,1,NFL,2007-09-10,9,10,2007
0,0,270916022,2007,"September 16, 2007",Arizona Cardinals,Seattle Seahawks,"1-1, 1-0 Home","1-1, 0-1 Away",23,20,,,Final,FOX,3,14,0,6.0,,0,7,10,3.0,,2,NFL,2007-09-16,9,16,2007
0,0,270916014,2007,"September 16, 2007",St. Louis Rams,San Francisco 49ers,"0-2, 0-2 Home","2-0, 1-0 Away",16,17,,,Final,FOX,7,6,0,3.0,,0,7,7,3.0,,2,NFL,2007-09-16,9,16,2007
0,0,270916007,2007,"September 16, 2007",Denver Broncos,Oakland Raiders,"2-0, 1-0 Home","0-2, 0-1 Away",23,20,,,Final/OT,CBS,7,10,0,3.0,3.0,0,3,7,10.0,0.0,2,NFL,2007-09-16,9,16,2007
0,0,270916019,2007,"September 16, 2007",New York Giants,Green Bay Packers,"0-2, 0-1 Home","2-0, 1-0 Away",13,35,,,Final,FOX,0,10,3,0.0,,0,7,7,21.0,,2,NFL,2007-09-16,9,16,2007
0,0,270916030,2007,"September 16, 2007",Jacksonville Jaguars,Atlanta Falcons,"1-1, 1-1 Home","0-2, 0-2 Away",13,7,,,Final,FOX,0,3,0,10.0,,0,7,0,0.0,,2,NFL,2007-09-16,9,16,2007
0,0,270916003,2007,"September 16, 2007",Chicago Bears,Kansas City Chiefs,"1-1, 1-0 Home","0-2, 0-2 Away",20,10,,,Final,CBS,0,17,3,0.0,,0,7,3,0.0,,2,NFL,2007-09-16,9,16,2007
0,0,270916033,2007,"September 16, 2007",Baltimore Ravens,New York Jets,"1-1, 1-0 Home","0-2, 0-1 Away",20,13,,,Final,CBS,7,10,0,3.0,,0,3,0,10.0,,2,NFL,2007-09-16,9,16,2007
0,0,270916023,2007,"September 16, 2007",Pittsburgh Steelers,Buffalo Bills,"2-0, 1-0 Home","0-2, 0-1 Away",26,3,,,Final,CBS,3,9,7,7.0,,0,0,3,0.0,,2,NFL,2007-09-16,9,16,2007
0,0,270916029,2007,"September 16, 2007",Carolina Panthers,Houston Texans,"1-1, 0-1 Home","2-0, 1-0 Away",21,34,,,Final,CBS,14,0,0,7.0,,7,10,14,3.0,,2,NFL,2007-09-16,9,16,2007
0,0,270916015,2007,"September 16, 2007",Miami Dolphins,Dallas Cowboys,"0-2, 0-1 Home","2-0, 1-0 Away",20,37,,,Final,FOX,3,3,7,7.0,,3,7,10,17.0,,2,NFL,2007-09-16,9,16,2007
