,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,month,day,year,datetime
5,272420066,2007,"Thu, Aug 30",Iowa State Cyclones,Kent State Golden Flashes,"0-1, 0-1 Home","1-0, 1-0 Away",14.0,23.0,,,Final,,0,7,7,0,,0,9,14,0,,NCAAF,8,30,2007,2007-08-30
5,272420328,2007,"Thu, Aug 30",Utah State Aggies,Unlv Rebels,"0-1, 0-1 Home","1-0, 1-0 Away",16.0,23.0,,,Final,ESPN3,0,10,0,6,,3,0,6,14,,NCAAF,8,30,2007,2007-08-30
5,272422132,2007,"Thu, Aug 30",Cincinnati Bearcats,Southeast Missouri State Redhawks,"1-0, 1-0 Home","0-1, 0-1 Away",59.0,3.0,,,Final,ESPN3,6,13,20,20,,0,3,0,0,,NCAAF,8,30,2007,2007-08-30
5,272420164,2007,"Thu, Aug 30",Rutgers Scarlet Knights,Buffalo Bulls,"1-0, 1-0 Home","0-1, 0-1 Away",38.0,3.0,,,Final,,21,7,7,3,,0,0,3,0,,NCAAF,8,30,2007,2007-08-30
6,272422050,2007,"Thu, Aug 30",Ball State Cardinals,Miami (OH) RedHawks,"0-1, 0-1 Conf","1-0, 1-0 Conf",13.0,14.0,,,Final,,3,0,3,7,,0,7,0,7,,NCAAF,8,30,2007,2007-08-30
6,272420344,2007,"Thu, Aug 30",Mississippi State Bulldogs,LSU Tigers,"0-1, 0-1 Conf","1-0, 1-0 Conf",0.0,45.0,,,Final,ESPN,0,0,0,0,,3,14,14,14,,NCAAF,8,30,2007,2007-08-30
5,272420068,2007,"Thu, Aug 30",Boise State Broncos,Weber State Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",56.0,7.0,,,Final,ESPN3,28,21,7,0,,0,0,7,0,,NCAAF,8,30,2007,2007-08-30
5,272420204,2007,"Thu, Aug 30",Oregon State Beavers,Utah Utes,"1-0, 0-0 Conf","0-1, 0-0 Conf",24.0,7.0,,,Final,,0,7,10,7,,0,7,0,0,,NCAAF,8,30,2007,2007-08-30
6,272420166,2007,"Thu, Aug 30",New Mexico State Aggies,Southeastern Louisiana Lions,"1-0, 1-0 Home","0-1, 0-1 Away",35.0,14.0,,,Final,ESPN3,7,14,14,0,,7,0,0,7,,NCAAF,8,30,2007,2007-08-30
6,272422433,2007,"Thu, Aug 30",Louisiana Monroe Warhawks,Tulsa Golden Hurricane,"0-1, 0-1 Home","1-0, 1-0 Away",17.0,35.0,,,Final,,10,7,0,0,,14,0,14,7,,NCAAF,8,30,2007,2007-08-30
5,272420097,2007,"Thu, Aug 30",Louisville Cardinals,Murray State Racers,"1-0, 1-0 Home","0-1, 0-1 Away",73.0,10.0,,,Final,ESPNU,28,21,21,3,,7,3,0,0,,NCAAF,8,30,2007,2007-08-30
