,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,month,day,year,datetime
21,21,273090235,2007,"Mon, Nov 5",Memphis Tigers,UT Martin Skyhawks,"1-0, 1-0 Home","0-1, 0-1 Away",102,71,,,Final,,49,53,,36,35,,NCAAB,11,5,2007,2007-11-05
14,14,273090311,2007,"Mon, Nov 5",Richmond Spiders,Maine Black Bears,1-0,0-1,44,42,,,Final,,23,21,,23,19,,NCAAB,11,5,2007,2007-11-05
0,0,273100235,2007,"Tue, Nov 6",Memphis Tigers,Richmond Spiders,"2-0, 2-0 Home","1-1, 0-1 Away",80,63,,,Final,,40,40,,39,24,,NCAAB,11,6,2007,2007-11-06
0,0,273100311,2007,"Tue, Nov 6",Maine Black Bears,UT Martin Skyhawks,0-2,1-1,62,66,,,Final,,31,31,,31,35,,NCAAB,11,6,2007,2007-11-06
16,16,273110041,2007,"Wed, Nov 7",UConn Huskies,Morgan State Bears,1-0,0-1,69,65,,,Final,,37,32,,28,37,,NCAAB,11,7,2007,2007-11-07
0,0,273120041,2007,"Thu, Nov 8",UConn Huskies,Buffalo Bulls,2-0,1-1,82,57,,,Final,,43,39,,30,27,,NCAAB,11,8,2007,2007-11-08
19,19,273130013,2007,"Fri, Nov 9",Cal Poly Mustangs,Massachusetts Minutemen,0-1,1-0,64,90,,,Final,,38,26,,41,49,,NCAAB,11,9,2007,2007-11-09
16,16,273130052,2007,"Fri, Nov 9",Florida State Seminoles,Nicholls Colonels,"1-0, 1-0 Home","0-1, 0-1 Away",81,58,,,Final,,42,39,,35,23,,NCAAB,11,9,2007,2007-11-09
17,17,273130248,2007,"Fri, Nov 9",Houston Cougars,Morehead State Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",83,54,,,Final,,48,35,,29,25,,NCAAB,11,9,2007,2007-11-09
15,15,273132655,2007,"Fri, Nov 9",Tulane Green Wave,Auburn Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",77,62,,,Final,,38,39,,27,35,,NCAAB,11,9,2007,2007-11-09
14,14,273132132,2007,"Fri, Nov 9",Cincinnati Bearcats,Belmont Bruins,"0-1, 0-1 Home","1-0, 1-0 Away",75,86,,,Final,,43,32,,39,47,,NCAAB,11,9,2007,2007-11-09
21,21,273132305,2007,"Fri, Nov 9",Kansas Jayhawks,UL Monroe Warhawks,"1-0, 1-0 Home","0-1, 0-1 Away",107,78,,,Final,,50,57,,35,43,,NCAAB,11,9,2007,2007-11-09
14,14,273130154,2007,"Fri, Nov 9",Wake Forest Demon Deacons,Fairfield Stags,"1-0, 1-0 Home","0-1, 0-1 Away",85,60,,,Final,,45,40,,25,35,,NCAAB,11,9,2007,2007-11-09
16,16,273132390,2007,"Fri, Nov 9",Miami Hurricanes,Florida Southern Moccasins,"1-0, 1-0 Home","0-1, 0-1 Away",104,61,,,Final,,56,48,,25,36,,NCAAB,11,9,2007,2007-11-09
14,14,273132184,2007,"Fri, Nov 9",Duquesne Dukes,Howard Bison,"1-0, 1-0 Home","0-1, 0-1 Away",129,59,,,Final,,56,73,,37,22,,NCAAB,11,9,2007,2007-11-09
15,15,273130021,2007,"Fri, Nov 9",San Diego State Aztecs,Liberty Flames,1-0,0-1,62,50,,,Final,,27,35,,19,31,,NCAAB,11,9,2007,2007-11-09
14,14,273130104,2007,"Fri, Nov 9",Boston Univ. Terriers,St. Bonaventure Bonnies,"1-0, 1-0 Home","0-1, 0-1 Away",68,57,,,Final,,32,36,,26,31,,NCAAB,11,9,2007,2007-11-09
14,14,273130098,2007,"Fri, Nov 9",Western Kentucky Hilltoppers,Kennesaw State Owls,"1-0, 1-0 Home","0-1, 0-1 Away",96,61,,,Final,,44,52,,31,30,,NCAAB,11,9,2007,2007-11-09
15,15,273132244,2007,"Fri, Nov 9",George Mason Patriots,Vermont Catamounts,"1-0, 1-0 Home","0-1, 0-1 Away",60,53,,,Final,,24,36,,19,34,,NCAAB,11,9,2007,2007-11-09
16,16,273132633,2007,"Fri, Nov 9",Tennessee Volunteers,Temple Owls,"1-0, 1-0 Home","0-1, 0-1 Away",80,63,,,Final,,39,41,,24,39,,NCAAB,11,9,2007,2007-11-09
15,15,273130056,2007,"Fri, Nov 9",Stetson Hatters,Palm Beach Atlantic Sailfish,"1-0, 1-0 Home","0-1, 0-1 Away",56,54,,,Final,,33,23,,14,40,,NCAAB,11,9,2007,2007-11-09
15,15,273130058,2007,"Fri, Nov 9",South Florida Bulls,Cleveland State Vikings,"0-1, 0-1 Home","1-0, 1-0 Away",70,73,,,Final,,36,34,,35,38,,NCAAB,11,9,2007,2007-11-09
15,15,273132670,2007,"Fri, Nov 9",VCU Rams,Maryland-Eastern Shore Hawks,"1-0, 1-0 Home","0-1, 0-1 Away",70,51,,,Final,,34,36,,22,29,,NCAAB,11,9,2007,2007-11-09
15,15,273132448,2007,"Fri, Nov 9",North Carolina A&T Aggies,Saint Louis Billikens,"0-1, 0-1 Home","1-0, 1-0 Away",43,54,,,Final,,26,17,,25,29,,NCAAB,11,9,2007,2007-11-09
16,16,273132306,2007,"Fri, Nov 9",Kansas State Wildcats,Sacramento State Hornets,"1-0, 1-0 Home","0-1, 0-1 Away",94,63,,,Final,,50,44,,33,30,,NCAAB,11,9,2007,2007-11-09
16,16,273130059,2007,"Fri, Nov 9",Georgia Tech Yellow Jackets,UNC Greensboro Spartans,"0-1, 0-1 Home","1-0, 1-0 Away",74,83,,,Final,,43,31,,39,44,,NCAAB,11,9,2007,2007-11-09
15,15,273132113,2007,"Fri, Nov 9",Centenary Gentlemen,Lipscomb Bisons,1-0,0-1,72,69,,,Final,,29,43,,33,36,,NCAAB,11,9,2007,2007-11-09
15,15,273130227,2007,"Fri, Nov 9",Rhode Island Rams,Florida Atlantic Owls,1-0,0-1,90,63,,,Final,,40,50,,35,28,,NCAAB,11,9,2007,2007-11-09
16,16,273130150,2007,"Fri, Nov 9",Duke Blue Devils,North Carolina Central Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",121,56,,,Final,,54,67,,21,35,,NCAAB,11,9,2007,2007-11-09
16,16,273132597,2007,"Fri, Nov 9",St. Francis (BKN) Terriers,Hartford Hawks,"1-0, 1-0 Home","0-1, 0-1 Away",62,59,,,Final,,19,43,,27,32,,NCAAB,11,9,2007,2007-11-09
18,18,273132166,2007,"Fri, Nov 9",Davidson Wildcats,Emory Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",120,56,,,Final,,65,55,,25,31,,NCAAB,11,9,2007,2007-11-09
14,14,273130222,2007,"Fri, Nov 9",Villanova Wildcats,Stony Brook Seawolves,"1-0, 1-0 Home","0-1, 0-1 Away",86,64,,,Final,,41,45,,29,35,,NCAAB,11,9,2007,2007-11-09
16,16,273140046,2007,"Sat, Nov 10",Georgetown Hoyas,William & Mary Tribe,"1-0, 1-0 Home","0-1, 0-1 Away",68,53,,,Final,,35,33,,30,23,,NCAAB,11,10,2007,2007-11-10
17,17,273140269,2007,"Sat, Nov 10",Marquette Golden Eagles,IUPUI Jaguars,"1-0, 1-0 Home","0-1, 0-1 Away",76,68,,,Final,,39,37,,31,37,,NCAAB,11,10,2007,2007-11-10
14,14,273140151,2007,"Sat, Nov 10",East Carolina Pirates,Limestone Saints,"1-0, 1-0 Home","0-1, 0-1 Away",78,60,,,Final,,44,34,,26,34,,NCAAB,11,10,2007,2007-11-10
14,14,273142567,2007,"Sat, Nov 10",SMU Mustangs,Southern Jaguars,"0-1, 0-1 Home","1-0, 1-0 Away",61,75,,,Final,,29,32,,20,55,,NCAAB,11,10,2007,2007-11-10
14,14,273142885,2007,"Sat, Nov 10",NJIT Highlanders,Manhattan Jaspers,"0-1, 0-1 Home","1-0, 1-0 Away",28,70,,,Final,,17,11,,35,35,,NCAAB,11,10,2007,2007-11-10
12,12,273140045,2007,"Sat, Nov 10",George Washington Colonials,Mt. St. Mary's Mountaineers,"1-0, 1-0 Home","0-1, 0-1 Away",77,62,,,Final,,39,38,,23,39,,NCAAB,11,10,2007,2007-11-10
0,0,273142132,2007,"Sat, Nov 10",Cincinnati Bearcats,Western Carolina Catamounts,1-1,1-1,66,64,,,Final,,31,35,,29,35,,NCAAB,11,10,2007,2007-11-10
