,Unnamed: 0,ESPN_ID,Season_x,Date,Home,Away,Home_Record,Away_Record,Home_Score_x,Away_Score_x,Line,Over_Under,Final_Status,Network,HQ1_x,HQ2_x,HQ3_x,HQ4_x,HOT,AQ1_x,AQ2_x,AQ3_x,AQ4_x,AOT,Week,League,datetime,month_x,day_x,year,Season_y,month_y,day_y,HQ1_y,HQ2_y,HQ3_y,HQ4_y,Home_Score_y,AQ1_y,AQ2_y,AQ3_y,AQ4_y,Away_Score_y,Home_ML,Away_ML,Open_OU,Close_OU,2H_OU,Open_Home_Line,Open_Away_Line,Close_Home_Line,Close_Away_Line,2H_Home_Line,2H_Away_Line
0,8,270906011,2007,"September 6, 2007",Indianapolis Colts,New Orleans Saints,"1-0, 1-0 Home","0-1, 0-1 Away",41,10,,,Final,NBC,7,3,14,17.0,,0,10,0,0.0,,1,NFL,2007-09-06,9,6,2007,2007,9,6,7,3,14,17,41,0,10,0,0,10,-240,200,50.5,52.5,24.5,-5.5,+5.5,-5.5,+5.5,-3.5,+3.5
1,8,270909030,2007,"September 9, 2007",Jacksonville Jaguars,Tennessee Titans,"0-1, 0-1 Home","1-0, 1-0 Away",10,13,,,Final,CBS,7,3,0,0.0,,3,3,7,0.0,,1,NFL,2007-09-09,9,9,2007,2007,9,9,7,3,0,0,10,3,3,7,0,13,-350,290,37.5,39.5,19,-6.5,+6.5,-7.5,+7.5,-3.0,+3.0
2,8,270909002,2007,"September 9, 2007",Buffalo Bills,Denver Broncos,"0-1, 0-1 Home","1-0, 1-0 Away",14,15,,,Final,CBS,7,0,7,0.0,,3,3,6,3.0,,1,NFL,2007-09-09,9,9,2007,2007,9,9,7,0,7,0,14,3,3,6,3,15,150,-170,37,38.5,17.5,+3.0,-3.0,+3.0,-3.0,+3.0,-3.0
3,9,270909013,2007,"September 9, 2007",Oakland Raiders,Detroit Lions,"0-1, 0-1 Home","1-0, 1-0 Away",21,36,,,Final,FOX,0,0,14,7.0,,0,10,7,19.0,,1,NFL,2007-09-09,9,9,2007,2007,9,9,0,0,14,7,21,0,10,7,19,36,-160,140,39,39.5,18,-2.5,+2.5,-2.5,+2.5,-2.5,+2.5
4,10,270909009,2007,"September 9, 2007",Green Bay Packers,Philadelphia Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",16,13,,,Final,FOX,10,0,3,3.0,,0,10,3,0.0,,1,NFL,2007-09-09,9,9,2007,2007,9,9,10,0,3,3,16,0,10,3,0,13,160,-190,43,41.5,21,+3.0,-3.0,+3.0,-3.0,+3.5,-3.5
5,9,270909024,2007,"September 9, 2007",San Diego Chargers,Chicago Bears,"1-0, 1-0 Home","0-1, 0-1 Away",14,3,,,Final,FOX,0,0,7,7.0,,0,3,0,0.0,,1,NFL,2007-09-09,9,9,2007,2007,9,9,0,0,7,7,14,0,3,0,0,3,-325,275,43,43,20,-6.5,+6.5,-7.0,+7.0,-6.0,+6.0
6,8,270909026,2007,"September 9, 2007",Seattle Seahawks,Tampa Bay Buccaneers,"1-0, 1-0 Home","0-1, 0-1 Away",20,6,,,Final,FOX,0,10,0,10.0,,6,0,0,0.0,,1,NFL,2007-09-09,9,9,2007,2007,9,9,0,10,0,10,20,6,0,0,0,6,-275,235,41,41,20,-6.0,+6.0,-6.0,+6.0,-3.0,+3.0
7,8,270909034,2007,"September 9, 2007",Houston Texans,Kansas City Chiefs,"1-0, 1-0 Home","0-1, 0-1 Away",20,3,,,Final,CBS,0,10,7,3.0,,0,0,3,0.0,,1,NFL,2007-09-09,9,9,2007,2007,9,9,0,10,7,3,20,0,0,3,0,3,-200,170,38.5,37.5,17,+0.0,-0.0,-3.0,+3.0,-0.0,+0.0
8,10,270909020,2007,"September 9, 2007",New York Jets,New England Patriots,"0-1, 0-1 Home","1-0, 1-0 Away",14,38,,,Final,CBS,0,7,7,0.0,,7,7,14,10.0,,1,NFL,2007-09-09,9,9,2007,2007,9,9,0,7,7,0,14,7,7,14,10,38,220,-260,40.5,41.5,21,+6.5,-6.5,+6.0,-6.0,+3.0,-3.0
9,12,270909006,2007,"September 9, 2007",Dallas Cowboys,New York Giants,"1-0, 1-0 Home","0-1, 0-1 Away",45,35,,,Final,NBC,3,14,14,14.0,,6,10,3,16.0,,1,NFL,2007-09-09,9,9,2007,2007,9,9,3,14,14,14,45,6,10,3,16,35,-270,230,44,43.5,23,-4.0,+4.0,-6.5,+6.5,-3.5,+3.5
10,9,270909028,2007,"September 9, 2007",Washington Redskins,Miami Dolphins,"1-0, 1-0 Home","0-1, 0-1 Away",16,13,,,Final/OT,CBS,0,3,7,3.0,3.0,0,7,3,3.0,0.0,1,NFL,2007-09-09,9,9,2007,2007,9,9,0,3,7,3,16,0,7,3,3,13,-175,155,36,34,17,-3.0,+3.0,-3.0,+3.0,-0.0,+0.0
11,9,270909014,2007,"September 9, 2007",St. Louis Rams,Carolina Panthers,"0-1, 0-1 Home","1-0, 1-0 Away",13,27,,,Final,FOX,7,3,3,0.0,,7,0,7,13.0,,1,NFL,2007-09-09,9,9,2007,2007,9,9,7,3,3,0,13,7,0,7,13,27,-125,105,43,43,21,-1.0,+1.0,-2.5,+2.5,+0.0,-0.0
12,8,270909016,2007,"September 9, 2007",Minnesota Vikings,Atlanta Falcons,"1-0, 1-0 Home","0-1, 0-1 Away",24,3,,,Final,FOX,7,0,3,14.0,,0,0,0,3.0,,1,NFL,2007-09-09,9,9,2007,2007,9,9,7,0,3,14,24,0,0,0,3,3,-170,150,36,34,17,-2.5,+2.5,-3.0,+3.0,-0.0,+0.0
13,9,270909005,2007,"September 9, 2007",Cleveland Browns,Pittsburgh Steelers,"0-1, 0-1 Home","1-0, 1-0 Away",7,34,,,Final,CBS,0,0,7,0.0,,17,0,14,3.0,,1,NFL,2007-09-09,9,9,2007,2007,9,9,0,0,7,0,7,17,0,14,3,34,195,-235,37.5,36,16,+4.5,-4.5,+5.0,-5.0,+0.0,-0.0
14,8,270910025,2007,"September 10, 2007",San Francisco 49ers,Arizona Cardinals,"1-0, 1-0 Home","0-1, 0-1 Away",20,17,,,Final,ESPN,7,3,3,7.0,,0,10,0,7.0,,1,NFL,2007-09-10,9,10,2007,2007,9,10,7,3,3,7,20,0,10,0,7,17,-200,170,47,47,22.5,-3.0,+3.0,-3.5,+3.5,-2.5,+2.5
15,8,270910004,2007,"September 10, 2007",Cincinnati Bengals,Baltimore Ravens,"1-0, 1-0 Home","0-1, 0-1 Away",27,20,,,Final,ESPN,9,3,7,8.0,,0,10,0,10.0,,1,NFL,2007-09-10,9,10,2007,2007,9,10,9,3,7,8,27,0,10,0,10,20,-145,125,40,40,19.5,-3.0,+3.0,-3.0,+3.0,-0.0,+0.0
16,0,270916022,2007,"September 16, 2007",Arizona Cardinals,Seattle Seahawks,"1-1, 1-0 Home","1-1, 0-1 Away",23,20,,,Final,FOX,3,14,0,6.0,,0,7,10,3.0,,2,NFL,2007-09-16,9,16,2007,2007,9,16,3,14,0,6,23,0,7,10,3,20,125,-145,45,42.5,21,+3.0,-3.0,+2.5,-2.5,+3.0,-3.0
17,0,270916014,2007,"September 16, 2007",St. Louis Rams,San Francisco 49ers,"0-2, 0-2 Home","2-0, 1-0 Away",16,17,,,Final,FOX,7,6,0,3.0,,0,7,7,3.0,,2,NFL,2007-09-16,9,16,2007,2007,9,16,7,6,0,3,16,0,7,7,3,17,-160,140,45,44,20.5,-3.0,+3.0,-3.0,+3.0,-0.0,+0.0
18,0,270916007,2007,"September 16, 2007",Denver Broncos,Oakland Raiders,"2-0, 1-0 Home","0-2, 0-1 Away",23,20,,,Final/OT,CBS,7,10,0,3.0,3.0,0,3,7,10.0,0.0,2,NFL,2007-09-16,9,16,2007,2007,9,16,7,10,0,3,23,0,3,7,10,20,-500,400,37,37,17,-9.5,+9.5,-9.5,+9.5,-3.5,+3.5
19,0,270916019,2007,"September 16, 2007",New York Giants,Green Bay Packers,"0-2, 0-1 Home","2-0, 1-0 Away",13,35,,,Final,FOX,0,10,3,0.0,,0,7,7,21.0,,2,NFL,2007-09-16,9,16,2007,2007,9,16,0,10,3,0,13,0,7,7,21,35,-155,135,38,39.5,20,-1.5,+1.5,-3.0,+3.0,-0.0,+0.0
20,0,270916030,2007,"September 16, 2007",Jacksonville Jaguars,Atlanta Falcons,"1-1, 1-1 Home","0-2, 0-2 Away",13,7,,,Final,FOX,0,3,0,10.0,,0,7,0,0.0,,2,NFL,2007-09-16,9,16,2007,2007,9,16,0,3,0,10,13,0,7,0,0,7,-525,425,35,34.5,17,-10.0,+10.0,-10.0,+10.0,-7.0,+7.0
21,0,270916003,2007,"September 16, 2007",Chicago Bears,Kansas City Chiefs,"1-1, 1-0 Home","0-2, 0-2 Away",20,10,,,Final,CBS,0,17,3,0.0,,0,7,3,0.0,,2,NFL,2007-09-16,9,16,2007,2007,9,16,0,17,3,0,20,0,7,3,0,10,-625,500,36,35.5,17,-12.5,+12.5,-11.5,+11.5,-4.0,+4.0
