,ESPN_ID,Season_x,Date,datetime,month_x,day_x,Home,Away,Home_Record,Away_Record,Home_Score_x,Away_Score_x,Line,Over_Under,Final_Status,Network,League,Home_ML,Away_ML,Open_OU,Close_OU,2H_OU,Open_Home_Line,Open_Away_Line,Close_Home_Line,Close_Away_Line,2H_Home_Line,2H_Away_Line,HQ1_x,HQ2_x,HQ3_x,HQ4_x,HOT,AQ1_x,AQ2_x,AQ3_x,AQ4_x,AOT
0,272420164,2007,"Thu, Aug 30",2007-08-30,8,30,Rutgers Scarlet Knights,Buffalo Bulls,"1-0, 1-0 Home","0-1, 0-1 Away",38.0,3.0,,,Final,,NCAAF,-12500,5000,31,49.5,21.5,+27.0,-27.0,-30.5,+30.5,-13.5,+13.5,21,7,7,3,,0,0,3,0,
1,272422050,2007,"Thu, Aug 30",2007-08-30,8,30,Ball State Cardinals,Miami (OH) RedHawks,"0-1, 0-1 Conf","1-0, 1-0 Conf",13.0,14.0,,,Final,,NCAAF,-185,160,52.5,53.5,23.5,-6.0,+6.0,-4.0,+4.0,-0.0,+0.0,3,0,3,7,,0,7,0,7,
2,272420344,2007,"Thu, Aug 30",2007-08-30,8,30,Mississippi State Bulldogs,LSU Tigers,"0-1, 0-1 Conf","1-0, 1-0 Conf",0.0,45.0,,,Final,ESPN,NCAAF,1600,-2600,27,44,21,+16.5,-16.5,+19.5,-19.5,+8.5,-8.5,0,0,0,0,,3,14,14,14,
3,272420204,2007,"Thu, Aug 30",2007-08-30,8,30,Oregon State Beavers,Utah Utes,"1-0, 0-0 Conf","0-1, 0-0 Conf",24.0,7.0,,,Final,,NCAAF,-220,180,52.5,52,24,-6.5,+6.5,-5.0,+5.0,-3.0,+3.0,0,7,10,7,,0,7,0,0,
4,272430183,2007,"Fri, Aug 31",2007-08-31,8,31,Syracuse Orange,Washington Huskies,"0-1, 0-1 Home","1-0, 1-0 Away",12.0,42.0,,,Final,ESPN,NCAAF,130,-150,45,44.5,21,+4.0,-4.0,+3.5,-3.5,+1.0,-1.0,3,3,0,6,,0,14,21,7,
5,272430218,2007,"Fri, Aug 31",2007-08-31,8,31,Temple Owls,Navy Midshipmen,"0-1, 0-1 Home","1-0, 1-0 Away",19.0,30.0,,,Final,,NCAAF,1550,-2600,51,52.5,27.5,+21.0,-21.0,+21.0,-21.0,+9.0,-9.0,0,10,3,6,,14,10,0,6,
6,272442751,2007,"Sat, Sep 1",2007-09-01,9,1,Wyoming Cowboys,Virginia Cavaliers,"1-0, 1-0 Home","0-1, 0-1 Away",23.0,3.0,,,Final,,NCAAF,120,-140,39.5,41,20,+4.5,-4.5,+2.5,-2.5,+1.0,-1.0,3,7,3,10,,0,3,0,0,
7,272442305,2007,"Sat, Sep 1",2007-09-01,9,1,Kansas Jayhawks,Central Michigan Chippewas,"1-0, 1-0 Home","0-1, 0-1 Away",52.0,7.0,,,Final,,NCAAF,-340,280,51.5,51.5,nl,-8.0,+8.0,-7.5,+7.5,nl,nl,14,21,10,7,,0,0,0,7,
8,272442649,2007,"Sat, Sep 1",2007-09-01,9,1,Toledo Rockets,Purdue Boilermakers,"0-1, 0-1 Home","1-0, 1-0 Away",24.0,52.0,,,Final,ESPNU,NCAAF,220,-260,54.5,54.5,28,+7.0,-7.0,+5.5,-5.5,+1.5,-1.5,7,7,0,10,,14,14,9,15,
9,272442483,2007,"Sat, Sep 1",2007-09-01,9,1,Oregon Ducks,Houston Cougars,"1-0, 1-0 Home","0-1, 0-1 Away",48.0,27.0,,,Final,,NCAAF,-1200,750,56.6,57.5,29,-15.5,+15.5,-18.0,+18.0,-7.0,+7.0,14,6,21,7,,7,10,10,0,
