,Season,month,day,datetime,Home,Away,HQ1,HQ2,HQ3,HQ4,Home_Score,AQ1,AQ2,AQ3,AQ4,Away_Score,Home_ML,Away_ML,Open_OU,Close_OU,2H_OU,Open_Home_Line,Open_Away_Line,Close_Home_Line,Close_Away_Line,2H_Home_Line,2H_Away_Line
0,2013,9,5,2013-09-05,Denver Broncos,Baltimore Ravens,0,14,21,14,49,7,10,0,10,27,-300,250,49.5,49,24.5,-8.0,+8.0,-7.5,+7.5,-6.5,+6.5
1,2013,9,8,2013-09-08,Buffalo Bills,New England Patriots,0,14,7,0,21,10,7,0,6,23,340,-430,53,51.5,24.5,+7.0,-7.0,+10.5,-10.5,+4.5,-4.5
2,2013,9,8,2013-09-08,Pittsburgh Steelers,Tennessee Titans,2,0,0,7,9,0,7,3,6,16,-240,200,43.5,42,20.5,-6.5,+6.5,-6.0,+6.0,-2.5,+2.5
3,2013,9,8,2013-09-08,New Orleans Saints,Atlanta Falcons,0,13,7,3,23,10,0,7,0,17,-175,155,54,56,27.5,-3.0,+3.0,-3.5,+3.5,-0.5,+0.5
4,2013,9,8,2013-09-08,New York Jets,Tampa Bay Buccaneers,2,10,0,6,18,7,7,0,3,17,185,-220,41,39,20,+2.5,-2.5,+6.0,-6.0,+3.0,-3.0
5,2013,9,8,2013-09-08,Jacksonville Jaguars,Kansas City Chiefs,2,0,0,0,2,14,7,0,7,28,170,-200,40.5,43,20.5,+3.0,-3.0,+4.5,-4.5,+3.0,-3.0
6,2013,9,8,2013-09-08,Chicago Bears,Cincinnati Bengals,7,3,7,7,24,7,7,7,0,21,-160,140,45.5,42,20.5,-3.5,+3.5,-3.0,+3.0,-1.5,+1.5
7,2013,9,8,2013-09-08,Cleveland Browns,Miami Dolphins,0,7,3,0,10,3,3,7,10,23,-140,120,41.5,40.5,20,+1.0,-1.0,-2.5,+2.5,+1.0,-1.0
8,2013,9,8,2013-09-08,Carolina Panthers,Seattle Seahawks,0,7,0,0,7,0,3,3,6,12,135,-155,45.5,45,22.5,+3.5,-3.5,+3.5,-3.5,+1.5,-1.5
9,2013,9,8,2013-09-08,Detroit Lions,Minnesota Vikings,3,10,14,7,34,7,7,10,0,24,-210,177,47,47.5,24,-3.5,+3.5,-4.5,+4.5,-3.5,+3.5
10,2013,9,8,2013-09-08,Indianapolis Colts,Oakland Raiders,7,7,0,7,21,0,7,3,7,17,-550,420,49,45.5,21.5,-7.0,+7.0,-11.5,+11.5,-4.5,+4.5
11,2013,9,8,2013-09-08,St. Louis Rams,Arizona Cardinals,0,10,3,14,27,0,10,14,0,24,-180,157,40.5,43,22.5,-6.0,+6.0,-4.5,+4.5,-2.5,+2.5
12,2013,9,8,2013-09-08,San Francisco 49ers,Green Bay Packers,7,7,7,13,34,7,7,7,7,28,-205,175,50.5,48,24,-4.5,+4.5,-5.0,+5.0,-3.0,+3.0
13,2013,9,8,2013-09-08,Dallas Cowboys,New York Giants,3,10,14,9,36,3,7,7,14,31,-175,155,49,50,24,-3.0,+3.0,-3.5,+3.5,-0.5,+0.5
14,2013,9,9,2013-09-09,Washington Redskins,Philadelphia Eagles,7,0,7,13,27,12,14,7,0,33,-185,165,51,53.5,26.5,-4.5,+4.5,-4.5,+4.5,-0.0,+0.0
15,2013,9,9,2013-09-09,San Diego Chargers,Houston Texans,7,14,7,0,28,7,0,7,17,31,220,-260,47,45.5,24,+3.5,-3.5,+6.5,-6.5,+7.5,-7.5
16,2013,9,12,2013-09-12,New England Patriots,New York Jets,10,3,0,0,13,3,0,7,0,10,-575,430,44.5,43.5,20.5,-12.5,+12.5,-11.5,+11.5,-4.0,+4.0
17,2013,9,15,2013-09-15,Philadelphia Eagles,San Diego Chargers,3,7,10,10,30,3,10,7,13,33,-345,275,54.5,53,27.5,-7.5,+7.5,-7.5,+7.5,-6.5,+6.5
18,2013,9,15,2013-09-15,Baltimore Ravens,Cleveland Browns,0,0,7,7,14,3,3,0,0,6,-300,250,42.5,43.5,21,-7.0,+7.0,-6.5,+6.5,-3.5,+3.5
19,2013,9,15,2013-09-15,Houston Texans,Tennessee Titans,7,0,7,10,30,7,3,0,14,24,-410,330,45.5,43,21,-8.5,+8.5,-7.5,+7.5,-6.5,+6.5
20,2013,9,15,2013-09-15,Indianapolis Colts,Miami Dolphins,3,14,3,0,20,14,3,7,0,24,-135,115,42.5,44,23,-3.0,+3.0,-3.0,+3.0,-0.0,+0.0
21,2013,9,15,2013-09-15,Buffalo Bills,Carolina Panthers,0,3,11,10,24,0,7,7,9,23,160,-185,45,43.5,20.5,+2.5,-2.5,+3.5,-3.5,+0.5,-0.5
22,2013,9,15,2013-09-15,Atlanta Falcons,St. Louis Rams,14,10,0,7,31,0,3,7,14,24,-240,200,47,47.5,22.5,-7.0,+7.0,-5.5,+5.5,+1.0,-1.0
23,2013,9,15,2013-09-15,Green Bay Packers,Washington Redskins,10,14,14,0,38,0,0,7,13,20,-370,285,50,50,23,-7.0,+7.0,-8.0,+8.0,-3.0,+3.0
24,2013,9,15,2013-09-15,Kansas City Chiefs,Dallas Cowboys,7,0,7,3,17,10,0,3,3,16,-160,140,46.5,45.5,22.5,-1.0,+1.0,-3.0,+3.0,-0.5,+0.5
25,2013,9,15,2013-09-15,Chicago Bears,Minnesota Vikings,14,10,0,7,31,7,14,3,6,30,-250,210,40.5,41.5,20.5,-6.0,+6.0,-6.5,+6.5,-4.0,+4.0
26,2013,9,15,2013-09-15,Tampa Bay Buccaneers,New Orleans Saints,7,0,0,7,14,10,0,3,3,16,165,-190,46,49.5,24,+3.5,-3.5,+4.0,-4.0,+1.5,-1.5
27,2013,9,15,2013-09-15,Arizona Cardinals,Detroit Lions,0,10,6,9,25,0,14,7,0,21,115,-135,47.5,48.5,24,+0.0,-0.0,+2.0,-2.0,+0.0,-0.0
28,2013,9,15,2013-09-15,Oakland Raiders,Jacksonville Jaguars,7,3,3,6,19,0,3,0,6,9,-220,180,39.5,41,20,-5.5,+5.5,-4.0,+4.0,-0.5,+0.5
29,2013,9,15,2013-09-15,New York Giants,Denver Broncos,3,6,7,7,23,0,10,14,17,41,170,-200,54.5,55,28,+5.5,-5.5,+4.0,-4.0,+2.5,-2.5
30,2013,9,15,2013-09-15,Seattle Seahawks,San Francisco 49ers,0,5,7,17,29,0,0,3,0,3,-145,125,45.5,44.5,20.5,-3.0,+3.0,-2.5,+2.5,-0.5,+0.5
31,2013,9,16,2013-09-16,Cincinnati Bengals,Pittsburgh Steelers,7,3,7,3,20,3,7,0,0,10,-305,255,40,40.5,21,-6.5,+6.5,-6.5,+6.5,-3.5,+3.5
32,2013,9,19,2013-09-19,Philadelphia Eagles,Kansas City Chiefs,6,0,3,7,16,10,6,0,10,26,-165,145,49,51,25.5,-5.0,+5.0,-3.5,+3.5,-4.5,+4.5
33,2013,9,22,2013-09-22,Tennessee Titans,San Diego Chargers,0,10,0,10,20,7,3,7,0,17,-155,135,43.5,43,21.5,-3.0,+3.0,-3.0,+3.0,-2.5,+2.5
34,2013,9,22,2013-09-22,Minnesota Vikings,Cleveland Browns,7,10,7,3,27,7,17,0,7,31,-315,255,41.5,39.5,22,-3.0,+3.0,-6.5,+6.5,-4.0,+4.0
35,2013,9,22,2013-09-22,New England Patriots,Tampa Bay Buccaneers,0,17,3,3,23,3,0,0,0,3,-350,280,46.5,44.5,20.5,-7.0,+7.0,-7.0,+7.0,-2.5,+2.5
36,2013,9,22,2013-09-22,Baltimore Ravens,Houston Texans,0,17,7,6,30,3,6,0,0,9,-120,100,44.5,44.5,21,+2.5,-2.5,-1.0,+1.0,+1.5,-1.5
37,2013,9,22,2013-09-22,Dallas Cowboys,St. Louis Rams,10,7,7,7,31,0,0,7,0,7,-170,150,46.5,47.5,21.5,-3.0,+3.0,-3.0,+3.0,-0.0,+0.0
38,2013,9,22,2013-09-22,New Orleans Saints,Arizona Cardinals,7,7,3,14,31,7,0,0,0,7,-370,300,48.5,49,23.5,-7.5,+7.5,-7.0,+7.0,-2.5,+2.5
39,2013,9,22,2013-09-22,Washington Redskins,Detroit Lions,7,7,3,3,20,7,10,0,10,27,-110,-110,48,49,24,-2.5,+2.5,+1.0,-1.0,+0.0,-0.0
40,2013,9,22,2013-09-22,Cincinnati Bengals,Green Bay Packers,14,0,7,13,34,0,16,14,0,30,130,-150,45.5,49.5,23.5,-1.0,+1.0,+3.0,-3.0,+1.5,-1.5
41,2013,9,22,2013-09-22,Carolina Panthers,New York Giants,7,10,14,7,38,0,0,0,0,0,110,-130,45.5,47,21,-2.5,+2.5,+2.0,-2.0,+3.0,-3.0
42,2013,9,22,2013-09-22,Miami Dolphins,Atlanta Falcons,0,10,10,7,27,7,6,7,3,23,-145,125,43,45.5,23,-1.0,+1.0,-2.5,+2.5,-3.0,+3.0
43,2013,9,22,2013-09-22,San Francisco 49ers,Indianapolis Colts,7,0,0,0,7,7,3,3,14,27,-535,410,45.5,46.5,23,-10.5,+10.5,-10.5,+10.5,-7.0,+7.0
44,2013,9,22,2013-09-22,Seattle Seahawks,Jacksonville Jaguars,7,17,14,7,45,0,0,10,7,17,-3465,2015,41,39,17,-16.5,+16.5,-20.5,+20.5,-7.0,+7.0
45,2013,9,22,2013-09-22,New York Jets,Buffalo Bills,7,10,3,7,27,0,6,6,8,20,-140,120,39,41,20,-2.0,+2.0,-2.5,+2.5,+0.5,-0.5
46,2013,9,22,2013-09-22,Pittsburgh Steelers,Chicago Bears,0,10,10,3,23,17,7,3,13,40,115,-135,38.5,41,20,+2.0,-2.0,+2.0,-2.0,-2.5,+2.5
47,2013,9,23,2013-09-23,Denver Broncos,Oakland Raiders,10,17,3,7,37,0,7,7,7,21,-1400,850,49,50.5,24,-14.5,+14.5,-16.5,+16.5,-7.5,+7.5
48,2013,9,26,2013-09-26,St. Louis Rams,San Francisco 49ers,3,0,0,8,11,0,14,7,14,35,170,-200,43.5,43.5,20.5,+3.5,-3.5,+4.0,-4.0,+2.5,-2.5
49,2013,9,29,2013-09-29,Minnesota Vikings,Pittsburgh Steelers,10,10,14,0,34,7,3,7,10,27,130,-150,42,42.5,21.5,-0.0,+0.0,+3.0,-3.0,+3.5,-3.5
50,2013,9,29,2013-09-29,Buffalo Bills,Baltimore Ravens,6,14,3,0,23,0,7,7,6,20,160,-185,43.5,45,23,+4.0,-4.0,+4.0,-4.0,+4.0,-4.0
51,2013,9,29,2013-09-29,Cleveland Browns,Cincinnati Bengals,7,0,3,7,17,0,3,3,0,6,177,-210,41,42.5,21,+5.0,-5.0,+4.5,-4.5,+3.0,-3.0
52,2013,9,29,2013-09-29,Jacksonville Jaguars,Indianapolis Colts,3,0,0,0,3,0,20,14,3,37,370,-470,42.5,42.5,20,+9.5,-9.5,+9.5,-9.5,+4.0,-4.0
53,2013,9,29,2013-09-29,Houston Texans,Seattle Seahawks,0,20,0,0,20,3,0,3,14,23,105,-125,44.5,41,20,+3.0,-3.0,+2.0,-2.0,+3.0,-3.0
54,2013,9,29,2013-09-29,Tampa Bay Buccaneers,Arizona Cardinals,7,3,0,0,10,0,0,0,13,13,-135,115,40.5,40,19.5,-2.5,+2.5,-2.5,+2.5,-0.0,+0.0
55,2013,9,29,2013-09-29,Detroit Lions,Chicago Bears,3,27,7,3,40,3,10,3,16,32,-145,125,47.5,49.5,24,-2.5,+2.5,-2.5,+2.5,+2.5,-2.5
56,2013,9,29,2013-09-29,Kansas City Chiefs,New York Giants,0,10,7,14,31,0,7,0,0,7,-175,155,44,44,21.5,-4.0,+4.0,-4.5,+4.5,-0.5,+0.5
57,2013,9,29,2013-09-29,Tennessee Titans,New York Jets,10,14,0,14,38,0,6,0,7,13,-165,145,39,40.5,20,-5.0,+5.0,-3.5,+3.5,-0.5,+0.5
58,2013,9,29,2013-09-29,San Diego Chargers,Dallas Cowboys,7,6,7,10,30,0,21,0,0,21,105,-125,45.5,48,24,+1.0,-1.0,+1.5,-1.5,-2.5,+2.5
59,2013,9,29,2013-09-29,Oakland Raiders,Washington Redskins,14,0,0,0,14,0,10,7,7,24,160,-185,47,46.5,23,-3.0,+3.0,+4.0,-4.0,+3.5,-3.5
60,2013,9,29,2013-09-29,Denver Broncos,Philadelphia Eagles,14,7,21,10,52,3,10,0,7,20,-600,450,57,59,28.5,-10.5,+10.5,-11.5,+11.5,-4.5,+4.5
61,2013,9,29,2013-09-29,Atlanta Falcons,New England Patriots,3,7,0,13,23,0,10,3,17,30,-155,135,49,50,24,-0.0,+0.0,-3.5,+3.5,-0.0,+0.0
62,2013,9,30,2013-09-30,New Orleans Saints,Miami Dolphins,7,14,14,3,38,3,7,0,7,17,-380,300,47,50,24.5,-5.0,+5.0,-7.5,+7.5,-0.5,+0.5
63,2013,10,3,2013-10-03,Cleveland Browns,Buffalo Bills,0,17,7,13,37,10,0,14,0,24,-205,175,41,41,20,-3.0,+3.0,-4.0,+4.0,+0.5,-0.5
64,2013,10,6,2013-10-06,Tennessee Titans,Kansas City Chiefs,0,0,10,7,17,7,6,0,13,26,135,-155,39.5,38.5,17.5,+3.5,-3.5,+3.0,-3.0,+0.5,-0.5
65,2013,10,6,2013-10-06,Miami Dolphins,Baltimore Ravens,3,10,0,10,23,3,3,10,10,26,-130,110,43,43,20.5,-3.5,+3.5,-2.5,+2.5,+0.5,-0.5
66,2013,10,6,2013-10-06,St. Louis Rams,Jacksonville Jaguars,7,17,0,10,34,10,0,3,7,20,-540,415,41.5,41,20.5,-12.5,+12.5,-11.0,+11.0,-4.0,+4.0
67,2013,10,6,2013-10-06,Cincinnati Bengals,New England Patriots,0,3,3,7,13,0,3,0,3,6,115,-135,44.5,46,21.5,-1.5,+1.5,+2.5,-2.5,+0.0,-0.0
68,2013,10,6,2013-10-06,Indianapolis Colts,Seattle Seahawks,7,10,6,11,34,12,7,9,0,28,120,-140,43,44,21.5,+3.0,-3.0,+3.0,-3.0,+2.5,-2.5
69,2013,10,6,2013-10-06,Green Bay Packers,Detroit Lions,3,3,10,6,22,0,3,0,6,9,-450,360,52,54,24,-6.5,+6.5,-10.0,+10.0,-4.5,+4.5
70,2013,10,6,2013-10-06,Chicago Bears,New Orleans Saints,0,7,3,8,18,6,14,3,3,26,-105,-115,47.5,52,26,-0.0,+0.0,+1.0,-1.0,-0.5,+0.5
71,2013,10,6,2013-10-06,New York Giants,Philadelphia Eagles,7,0,14,0,21,3,16,3,14,36,-105,-115,55.5,55,24,-3.0,+3.0,+1.0,-1.0,-0.5,+0.5
72,2013,10,6,2013-10-06,Arizona Cardinals,Carolina Panthers,0,3,9,10,22,3,3,0,0,6,140,-160,42,42,21,+2.5,-2.5,+3.0,-3.0,+1.5,-1.5
73,2013,10,6,2013-10-06,Oakland Raiders,San Diego Chargers,14,3,7,3,27,0,0,3,14,17,220,-260,44,47.5,23.5,+6.0,-6.0,+6.5,-6.5,+6.5,-6.5
74,2013,10,6,2013-10-06,Dallas Cowboys,Denver Broncos,14,6,13,15,48,7,21,10,13,51,310,-390,55.5,58.5,32.5,+7.0,-7.0,+9.0,-9.0,+6.5,-6.5
75,2013,10,6,2013-10-06,San Francisco 49ers,Houston Texans,14,7,3,10,34,0,0,3,0,3,-210,177,42.5,44.5,20,-6.5,+6.5,-4.5,+4.5,-0.0,+0.0
76,2013,10,7,2013-10-07,Atlanta Falcons,New York Jets,0,7,7,14,28,3,14,3,10,30,-610,460,44,45,24.5,-7.5,+7.5,-10.5,+10.5,-7.5,+7.5
77,2013,10,10,2013-10-10,Chicago Bears,New York Giants,7,17,3,0,27,7,7,7,0,21,-330,265,45,48,24.5,-9.5,+9.5,-8.5,+8.5,-3.0,+3.0
78,2013,10,13,2013-10-13,Kansas City Chiefs,Oakland Raiders,0,7,7,10,24,0,7,0,0,7,-360,295,42.5,41.5,21,-7.5,+7.5,-7.5,+7.5,-4.0,+4.0
79,2013,10,13,2013-10-13,Tampa Bay Buccaneers,Philadelphia Eagles,3,14,0,3,20,7,7,7,10,31,130,-150,45,44,23,-1.0,+1.0,+3.0,-3.0,+3.0,-3.0
80,2013,10,13,2013-10-13,Baltimore Ravens,Green Bay Packers,0,0,3,14,17,3,3,10,3,19,105,-125,47,48,21.5,+3.0,-3.0,+2.0,-2.0,-0.5,+0.5
81,2013,10,13,2013-10-13,Cleveland Browns,Detroit Lions,0,17,0,0,17,7,0,7,17,31,115,-135,45,43.5,21.5,+1.5,-1.5,+2.5,-2.5,+3.0,-3.0
82,2013,10,13,2013-10-13,Minnesota Vikings,Carolina Panthers,0,3,0,7,10,7,7,14,7,35,-140,120,45.5,44.5,21.5,-2.0,+2.0,-2.5,+2.5,-3.0,+3.0
83,2013,10,13,2013-10-13,Houston Texans,St. Louis Rams,0,6,0,7,13,7,10,21,0,38,-400,320,41.5,42.5,23,-10.0,+10.0,-9.0,+9.0,-8.0,+8.0
84,2013,10,13,2013-10-13,New York Jets,Pittsburgh Steelers,3,3,0,0,6,0,9,7,3,19,100,-120,41,41,20,+2.5,-2.5,+1.5,-1.5,-0.0,+0.0
85,2013,10,13,2013-10-13,Buffalo Bills,Cincinnati Bengals,7,3,0,14,24,10,7,7,0,27,200,-240,45.5,41,21,+3.0,-3.0,+6.0,-6.0,+0.5,-0.5
86,2013,10,13,2013-10-13,Seattle Seahawks,Tennessee Titans,0,7,3,10,20,3,7,0,3,13,-570,437,41,42,20.5,-14.5,+14.5,-11.5,+11.5,-7.5,+7.5
87,2013,10,13,2013-10-13,Denver Broncos,Jacksonville Jaguars,14,0,14,7,35,0,12,7,0,19,-5000,2173,47,52.5,27,-24.0,+24.0,-26.5,+26.5,-14.5,+14.5
88,2013,10,13,2013-10-13,San Francisco 49ers,Arizona Cardinals,6,16,0,10,32,7,7,6,0,20,-470,370,43,40.5,21,-7.5,+7.5,-9.5,+9.5,-3.5,+3.5
89,2013,10,13,2013-10-13,New England Patriots,New Orleans Saints,3,14,3,10,30,7,0,10,10,27,-140,120,51,50.5,26.5,-3.0,+3.0,-2.5,+2.5,+1.5,-1.5
90,2013,10,13,2013-10-13,Dallas Cowboys,Washington Redskins,7,7,7,10,31,3,3,10,0,16,-240,200,47.5,52,26.5,-4.0,+4.0,-5.5,+5.5,+0.5,-0.5
91,2013,10,14,2013-10-14,San Diego Chargers,Indianapolis Colts,0,10,3,6,19,3,3,0,3,9,-115,-105,45.5,50.5,24.5,-3.0,+3.0,+0.0,-0.0,+1.5,-1.5
92,2013,10,17,2013-10-17,Arizona Cardinals,Seattle Seahawks,0,10,3,9,22,7,10,14,3,34,185,-220,42.5,41.5,20.5,+6.5,-6.5,+4.5,-4.5,+3.0,-3.0
93,2013,10,20,2013-10-20,New York Jets,New England Patriots,7,3,17,0,30,14,7,0,6,27,160,-180,43.5,43,21,+3.0,-3.0,+3.5,-3.5,+1.0,-1.0
94,2013,10,20,2013-10-20,Jacksonville Jaguars,San Diego Chargers,0,3,3,0,6,7,7,3,7,24,265,-325,44.5,44,21,+7.5,-7.5,+7.0,-7.0,+3.0,-3.0
95,2013,10,20,2013-10-20,Kansas City Chiefs,Houston Texans,7,7,3,0,17,3,7,6,0,16,-280,230,39.5,39,20,-4.0,+4.0,-6.5,+6.5,-1.0,+1.0
96,2013,10,20,2013-10-20,Detroit Lions,Cincinnati Bengals,7,3,7,7,24,7,7,10,3,27,-155,135,46,45.5,23.5,-2.5,+2.5,-3.0,+3.0,-1.5,+1.5
97,2013,10,20,2013-10-20,Miami Dolphins,Buffalo Bills,0,14,7,0,21,14,3,0,6,23,-275,225,43.5,44,23,-7.5,+7.5,-6.0,+6.0,-5.5,+5.5
98,2013,10,20,2013-10-20,Washington Redskins,Chicago Bears,3,21,7,14,45,10,7,7,17,41,100,-120,51,48,21.5,-2.0,+2.0,+1.0,-1.0,+0.5,-0.5
99,2013,10,20,2013-10-20,Philadelphia Eagles,Dallas Cowboys,0,0,0,3,3,0,3,7,7,17,-165,145,56,55,26,-0.0,+0.0,-3.0,+3.0,-0.5,+0.5
100,2013,10,20,2013-10-20,Carolina Panthers,St. Louis Rams,7,10,10,3,30,2,3,7,3,15,-325,265,41.5,42.5,20,-6.5,+6.5,-7.5,+7.5,-3.0,+3.0
101,2013,10,20,2013-10-20,Atlanta Falcons,Tampa Bay Buccaneers,7,17,0,7,31,0,10,7,6,23,-280,230,42,43,21,-7.0,+7.0,-6.5,+6.5,-1.0,+1.0
102,2013,10,20,2013-10-20,Tennessee Titans,San Francisco 49ers,0,0,0,17,17,3,14,7,7,31,150,-170,38.5,41,19.5,+5.0,-5.0,+3.0,-3.0,+0.5,-0.5
103,2013,10,20,2013-10-20,Green Bay Packers,Cleveland Browns,14,3,0,14,31,0,3,3,7,13,-410,330,45.5,45,20.5,-11.0,+11.0,-8.5,+8.5,-3.0,+3.0
104,2013,10,20,2013-10-20,Pittsburgh Steelers,Baltimore Ravens,7,3,3,6,19,3,3,0,10,16,-130,110,40.5,41.5,19.5,-2.5,+2.5,-2.5,+2.5,-0.0,+0.0
105,2013,10,20,2013-10-20,Indianapolis Colts,Denver Broncos,10,16,7,6,39,7,7,3,16,33,225,-275,56,55,29,+5.5,-5.5,+6.5,-6.5,+7.5,-7.5
106,2013,10,21,2013-10-21,New York Giants,Minnesota Vikings,3,7,7,6,23,7,0,0,0,7,-210,180,46,47.5,21.5,-2.5,+2.5,-4.0,+4.0,-3.0,+3.0
107,2013,10,24,2013-10-24,Tampa Bay Buccaneers,Carolina Panthers,3,3,0,7,13,7,7,7,10,31,220,-265,38.5,38.5,19,+3.5,-3.5,+6.5,-6.5,+2.5,-2.5
108,2013,10,27,2013-10-27,Jacksonville Jaguars,San Francisco 49ers,0,3,7,0,10,14,14,7,7,42,790,-1250,40,40,17.5,+14.0,-14.0,+15.5,-15.5,+7.0,-7.0
109,2013,10,27,2013-10-27,Detroit Lions,Dallas Cowboys,7,0,0,24,31,0,10,3,17,30,-160,135,50.5,51,25,-2.5,+2.5,-3.0,+3.0,-0.5,+0.5
110,2013,10,27,2013-10-27,Philadelphia Eagles,New York Giants,0,0,0,7,7,6,6,0,3,15,-225,189,53,49.5,23,-5.5,+5.5,-5.0,+5.0,-3.0,+3.0
111,2013,10,27,2013-10-27,Kansas City Chiefs,Cleveland Browns,6,14,0,3,23,0,10,7,0,17,-330,270,40,39,19.5,-7.0,+7.0,-7.0,+7.0,-3.0,+3.0
112,2013,10,27,2013-10-27,New Orleans Saints,Buffalo Bills,7,14,7,7,35,0,10,0,7,17,-510,395,48.5,48,24,-11.5,+11.5,-10.0,+10.0,-3.5,+3.5
113,2013,10,27,2013-10-27,New England Patriots,Miami Dolphins,0,3,17,7,27,7,10,0,0,17,-275,227,46,46,23.5,-4.5,+4.5,-6.5,+6.5,-7.0,+7.0
114,2013,10,27,2013-10-27,Cincinnati Bengals,New York Jets,14,14,14,7,49,0,6,3,0,9,-260,215,40.5,40.5,19.5,-7.0,+7.0,-6.5,+6.5,-1.5,+1.5
115,2013,10,27,2013-10-27,Oakland Raiders,Pittsburgh Steelers,14,7,0,0,21,0,3,0,15,18,130,-150,41,40,20,+2.5,-2.5,+2.5,-2.5,+6.0,-6.0
116,2013,10,27,2013-10-27,Denver Broncos,Washington Redskins,7,0,7,31,45,0,7,14,0,21,-516,399,52,58.5,30,-14.0,+14.0,-11.0,+11.0,-7.0,+7.0
117,2013,10,27,2013-10-27,Arizona Cardinals,Atlanta Falcons,0,21,3,3,27,3,3,0,7,13,-148,128,45,44.5,21.5,-0.0,+0.0,-2.5,+2.5,+0.5,-0.5
118,2013,10,27,2013-10-27,Minnesota Vikings,Green Bay Packers,7,10,0,14,31,7,17,7,13,44,270,-330,50.5,47.5,24,+6.5,-6.5,+7.0,-7.0,+4.0,-4.0
119,2013,10,28,2013-10-28,St. Louis Rams,Seattle Seahawks,3,0,3,3,9,0,7,7,0,14,510,-700,46,43.5,20.5,+6.0,-6.0,+13.0,-13.0,+7.0,-7.0
120,2013,10,31,2013-10-31,Miami Dolphins,Cincinnati Bengals,0,10,7,3,22,0,3,7,10,20,135,-155,42,42,20.5,-1.0,+1.0,+3.0,-3.0,+4.0,-4.0
121,2013,11,3,2013-11-03,Carolina Panthers,Atlanta Falcons,7,7,3,17,34,0,10,0,0,10,-415,330,41,47,23.5,-7.0,+7.0,-9.0,+9.0,-3.5,+3.5
122,2013,11,3,2013-11-03,Dallas Cowboys,Minnesota Vikings,3,3,14,7,27,3,7,7,6,23,-390,315,46,50.5,24.5,-10.0,+10.0,-8.0,+8.0,-7.0,+7.0
123,2013,11,3,2013-11-03,New York Jets,New Orleans Saints,3,17,3,3,26,7,7,3,3,20,195,-235,44.5,45.5,24,+3.0,-3.0,+6.0,-6.0,+4.5,-4.5
124,2013,11,3,2013-11-03,St. Louis Rams,Tennessee Titans,0,7,7,7,21,7,0,7,14,28,145,-170,41,41,20.5,+3.0,-3.0,+3.0,-3.0,+2.5,-2.5
125,2013,11,3,2013-11-03,Buffalo Bills,Kansas City Chiefs,7,3,3,0,13,0,3,10,10,23,180,-210,43,41,20.5,+3.5,-3.5,+4.5,-4.5,+3.5,-3.5
126,2013,11,3,2013-11-03,Washington Redskins,San Diego Chargers,0,7,7,10,30,0,14,0,10,24,-125,105,50,49,24,-2.5,+2.5,-2.0,+2.0,-2.5,+2.5
127,2013,11,3,2013-11-03,Oakland Raiders,Philadelphia Eagles,3,10,0,7,20,7,21,21,0,49,-115,-105,46.5,45,24,+3.0,-3.0,-0.0,+0.0,-1.5,+1.5
