ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
242550235,2004,"September 11, 2004",Memphis Tigers,Chattanooga Mocs,"2-0, 1-0 Home","0-1, 0-1 Away",52,21,,,Final,,10,7,28,7,,0,7,7,7,,NCAAF
242690005,2004,"September 25, 2004",UAB Blazers,Memphis Tigers,"2-1, 1-0 Conf","3-1, 0-1 Conf",35,28,,,Final,,0,21,0,14,,3,0,10,15,,NCAAF
242900235,2004,"October 16, 2004",Memphis Tigers,Tulane Green Wave,"5-1, 2-1 Conf","1-4, 0-3 Conf",49,24,,,Final,,7,14,21,7,,0,10,7,7,,NCAAF
243090235,2004,"November 04, 2004",Memphis Tigers,Louisville Cardinals,"5-3, 2-3 Conf","6-1, 4-0 Conf",49,56,,,Final,ESPN,17,16,7,9,,14,21,6,15,,NCAAF
243250151,2004,"November 20, 2004",East Carolina Pirates,Memphis Tigers,"2-8, 2-6 Conf","7-3, 4-3 Conf",35,38,,,Final,,0,7,7,21,,14,7,7,10,,NCAAF
242480145,2004,"September 04, 2004",Ole Miss Rebels,Memphis Tigers,"0-1, 0-1 Home","1-0, 1-0 Away",13,20,,,Final,,0,3,3,7,,7,3,3,7,,NCAAF
242622032,2004,"September 18, 2004",Arkansas State Red Wolves,Memphis Tigers,"0-3, 0-1 Home","3-0, 2-0 Away",35,47,,,Final,,14,7,7,7,,3,13,3,28,,NCAAF
242760235,2004,"October 02, 2004",Memphis Tigers,Houston Cougars,"4-1, 1-1 Conf","1-4, 1-1 Conf",41,14,,,Final,,14,7,10,10,,0,0,7,7,,NCAAF
242972132,2004,"October 23, 2004",Cincinnati Bearcats,Memphis Tigers,"3-4, 2-2 Conf","5-2, 2-2 Conf",49,10,,,Final,,21,14,7,7,,0,3,0,7,,NCAAF
243170235,2004,"November 12, 2004",Memphis Tigers,Southern Mississippi Golden Eagles,"6-3, 3-3 Conf","5-3, 4-2 Conf",30,26,,,Final,ESPN2,7,0,20,3,,3,9,14,0,,NCAAF
243570235,2004,"December 22, 2004",Memphis Tigers,Bowling Green Falcons,"8-4, 4-2 Home","9-3, 4-3 Away",35,52,,,Final,,7,21,0,7,,21,14,7,10,,NCAAF
243320058,2004,"November 27, 2004",South Florida Bulls,Memphis Tigers,"4-6, 3-5 Conf","8-3, 5-3 Conf",15,31,,,Final,,0,0,7,8,,10,6,7,8,,NCAAF
