ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
322522032,2012,"September 08, 2012",Arkansas State Red Wolves,Memphis Tigers,"1-1, 1-0 Home","0-2, 0-1 Away",33,28,,,Final,ESPN3,3,14,10,6,,7,14,7,0,,NCAAF
322660150,2012,"September 22, 2012",Duke Blue Devils,Memphis Tigers,"3-1, 3-0 Home","0-4, 0-2 Away",38,14,,,Final,ESPN3,0,17,7,14,,0,14,0,0,,NCAAF
322870151,2012,"October 13, 2012",East Carolina Pirates,Memphis Tigers,"4-3, 3-1 Conf","1-5, 1-1 Conf",41,7,,,Final,,14,3,17,7,,0,0,0,7,,NCAAF
323012567,2012,"October 27, 2012",SMU Mustangs,Memphis Tigers,"4-4, 3-1 Conf","1-7, 1-3 Conf",44,13,,,Final,,13,3,7,21,,0,10,3,0,,NCAAF
323150235,2012,"November 10, 2012",Memphis Tigers,Tulane Green Wave,"2-8, 2-4 Conf","2-8, 2-4 Conf",37,23,,,Final,,6,10,7,14,,10,3,3,7,,NCAAF
322450235,2012,"September 01, 2012",Memphis Tigers,Tennessee-Martin Skyhawks,"0-1, 0-1 Home","1-0, 1-0 Away",17,20,,,Final,,7,0,3,7,,0,7,7,6,,NCAAF
322590235,2012,"September 15, 2012",Memphis Tigers,Middle Tennessee Blue Raiders,"0-3, 0-2 Home","2-1, 1-0 Away",30,48,,,Final,,3,14,6,7,,7,20,14,7,,NCAAF
322800235,2012,"October 06, 2012",Memphis Tigers,Rice Owls,"1-4, 1-0 Conf","1-5, 0-3 Conf",14,10,,,Final,,0,0,14,0,,7,3,0,0,,NCAAF
322940235,2012,"October 20, 2012",Memphis Tigers,UCF Knights,"1-6, 1-2 Conf","5-2, 3-0 Conf",17,35,,,Final,,0,10,0,7,,14,0,7,14,,NCAAF
323080276,2012,"November 03, 2012",Marshall Thundering Herd,Memphis Tigers,"4-5, 3-2 Conf","1-8, 1-4 Conf",38,28,,,Final,,10,7,14,7,,0,7,7,14,,NCAAF
323220005,2012,"November 17, 2012",UAB Blazers,Memphis Tigers,"3-8, 2-5 Conf","3-8, 3-4 Conf",9,46,,,Final,,0,3,0,6,,21,7,3,15,,NCAAF
323290235,2012,"November 24, 2012",Memphis Tigers,Southern Mississippi Golden Eagles,"4-8, 4-4 Conf","0-12, 0-8 Conf",42,24,,,Final,,0,21,21,0,,3,7,0,14,,NCAAF
