ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
322522032,2012,"September 08, 2012",Arkansas State Red Wolves,Memphis Tigers,"1-1, 1-0 Home","0-2, 0-1 Away",33,28,,,Final,ESPN3,3,14,10,6,,7,14,7,0,,NCAAF,34,13,619,293,321,154,298,139,4-32,4-30,1,0,43:39,26:40,8-17,3-12,1-2,0-0,24-44,14-24,7.3,6.4,0,0,54,32,5.5,4.3,1,0,,,,,,,,,,,,,,,,,,
322660150,2012,"September 22, 2012",Duke Blue Devils,Memphis Tigers,"3-1, 3-0 Home","0-4, 0-2 Away",38,14,,,Final,ESPN3,0,17,7,14,,0,14,0,0,,NCAAF,28,9,500,152,323,81,177,71,3-21,8-88,4,0,43:25,23:00,8-16,1-11,2-2,0-2,27-40,13-22,8.1,3.7,1,0,44,28,4.0,2.5,3,0,,,,,,,,,,,,,,,,,,
322870151,2012,"October 13, 2012",East Carolina Pirates,Memphis Tigers,"4-3, 3-1 Conf","1-5, 1-1 Conf",41,7,,,Final,,14,3,17,7,,0,0,0,7,,NCAAF,21,16,369,281,308,166,61,115,2-20,7-70,2,2,26:19,33:41,7-14,4-16,0-0,3-3,25-33,16-26,9.3,6.4,0,0,32,43,1.9,2.7,2,2,,,,,,,,,,,,,,,,,,
323012567,2012,"October 27, 2012",SMU Mustangs,Memphis Tigers,"4-4, 3-1 Conf","1-7, 1-3 Conf",44,13,,,Final,,13,3,7,21,,0,10,3,0,,NCAAF,24,9,487,202,353,85,134,117,0-0,5-50,1,2,35:20,24:05,5-10,4-13,0-1,0-0,25-35,8-17,10.1,5.0,0,0,34,31,3.9,3.8,1,2,,,,,,,,,,,,,,,,,,
323150235,2012,"November 10, 2012",Memphis Tigers,Tulane Green Wave,"2-8, 2-4 Conf","2-8, 2-4 Conf",37,23,,,Final,,6,10,7,14,,10,3,3,7,,NCAAF,23,23,386,291,276,211,110,80,6-81,10-97,3,5,28:47,30:53,3-10,6-13,2-4,0-3,15-20,25-44,13.8,4.8,1,4,44,29,2.5,2.8,2,1,,,,,,,,,,,,,,,,,,
322450235,2012,"September 01, 2012",Memphis Tigers,Tennessee-Martin Skyhawks,"0-1, 0-1 Home","1-0, 1-0 Away",17,20,,,Final,,7,0,3,7,,0,7,7,6,,NCAAF,20,25,359,392,157,211,202,181,6-68,2-13,3,3,43:32,30:54,8-17,2-13,2-3,1-2,12-28,19-39,5.6,5.4,0,2,44,38,4.6,4.8,3,1,,,,,,,,,,,,,,,,,,
322590235,2012,"September 15, 2012",Memphis Tigers,Middle Tennessee Blue Raiders,"0-3, 0-2 Home","2-1, 1-0 Away",30,48,,,Final,,3,14,6,7,,7,20,14,7,,NCAAF,23,27,399,439,325,260,74,179,7-75,5-50,4,1,26:10,33:09,8-16,7-12,3-4,1-1,26-37,23-31,8.8,8.4,1,0,33,45,2.2,4.0,3,1,,,,,,,,,,,,,,,,,,
322800235,2012,"October 06, 2012",Memphis Tigers,Rice Owls,"1-4, 1-0 Conf","1-5, 0-3 Conf",14,10,,,Final,,0,0,14,0,,7,3,0,0,,NCAAF,15,12,245,221,81,117,164,104,5-35,8-64,2,1,34:17,26:57,4-14,4-16,1-1,0-0,9-14,16-30,5.8,3.9,0,0,51,28,3.2,3.7,2,1,,,,,,,,,,,,,,,,,,
322940235,2012,"October 20, 2012",Memphis Tigers,UCF Knights,"1-6, 1-2 Conf","5-2, 3-0 Conf",17,35,,,Final,,0,10,0,7,,14,0,7,14,,NCAAF,19,17,361,351,121,122,240,229,6-61,4-35,3,1,31:19,28:00,4-16,6-13,2-2,1-1,20-28,15-26,4.3,4.7,1,0,45,34,5.3,6.7,2,1,,,,,,,,,,,,,,,,,,
323080276,2012,"November 03, 2012",Marshall Thundering Herd,Memphis Tigers,"4-5, 3-2 Conf","1-8, 1-4 Conf",38,28,,,Final,,10,7,14,7,,0,7,7,14,,NCAAF,24,21,433,372,341,231,92,141,4-45,16-131,1,2,37:15,37:37,6-12,7-19,1-2,6-7,34-44,22-32,7.8,7.2,0,0,27,52,3.4,2.7,1,2,,,,,,,,,,,,,,,,,,
323220005,2012,"November 17, 2012",UAB Blazers,Memphis Tigers,"3-8, 2-5 Conf","3-8, 3-4 Conf",9,46,,,Final,,0,3,0,6,,21,7,3,15,,NCAAF,16,20,213,333,187,160,26,173,6-54,5-60,2,2,28:44,30:55,4-16,6-11,1-3,0-0,23-42,15-17,4.5,9.4,1,0,28,42,0.9,4.1,1,2,,,,,,,,,,,,,,,,,,
