ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
292552393,2009,"September 12, 2009",Middle Tennessee Blue Raiders,Memphis Tigers,"1-1, 1-0 Home","0-2, 0-1 Away",31,14,,,Final,,7,10,7,7,,7,0,0,7,,NCAAF
292690235,2009,"September 26, 2009",Memphis Tigers,Marshall Thundering Herd,"1-3, 0-1 Conf","3-1, 1-0 Conf",16,27,,,Final,,7,3,3,3,,3,14,0,10,,NCAAF
292830235,2009,"October 10, 2009",Memphis Tigers,UTEP Miners,"2-4, 1-2 Conf","2-4, 1-1 Conf",35,20,,,Final,,14,7,0,14,,3,10,0,7,,NCAAF
293000235,2009,"October 27, 2009",Memphis Tigers,East Carolina Pirates,"2-6, 1-4 Conf","5-3, 4-1 Conf",19,38,,,Final,ESPN2,3,7,3,6,,14,7,14,3,,NCAAF
293180235,2009,"November 14, 2009",Memphis Tigers,UAB Blazers,"2-8, 1-5 Conf","5-5, 4-2 Conf",21,31,,,Final,,0,7,0,14,,7,14,10,0,,NCAAF
292490235,2009,"September 06, 2009",Memphis Tigers,Ole Miss Rebels,"0-1, 0-1 Home","1-0, 1-0 Away",14,45,,,Final,ESPN,0,7,0,7,,10,7,0,28,,NCAAF
292620235,2009,"September 19, 2009",Memphis Tigers,Tennessee-Martin Skyhawks,"1-2, 1-1 Home","1-2, 0-2 Away",41,14,,,Final,,0,24,14,3,,0,0,14,0,,NCAAF
292762116,2009,"October 03, 2009",UCF Knights,Memphis Tigers,"3-2, 1-2 Conf","1-4, 0-2 Conf",32,14,,,Final,,0,3,12,17,,0,7,7,0,,NCAAF
292902572,2009,"October 17, 2009",Southern Mississippi Golden Eagles,Memphis Tigers,"4-3, 2-1 Conf","2-5, 1-3 Conf",36,16,,,Final,,0,10,14,12,,3,3,3,7,,NCAAF
293112633,2009,"November 07, 2009",Tennessee Volunteers,Memphis Tigers,"5-4, 5-2 Home","2-7, 0-4 Away",56,28,,,Final,ESPNU,14,28,14,0,,0,7,14,7,,NCAAF
293250248,2009,"November 21, 2009",Houston Cougars,Memphis Tigers,"9-2, 5-2 Conf","2-9, 1-6 Conf",55,14,,,Final,,21,21,13,0,,7,7,0,0,,NCAAF
293310202,2009,"November 27, 2009",Tulsa Golden Hurricane,Memphis Tigers,"5-7, 3-5 Conf","2-10, 1-7 Conf",33,30,,,Final/OT,,7,3,13,7,3.0,7,3,7,13,0.0,NCAAF
