ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
292552393,2009,"September 12, 2009",Middle Tennessee Blue Raiders,Memphis Tigers,"1-1, 1-0 Home","0-2, 0-1 Away",31,14,,,Final,,7,10,7,7,,7,0,0,7,,NCAAF,18,13,436,219,283,143,164,93,6-34,3-26,1,2,17:41,18:59,6-17,6-17,0-0,0-1,19-27,17-26,10.1,4.8,0,1,43,37,3.8,2.5,1,1,,,,,,,,,,,,,,,,,,
292690235,2009,"September 26, 2009",Memphis Tigers,Marshall Thundering Herd,"1-3, 0-1 Conf","3-1, 1-0 Conf",16,27,,,Final,,7,3,3,3,,3,14,0,10,,NCAAF,15,14,351,367,232,148,119,243,9-61,9-98,2,1,16:33,20:14,5-14,4-13,0-1,0-0,17-35,11-19,6.6,6.5,2,0,27,41,4.4,5.9,0,1,,,,,,,,,,,,,,,,,,
292830235,2009,"October 10, 2009",Memphis Tigers,UTEP Miners,"2-4, 1-2 Conf","2-4, 1-1 Conf",35,20,,,Final,,14,7,0,14,,3,10,0,7,,NCAAF,25,23,486,442,216,327,270,123,10-77,6-37,1,3,21:09,15:05,10-18,2-12,1-1,0-0,19-33,21-40,6.5,8.0,1,2,49,27,5.5,4.6,0,1,,,,,,,,,,,,,,,,,,
293000235,2009,"October 27, 2009",Memphis Tigers,East Carolina Pirates,"2-6, 1-4 Conf","5-3, 4-1 Conf",19,38,,,Final,ESPN2,3,7,3,6,,14,7,14,3,,NCAAF,23,25,397,497,315,222,84,275,7-49,9-89,4,1,21:52,20:04,6-14,5-13,0-1,1-1,33-49,15-28,6.4,7.9,1,1,25,47,3.4,5.9,3,0,,,,,,,,,,,,,,,,,,
293180235,2009,"November 14, 2009",Memphis Tigers,UAB Blazers,"2-8, 1-5 Conf","5-5, 4-2 Conf",21,31,,,Final,,0,7,0,14,,7,14,10,0,,NCAAF,21,22,436,487,356,388,103,111,6-45,4-44,2,1,16:23,20:29,4-14,4-12,1-4,0-0,26-41,19-26,8.1,14.5,0,0,33,42,3.1,2.6,2,1,,,,,,,,,,,,,,,,,,
292490235,2009,"September 06, 2009",Memphis Tigers,Ole Miss Rebels,"0-1, 0-1 Home","1-0, 1-0 Away",14,45,,,Final,ESPN,0,7,0,7,,10,7,0,28,,NCAAF,19,21,269,349,154,190,135,174,7-43,4-31,3,3,19:16,16:50,4-16,5-12,0-2,0-0,17-35,12-22,3.8,8.0,2,2,43,39,3.1,4.5,1,1,,,,,,,,,,,,,,,,,,
292620235,2009,"September 19, 2009",Memphis Tigers,Tennessee-Martin Skyhawks,"1-2, 1-1 Home","1-2, 0-2 Away",41,14,,,Final,,0,24,14,3,,0,0,14,0,,NCAAF,26,18,460,406,316,293,144,137,5-71,18-157,3,1,25:22,18:45,2-9,3-14,0-0,0-4,24-32,15-36,9.9,7.5,1,0,37,34,3.9,4.0,2,1,,,,,,,,,,,,,,,,,,
292762116,2009,"October 03, 2009",UCF Knights,Memphis Tigers,"3-2, 1-2 Conf","1-4, 0-2 Conf",32,14,,,Final,,0,3,12,17,,0,7,7,0,,NCAAF,28,14,475,325,214,283,261,67,5-46,8-65,1,2,23:25,12:31,4-13,4-13,1-1,0-1,16-28,16-31,7.6,8.3,1,2,50,26,5.2,2.6,0,0,,,,,,,,,,,,,,,,,,
292902572,2009,"October 17, 2009",Southern Mississippi Golden Eagles,Memphis Tigers,"4-3, 2-1 Conf","2-5, 1-3 Conf",36,16,,,Final,,0,10,14,12,,3,3,3,7,,NCAAF,21,25,360,425,161,262,205,163,10-86,11-105,1,2,16:24,19:46,9-15,5-15,1-2,1-2,10-21,28-44,7.4,6.0,1,2,46,34,4.5,4.8,0,0,,,,,,,,,,,,,,,,,,
293112633,2009,"November 07, 2009",Tennessee Volunteers,Memphis Tigers,"5-4, 5-2 Home","2-7, 0-4 Away",56,28,,,Final,ESPNU,14,28,14,0,,0,7,14,7,,NCAAF,29,27,566,403,433,217,137,210,7-50,3-35,2,3,23:13,16:23,8-13,4-11,3-4,1-2,26-38,20-32,11.3,6.0,1,1,33,43,4.2,4.9,1,2,,,,,,,,,,,,,,,,,,
