ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
302540151,2010,"September 11, 2010",East Carolina Pirates,Memphis Tigers,"2-0, 2-0 Conf","0-2, 0-1 Conf",49,27,,,Final,,28,7,7,7,,3,7,7,10,,NCAAF
302682638,2010,"September 25, 2010",UTEP Miners,Memphis Tigers,"3-1, 1-1 Conf","1-3, 0-2 Conf",16,13,,,Final,,0,3,7,6,,3,7,0,3,,NCAAF
302820097,2010,"October 09, 2010",Louisville Cardinals,Memphis Tigers,"3-2, 2-1 Home","1-5, 0-4 Away",56,0,,,Final,ESPN3,7,28,14,7,,0,0,0,0,,NCAAF
303030235,2010,"October 30, 2010",Memphis Tigers,Houston Cougars,"1-7, 0-5 Conf","5-3, 4-1 Conf",17,56,,,Final,,3,0,0,14,,7,28,14,7,,NCAAF
303170276,2010,"November 13, 2010",Marshall Thundering Herd,Memphis Tigers,"4-6, 3-3 Conf","1-9, 0-6 Conf",28,13,,,Final,,0,0,14,14,,7,3,0,3,,NCAAF
302470344,2010,"September 04, 2010",Mississippi State Bulldogs,Memphis Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",49,7,,,Final,ESPNU,14,7,21,7,,0,0,0,7,,NCAAF
302610235,2010,"September 18, 2010",Memphis Tigers,Middle Tennessee Blue Raiders,"1-2, 1-0 Home","1-2, 0-1 Away",24,17,,,Final,,3,14,7,0,,3,7,7,0,,NCAAF
302750235,2010,"October 02, 2010",Memphis Tigers,Tulsa Golden Hurricane,"1-4, 0-3 Conf","3-2, 1-1 Conf",7,48,,,Final,,0,7,0,0,,14,6,14,14,,NCAAF
302890235,2010,"October 16, 2010",Memphis Tigers,Southern Mississippi Golden Eagles,"1-6, 0-4 Conf","5-2, 2-1 Conf",19,41,,,Final,,6,0,3,10,,17,7,3,14,,NCAAF
303100235,2010,"November 06, 2010",Memphis Tigers,Tennessee Volunteers,"1-8, 1-4 Home","3-6, 1-3 Away",14,50,,,Final,,7,0,0,7,,13,27,10,0,,NCAAF
303240005,2010,"November 20, 2010",UAB Blazers,Memphis Tigers,"4-7, 3-4 Conf","1-10, 0-7 Conf",31,15,,,Final,,14,10,0,7,,3,6,6,0,,NCAAF
303310235,2010,"November 27, 2010",Memphis Tigers,UCF Knights,"1-11, 0-8 Conf","9-3, 7-1 Conf",17,37,,,Final,,7,0,3,7,,7,9,7,14,,NCAAF
