ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
302540151,2010,"September 11, 2010",East Carolina Pirates,Memphis Tigers,"2-0, 2-0 Conf","0-2, 0-1 Conf",49,27,,,Final,,28,7,7,7,,3,7,7,10,,NCAAF,27,20,425,413,269,338,161,101,7-41,9-66,0,3,17:30,19:10,8-14,6-14,1-1,0-1,29-41,21-31,6.4,10.1,0,1,36,37,4.5,2.7,0,2,,,,,,,,,,,,,,,,,,
302682638,2010,"September 25, 2010",UTEP Miners,Memphis Tigers,"3-1, 1-1 Conf","1-3, 0-2 Conf",16,13,,,Final,,0,3,7,6,,3,7,0,3,,NCAAF,16,21,288,288,189,162,117,144,4-42,5-31,1,2,15:06,20:56,5-14,8-16,0-1,0-1,16-33,20-30,5.2,4.8,1,2,30,40,3.9,3.6,0,0,,,,,,,,,,,,,,,,,,
302820097,2010,"October 09, 2010",Louisville Cardinals,Memphis Tigers,"3-2, 2-1 Home","1-5, 0-4 Away",56,0,,,Final,ESPN3,7,28,14,7,,0,0,0,0,,NCAAF,22,13,574,223,275,223,299,39,4-26,6-38,0,1,16:06,20:34,6-11,3-16,0-0,0-0,17-22,16-30,12.5,6.1,0,1,34,34,8.8,1.1,0,0,,,,,,,,,,,,,,,,,,
303030235,2010,"October 30, 2010",Memphis Tigers,Houston Cougars,"1-7, 0-5 Conf","5-3, 4-1 Conf",17,56,,,Final,,3,0,0,14,,7,28,14,7,,NCAAF,15,37,321,651,109,403,229,248,3-21,7-45,1,1,17:05,18:15,3-10,9-13,0-0,1-2,4-12,24-27,7.7,14.9,1,0,42,51,5.5,4.9,0,1,,,,,,,,,,,,,,,,,,
303170276,2010,"November 13, 2010",Marshall Thundering Herd,Memphis Tigers,"4-6, 3-3 Conf","1-9, 0-6 Conf",28,13,,,Final,,0,0,14,14,,7,3,0,3,,NCAAF,21,13,369,241,279,231,118,40,6-52,11-95,2,1,20:16,16:24,6-15,4-14,1-1,0-0,20-28,14-32,9.0,6.3,1,0,38,26,3.1,1.5,1,1,,,,,,,,,,,,,,,,,,
302470344,2010,"September 04, 2010",Mississippi State Bulldogs,Memphis Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",49,7,,,Final,ESPNU,14,7,21,7,,0,0,0,7,,NCAAF,28,9,569,237,380,202,197,41,3-30,8-88,1,2,18:55,17:06,5-10,2-15,0-0,0-0,20-25,20-32,14.9,6.1,1,2,41,21,4.8,2.0,0,0,,,,,,,,,,,,,,,,,,
302610235,2010,"September 18, 2010",Memphis Tigers,Middle Tennessee Blue Raiders,"1-2, 1-0 Home","1-2, 0-1 Away",24,17,,,Final,,3,14,7,0,,3,7,7,0,,NCAAF,15,14,287,315,142,253,158,67,9-40,7-74,0,4,20:03,15:55,7-18,7-19,0-0,0-2,15-28,22-39,4.6,6.4,0,3,44,34,3.6,2.0,0,1,,,,,,,,,,,,,,,,,,
302750235,2010,"October 02, 2010",Memphis Tigers,Tulsa Golden Hurricane,"1-4, 0-3 Conf","3-2, 1-1 Conf",7,48,,,Final,,0,7,0,0,,14,6,14,14,,NCAAF,12,26,207,447,98,215,125,233,6-55,2-15,4,0,18:28,20:05,4-12,5-14,0-1,2-2,9-19,18-31,4.3,6.9,1,0,36,47,3.5,5.0,3,0,,,,,,,,,,,,,,,,,,
302890235,2010,"October 16, 2010",Memphis Tigers,Southern Mississippi Golden Eagles,"1-6, 0-4 Conf","5-2, 2-1 Conf",19,41,,,Final,,6,0,3,10,,17,7,3,14,,NCAAF,10,25,269,515,249,282,32,240,6-44,5-41,2,0,13:48,22:29,3-12,8-17,0-0,1-2,11-24,19-30,9.9,9.2,0,0,26,48,1.2,5.0,2,0,,,,,,,,,,,,,,,,,,
303100235,2010,"November 06, 2010",Memphis Tigers,Tennessee Volunteers,"1-8, 1-4 Home","3-6, 1-3 Away",14,50,,,Final,,7,0,0,7,,13,27,10,0,,NCAAF,17,22,308,509,275,379,64,130,4-31,5-29,5,1,18:02,17:29,4-12,9-15,0-2,0-1,20-32,22-38,7.6,10.0,3,0,31,32,2.1,4.1,2,1,,,,,,,,,,,,,,,,,,
