ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400763410,2015,"September 12, 2015",Kansas Jayhawks,Memphis Tigers,"0-2, 0-2 Home","2-0, 1-0 Away",23,55,,,Final,ESPN3,10,3,7,3,,10,14,24,7,,NCAAF,23,34,359,651,165,370,194,281,7-68,7-58,0,3,31:34,28:26,8-20,5-9,0-1,0-0,18-38,24-27,4.3,13.7,0,0,46,52,4.2,5.4,0,3,,,,,,,,,,,,,,,,,,
400764870,2015,"September 24, 2015",Memphis Tigers,Cincinnati Bearcats,"4-0, 1-0 Conf","2-2, 0-2 Conf",53,46,,,Final,ESPN,14,14,3,22,,10,20,3,13,,NCAAF,22,38,570,752,412,620,158,132,9-100,11-101,1,3,26:17,33:43,3-11,7-18,1-2,0-0,24-36,38-64,11.4,9.7,0,3,37,36,4.3,3.7,1,0,,,,,,,,,,,,,,,,,,
400603894,2015,"October 17, 2015",Memphis Tigers,Ole Miss Rebels,"6-0, 3-0 Home","5-2, 1-2 Away",37,24,,,Final,ABC/ESPN2,7,17,7,6,,14,0,10,0,,NCAAF,31,25,491,480,384,440,107,40,10-80,8-90,1,2,37:28,22:32,12-20,4-13,0-0,0-2,39-53,34-48,7.2,9.2,1,2,41,24,2.6,1.7,0,0,,,,,,,,,,,,,,,,,,
400764898,2015,"October 31, 2015",Memphis Tigers,Tulane Green Wave,"8-0, 4-0 Conf","2-6, 1-4 Conf",41,13,,,Final,CBSSN,0,15,12,14,,6,7,0,0,,NCAAF,32,17,581,270,358,131,223,139,8-106,6-50,0,0,29:05,30:55,6-13,5-14,0-0,0-2,27-44,10-24,8.1,5.5,0,0,39,42,5.7,3.3,0,0,,,,,,,,,,,,,,,,,,
400764908,2015,"November 14, 2015",Houston Cougars,Memphis Tigers,"10-0, 6-0 Conf","8-2, 4-2 Conf",35,34,,,Final,ESPN2,0,7,7,21,,3,17,7,7,,NCAAF,20,26,392,490,296,278,96,212,4-40,7-45,0,2,25:28,34:32,6-15,12-19,1-2,0-0,26-44,20-32,6.7,8.7,0,1,31,54,3.1,3.9,0,1,,,,,,,,,,,,,,,,,,
400764859,2015,"September 05, 2015",Memphis Tigers,Missouri State Bears,"1-0, 1-0 Home","0-1, 0-1 Away",63,7,,,Final,ESPN3,28,14,14,7,,0,0,7,0,,NCAAF,27,10,519,125,202,107,317,18,9-92,5-58,0,3,33:50,26:10,9-14,2-14,1-1,0-0,16-21,15-25,9.6,4.3,0,0,60,30,5.3,0.6,0,3,,,,,,,,,,,,,,,,,,
400764864,2015,"September 19, 2015",Bowling Green Falcons,Memphis Tigers,"1-2, 0-1 Home","3-0, 2-0 Away",41,44,,,Final,ESPN3,14,13,7,7,,10,7,17,10,,NCAAF,24,28,579,541,443,386,136,155,10-92,6-48,0,0,23:19,36:41,7-15,9-20,1-2,3-3,28-45,29-40,9.8,9.7,0,0,29,50,4.7,3.1,0,0,,,,,,,,,,,,,,,,,,
400764875,2015,"October 02, 2015",South Florida Bulls,Memphis Tigers,"1-3, 0-1 Conf","5-0, 2-0 Conf",17,24,,,Final,ESPN2,7,3,0,7,,0,7,10,7,,NCAAF,19,20,377,425,199,305,178,120,6-40,7-75,1,0,29:28,30:32,2-13,8-18,1-2,0-0,17-26,20-33,7.7,9.2,1,0,43,39,4.1,3.1,0,0,,,,,,,,,,,,,,,,,,
400764891,2015,"October 23, 2015",Tulsa Golden Hurricane,Memphis Tigers,"3-4, 0-3 Conf","7-0, 3-0 Conf",42,66,,,Final,ESPN,7,14,14,7,,14,21,17,14,,NCAAF,27,35,534,704,421,447,113,257,11-76,12-120,3,1,24:36,35:24,5-15,9-18,0-1,1-1,24-36,32-44,11.7,10.2,1,0,45,52,2.5,4.9,2,1,,,,,,,,,,,,,,,,,,
400764904,2015,"November 07, 2015",Memphis Tigers,Navy Midshipmen,"8-1, 4-1 Conf","7-1, 5-0 Conf",20,45,,,Final,ESPN2,10,0,10,0,,7,10,14,14,,NCAAF,21,23,438,459,305,85,133,374,4-43,2-5,3,0,23:03,36:57,7-15,8-13,2-4,0-0,26-42,3-5,7.3,17.0,1,0,31,66,4.3,5.7,2,0,,,,,,,,,,,,,,,,,,
