ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400763410,2015,"September 12, 2015",Kansas Jayhawks,Memphis Tigers,"0-2, 0-2 Home","2-0, 1-0 Away",23,55,,,Final,ESPN3,10,3,7,3,,10,14,24,7,,NCAAF
400764870,2015,"September 24, 2015",Memphis Tigers,Cincinnati Bearcats,"4-0, 1-0 Conf","2-2, 0-2 Conf",53,46,,,Final,ESPN,14,14,3,22,,10,20,3,13,,NCAAF
400603894,2015,"October 17, 2015",Memphis Tigers,Ole Miss Rebels,"6-0, 3-0 Home","5-2, 1-2 Away",37,24,,,Final,ABC/ESPN2,7,17,7,6,,14,0,10,0,,NCAAF
400764898,2015,"October 31, 2015",Memphis Tigers,Tulane Green Wave,"8-0, 4-0 Conf","2-6, 1-4 Conf",41,13,,,Final,CBSSN,0,15,12,14,,6,7,0,0,,NCAAF
400764908,2015,"November 14, 2015",Houston Cougars,Memphis Tigers,"10-0, 6-0 Conf","8-2, 4-2 Conf",35,34,,,Final,ESPN2,0,7,7,21,,3,17,7,7,,NCAAF
400764859,2015,"September 05, 2015",Memphis Tigers,Missouri State Bears,"1-0, 1-0 Home","0-1, 0-1 Away",63,7,,,Final,ESPN3,28,14,14,7,,0,0,7,0,,NCAAF
400764864,2015,"September 19, 2015",Bowling Green Falcons,Memphis Tigers,"1-2, 0-1 Home","3-0, 2-0 Away",41,44,,,Final,ESPN3,14,13,7,7,,10,7,17,10,,NCAAF
400764875,2015,"October 02, 2015",South Florida Bulls,Memphis Tigers,"1-3, 0-1 Conf","5-0, 2-0 Conf",17,24,,,Final,ESPN2,7,3,0,7,,0,7,10,7,,NCAAF
400764891,2015,"October 23, 2015",Tulsa Golden Hurricane,Memphis Tigers,"3-4, 0-3 Conf","7-0, 3-0 Conf",42,66,,,Final,ESPN,7,14,14,7,,14,21,17,14,,NCAAF
400764904,2015,"November 07, 2015",Memphis Tigers,Navy Midshipmen,"8-1, 4-1 Conf","7-1, 5-0 Conf",20,45,,,Final,ESPN2,10,0,10,0,,7,10,14,14,,NCAAF
400764915,2015,"November 21, 2015",Temple Owls,Memphis Tigers,"9-2, 6-1 Conf","8-3, 4-3 Conf",31,12,,,Final,ESPNU,0,14,0,17,,3,6,3,0,,NCAAF
400764920,2015,"November 28, 2015",Memphis Tigers,SMU Mustangs,"9-3, 5-3 Conf","2-10, 1-7 Conf",63,0,,,Final,ESPNN,28,28,7,0,,0,0,0,0,,NCAAF
400852727,2015,"December 30, 2015",Memphis Tigers,Auburn Tigers,9-4,7-6,10,31,,,Final,ESPN,0,10,0,0,,10,0,7,14,,NCAAF
