ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
222500145,2002,"September 07, 2002",Ole Miss Rebels,Memphis Tigers,"2-0, 2-0 Home","1-1, 0-1 Away",38,16,,,Final,,0,17,7,14,,7,0,6,3,,NCAAF
222640235,2002,"September 21, 2002",Memphis Tigers,Tulane Green Wave,"2-2, 1-1 Conf","2-2, 1-2 Conf",38,10,,,Final,,7,14,10,7,,0,3,0,7,,NCAAF
222810235,2002,"October 08, 2002",Memphis Tigers,Louisville Cardinals,"2-4, 1-3 Conf","4-2, 2-0 Conf",32,38,,,Final,,6,7,7,12,,7,3,21,7,,NCAAF
222992132,2002,"October 26, 2002",Cincinnati Bearcats,Memphis Tigers,"3-5, 2-2 Conf","2-6, 1-4 Conf",48,10,,,Final,,14,14,3,17,,3,0,7,0,,NCAAF
223130058,2002,"November 09, 2002",South Florida Bulls,Memphis Tigers,"7-2, 0-0 Conf","2-8, 1-5 Conf",31,28,,,Final,,0,28,3,0,,0,7,13,8,,NCAAF
222430235,2002,"August 31, 2002",Memphis Tigers,Murray State Racers,"1-0, 1-0 Home","0-1, 0-1 Away",52,6,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
222572572,2002,"September 14, 2002",Southern Mississippi Golden Eagles,Memphis Tigers,"3-0, 1-0 Conf","1-2, 0-1 Conf",33,14,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
222710005,2002,"September 28, 2002",UAB Blazers,Memphis Tigers,"2-3, 1-0 Conf","2-3, 1-2 Conf",31,17,,,Final,,14,14,0,3,,3,14,0,0,,NCAAF
222920235,2002,"October 19, 2002",Memphis Tigers,Mississippi State Bulldogs,"2-5, 2-2 Home","3-4, 1-3 Away",17,29,,,Final,,10,7,0,0,,10,3,0,16,,NCAAF
223060235,2002,"November 02, 2002",Memphis Tigers,Houston Cougars,"2-7, 1-5 Conf","4-4, 2-3 Conf",21,26,,,Final,,0,14,0,7,,6,7,13,0,,NCAAF
223270235,2002,"November 23, 2002",Memphis Tigers,Army Black Knights,"3-8, 2-5 Conf","1-10, 1-7 Conf",38,10,,,Final,,7,3,14,14,,3,7,0,0,,NCAAF
223342628,2002,"November 30, 2002",TCU Horned Frogs,Memphis Tigers,"9-2, 6-2 Conf","3-9, 2-6 Conf",27,20,,,Final,,0,7,12,8,,3,3,0,14,,NCAAF
