ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
252600235,2005,"September 17, 2005",Memphis Tigers,Chattanooga Mocs,"1-1, 1-1 Home","2-1, 1-1 Away",59,14,,,Final,,14,21,10,14,,7,0,7,0,,NCAAF
252740235,2005,"October 01, 2005",Memphis Tigers,UTEP Miners,"2-2, 1-1 Conf","3-1, 1-1 Conf",27,20,,,Final,CBSSN,0,7,10,10,,3,3,6,8,,NCAAF
252880248,2005,"October 15, 2005",Houston Cougars,Memphis Tigers,"3-3, 2-2 Conf","3-3, 2-2 Conf",20,35,,,Final,CBSSN,7,13,0,0,,0,21,0,14,,NCAAF
253050235,2005,"November 01, 2005",Memphis Tigers,UAB Blazers,"4-4, 3-3 Conf","4-4, 2-3 Conf",20,37,,,Final,ESPN2,14,6,0,0,,3,14,10,10,,NCAAF
253232572,2005,"November 19, 2005",Southern Mississippi Golden Eagles,Memphis Tigers,"5-5, 4-3 Conf","5-5, 4-3 Conf",22,24,,,Final,,3,0,6,13,,0,14,7,3,,NCAAF
252480235,2005,"September 05, 2005",Memphis Tigers,Ole Miss Rebels,"0-1, 0-1 Home","1-0, 1-0 Away",6,10,,,Final,ESPN,3,3,0,0,,3,0,7,0,,NCAAF
252670202,2005,"September 24, 2005",Tulsa Golden Hurricane,Memphis Tigers,"2-2, 1-0 Conf","1-2, 0-1 Conf",37,31,,,Final/OT,,7,14,7,3,6.0,7,7,7,10,0.0,NCAAF
252812116,2005,"October 08, 2005",UCF Knights,Memphis Tigers,"3-2, 2-0 Conf","2-3, 1-2 Conf",38,17,,,Final,,14,0,7,17,,0,14,3,0,,NCAAF
252950235,2005,"October 22, 2005",Memphis Tigers,East Carolina Pirates,"4-3, 3-2 Conf","3-4, 2-2 Conf",27,24,,,Final,CBSSN,10,7,3,7,,0,0,10,14,,NCAAF
253162633,2005,"November 12, 2005",Tennessee Volunteers,Memphis Tigers,"4-5, 3-2 Home","4-5, 1-3 Away",20,16,,,Final,,0,14,0,6,,6,7,3,0,,NCAAF
253602006,2005,"December 26, 2005",Akron Zips,Memphis Tigers,"7-6, 3-3 Home","7-5, 3-3 Away",31,38,,,Final,ESPN,3,0,7,21,,0,13,7,18,,NCAAF
253300235,2005,"November 26, 2005",Memphis Tigers,Marshall Thundering Herd,"6-5, 5-3 Conf","4-7, 3-5 Conf",26,3,,,Final,,14,3,6,3,,0,3,0,0,,NCAAF
