ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
282500235,2008,"September 06, 2008",Memphis Tigers,Rice Owls,"0-2, 0-1 Conf","2-0, 2-0 Conf",35,42,,,Final,CBSSN,0,14,7,14,,3,0,10,29,,NCAAF
282640235,2008,"September 20, 2008",Memphis Tigers,Nicholls State Colonels,"1-3, 1-1 Home","0-1, 0-1 Away",31,10,,,Final,,3,7,7,14,,0,10,0,0,,NCAAF
282760005,2008,"October 02, 2008",UAB Blazers,Memphis Tigers,"1-5, 0-2 Conf","3-3, 1-2 Conf",30,33,,,Final,CBSSN,10,6,7,7,,0,20,7,6,,NCAAF
282920151,2008,"October 18, 2008",East Carolina Pirates,Memphis Tigers,"4-3, 2-1 Conf","3-5, 1-3 Conf",30,10,,,Final,,0,7,13,10,,7,3,0,0,,NCAAF
283132567,2008,"November 08, 2008",SMU Mustangs,Memphis Tigers,"1-9, 0-6 Conf","5-5, 3-3 Conf",26,31,,,Final,,7,6,7,6,,14,0,7,10,,NCAAF
282430145,2008,"August 30, 2008",Ole Miss Rebels,Memphis Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",41,24,,,Final,,14,13,7,7,,7,3,0,14,,NCAAF
282570276,2008,"September 13, 2008",Marshall Thundering Herd,Memphis Tigers,"2-1, 1-0 Conf","0-3, 0-2 Conf",17,16,,,Final,,7,3,7,0,,0,3,10,3,,NCAAF
282710235,2008,"September 27, 2008",Memphis Tigers,Arkansas State Red Wolves,"2-3, 2-1 Home","3-2, 1-1 Away",29,17,,,Final,,13,3,3,10,,0,17,0,0,,NCAAF
282840235,2008,"October 10, 2008",Memphis Tigers,Louisville Cardinals,"3-4, 2-2 Home","3-2, 1-0 Away",28,35,,,Final,ESPN,7,7,14,0,,0,28,0,7,,NCAAF
282990235,2008,"October 25, 2008",Memphis Tigers,Southern Mississippi Golden Eagles,"4-5, 2-3 Conf","2-6, 0-4 Conf",36,30,,,Final,,14,6,3,13,,0,10,7,13,,NCAAF
283270235,2008,"November 22, 2008",Memphis Tigers,UCF Knights,"5-6, 3-4 Conf","4-7, 3-4 Conf",21,28,,,Final,,7,0,7,7,,14,7,7,0,,NCAAF
283340235,2008,"November 29, 2008",Memphis Tigers,Tulane Green Wave,"6-6, 4-4 Conf","2-10, 1-7 Conf",45,6,,,Final,,14,14,10,7,,0,0,6,0,,NCAAF
283550058,2008,"December 20, 2008",South Florida Bulls,Memphis Tigers,8-5,6-7,41,14,,,Final,ESPN2,14,10,10,7,,7,7,0,0,,NCAAF
