ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
282500235,2008,"September 06, 2008",Memphis Tigers,Rice Owls,"0-2, 0-1 Conf","2-0, 2-0 Conf",35,42,,,Final,CBSSN,0,14,7,14,,3,0,10,29,,NCAAF,22,24,523,430,380,332,150,112,6-48,3-20,2,2,20:39,15:22,12-19,6-12,0-0,0-0,29-39,26-44,9.6,7.2,2,2,37,27,4.1,4.1,0,0,,,,,,,,,,,,,,,,,,
282640235,2008,"September 20, 2008",Memphis Tigers,Nicholls State Colonels,"1-3, 1-1 Home","0-1, 0-1 Away",31,10,,,Final,,3,7,7,14,,0,10,0,0,,NCAAF,31,8,449,164,173,38,276,117,2-20,3-24,0,3,23:23,13:12,9-15,0-7,0-1,1-1,16-31,2-5,5.6,9.4,0,0,54,33,5.1,3.5,0,3,,,,,,,,,,,,,,,,,,
282760005,2008,"October 02, 2008",UAB Blazers,Memphis Tigers,"1-5, 0-2 Conf","3-3, 1-2 Conf",30,33,,,Final,CBSSN,10,6,7,7,,0,20,7,6,,NCAAF,16,24,455,436,266,245,220,192,10-112,7-76,2,2,17:28,18:08,3-11,5-13,0-0,0-0,14-25,19-30,9.4,8.1,0,2,36,36,6.1,5.3,2,0,,,,,,,,,,,,,,,,,,
282920151,2008,"October 18, 2008",East Carolina Pirates,Memphis Tigers,"4-3, 2-1 Conf","3-5, 1-3 Conf",30,10,,,Final,,0,7,13,10,,7,3,0,0,,NCAAF,18,10,381,184,210,91,180,102,3-26,2-20,2,1,18:22,18:32,7-14,5-16,2-2,1-1,12-24,14-23,8.4,3.6,0,1,37,34,4.9,3.0,2,0,,,,,,,,,,,,,,,,,,
283132567,2008,"November 08, 2008",SMU Mustangs,Memphis Tigers,"1-9, 0-6 Conf","5-5, 3-3 Conf",26,31,,,Final,,7,6,7,6,,14,0,7,10,,NCAAF,20,24,349,436,311,134,38,306,3-32,6-62,0,1,13:49,22:29,3-9,9-15,0-1,1-2,24-38,9-19,8.2,6.8,0,1,16,55,2.4,5.6,0,0,,,,,,,,,,,,,,,,,,
282430145,2008,"August 30, 2008",Ole Miss Rebels,Memphis Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",41,24,,,Final,,14,13,7,7,,7,3,0,14,,NCAAF,19,28,438,453,224,266,216,188,4-45,8-50,0,2,16:20,20:14,7-12,8-16,0-0,2-4,11-23,24-44,9.7,6.0,0,2,36,40,6.0,4.7,0,0,,,,,,,,,,,,,,,,,,
282570276,2008,"September 13, 2008",Marshall Thundering Herd,Memphis Tigers,"2-1, 1-0 Conf","0-3, 0-2 Conf",17,16,,,Final,,7,3,7,0,,0,3,10,3,,NCAAF,17,26,403,462,224,396,179,94,8-71,6-60,0,1,17:43,18:57,8-17,7-16,0-0,0-1,14-29,29-54,7.7,6.8,0,0,33,29,5.4,3.2,0,1,,,,,,,,,,,,,,,,,,
282710235,2008,"September 27, 2008",Memphis Tigers,Arkansas State Red Wolves,"2-3, 2-1 Home","3-2, 1-1 Away",29,17,,,Final,,13,3,3,10,,0,17,0,0,,NCAAF,24,16,453,352,214,218,243,179,5-40,10-103,1,2,16:52,19:31,3-12,3-13,1-1,1-1,12-29,11-23,7.2,7.5,1,1,41,40,5.9,4.5,0,1,,,,,,,,,,,,,,,,,,
282840235,2008,"October 10, 2008",Memphis Tigers,Louisville Cardinals,"3-4, 2-2 Home","3-2, 1-0 Away",28,35,,,Final,ESPN,7,7,14,0,,0,28,0,7,,NCAAF,27,13,481,299,365,133,130,166,5-46,6-65,4,1,20:21,16:04,7-15,3-13,1-2,2-2,34-56,13-25,6.3,5.3,1,1,30,30,4.3,5.5,3,0,,,,,,,,,,,,,,,,,,
282990235,2008,"October 25, 2008",Memphis Tigers,Southern Mississippi Golden Eagles,"4-5, 2-3 Conf","2-6, 0-4 Conf",36,30,,,Final,,14,6,3,13,,0,10,7,13,,NCAAF,30,19,516,416,239,186,285,230,3-22,4-40,2,1,21:30,14:11,8-14,5-16,0-0,3-3,18-28,21-40,8.3,4.7,1,1,51,28,5.6,8.2,1,0,,,,,,,,,,,,,,,,,,
