ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
332572393,2013,"September 14, 2013",Middle Tennessee Blue Raiders,Memphis Tigers,"2-1, 2-0 Home","0-2, 0-1 Away",17,15,,,Final,,7,7,0,3,,0,6,3,6,,NCAAF
332780235,2013,"October 05, 2013",Memphis Tigers,UCF Knights,"1-3, 0-1 Conf","4-1, 1-0 Conf",17,24,,,Final,ESPN3,7,0,3,7,,3,0,7,14,,NCAAF
332920235,2013,"October 19, 2013",Memphis Tigers,SMU Mustangs,"1-5, 0-3 Conf","2-4, 1-1 Conf",29,34,,,Final,,3,0,7,19,,7,24,3,0,,NCAAF
333130235,2013,"November 09, 2013",Memphis Tigers,Tennessee-Martin Skyhawks,"2-6, 2-4 Home","6-4, 4-2 Away",21,6,,,Final,ESPN3,0,7,0,14,,3,3,0,0,,NCAAF
333270097,2013,"November 23, 2013",Louisville Cardinals,Memphis Tigers,"10-1, 6-1 Conf","3-7, 1-5 Conf",24,17,,,Final,,7,10,7,0,,0,3,0,14,,NCAAF
332500235,2013,"September 07, 2013",Memphis Tigers,Duke Blue Devils,"0-1, 0-1 Home","2-0, 1-0 Away",14,28,,,Final,ESPN3,0,7,0,7,,7,0,7,14,,NCAAF
332640235,2013,"September 21, 2013",Memphis Tigers,Arkansas State Red Wolves,"1-2, 1-1 Home","2-2, 0-2 Away",31,7,,,Final,ESPN3,14,10,7,0,,7,0,0,0,,NCAAF
332850248,2013,"October 12, 2013",Houston Cougars,Memphis Tigers,"5-0, 2-0 Conf","1-4, 0-2 Conf",25,15,,,Final,,7,3,8,7,,3,6,6,0,,NCAAF
333030235,2013,"October 30, 2013",Memphis Tigers,Cincinnati Bearcats,"1-6, 0-4 Conf","6-2, 3-1 Conf",21,34,,,Final,ESPN2,7,0,7,7,,0,14,7,13,,NCAAF
333200058,2013,"November 16, 2013",South Florida Bulls,Memphis Tigers,"2-7, 2-3 Conf","3-6, 1-4 Conf",10,23,,,Final,ESPN3,0,0,3,7,,3,3,0,17,,NCAAF
333340235,2013,"November 30, 2013",Memphis Tigers,Temple Owls,"3-8, 1-6 Conf","2-10, 1-7 Conf",21,41,,,Final,,0,7,14,0,,3,14,14,10,,NCAAF
333410041,2013,"December 07, 2013",Connecticut Huskies,Memphis Tigers,"3-9, 3-5 Conf","3-9, 1-7 Conf",45,10,,,Final,ESPN3,0,21,17,7,,3,0,7,0,,NCAAF
