ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
312532032,2011,"September 10, 2011",Arkansas State Red Wolves,Memphis Tigers,"1-1, 1-0 Home","0-2, 0-1 Away",47,3,,,Final,ESPN3,10,20,17,0,,0,3,0,0,,NCAAF,28,13,611,169,384,113,236,82,8-96,4-35,2,1,26:08,16:20,8-13,4-16,0-0,0-1,29-33,13-29,11.4,3.0,1,0,46,38,5.1,2.2,1,1,,,,,,,,,,,,,,,,,,
312670235,2011,"September 24, 2011",Memphis Tigers,SMU Mustangs,"1-3, 0-1 Conf","3-1, 2-0 Conf",0,42,,,Final,,0,0,0,0,,14,14,0,14,,NCAAF,7,27,139,519,184,365,-14,162,6-70,6-50,1,4,15:22,21:18,2-15,6-10,0-1,1-1,17-32,28-44,4.8,8.1,0,1,24,30,-0.6,5.4,1,3,,,,,,,,,,,,,,,,,,
312810242,2011,"October 08, 2011",Rice Owls,Memphis Tigers,"2-3, 1-1 Conf","1-5, 0-2 Conf",28,6,,,Final,,7,7,14,0,,3,0,0,3,,NCAAF,14,17,350,307,178,260,180,70,4-25,3-17,3,3,18:38,18:12,7-16,3-16,1-2,0-0,15-22,24-43,7.7,5.5,2,2,45,29,4.0,2.4,1,1,,,,,,,,,,,,,,,,,,
312952655,2011,"October 22, 2011",Tulane Green Wave,Memphis Tigers,"2-6, 1-3 Conf","2-6, 1-3 Conf",17,33,,,Final,,0,10,7,0,,7,7,12,7,,NCAAF,26,15,459,289,377,225,82,76,3-10,3-18,3,1,20:06,16:34,5-14,4-13,0-2,1-1,31-50,14-26,7.5,8.2,2,1,31,33,2.6,2.3,1,0,,,,,,,,,,,,,,,,,,
313160235,2011,"November 12, 2011",Memphis Tigers,UAB Blazers,"2-8, 1-5 Conf","2-8, 2-5 Conf",35,41,,,Final,,14,7,14,0,,3,7,7,24,,NCAAF,20,31,384,601,167,422,217,191,5-55,5-42,0,2,16:05,19:52,5-12,7-13,0-1,1-1,16-29,29-48,5.8,8.5,0,0,33,33,6.6,5.8,0,2,,,,,,,,,,,,,,,,,,
312440235,2011,"September 01, 2011",Memphis Tigers,Mississippi State Bulldogs,"0-1, 0-1 Home","1-0, 1-0 Away",14,59,,,Final,,0,7,0,7,,17,14,14,14,,NCAAF,19,24,338,645,183,336,164,309,8-55,6-30,3,1,23:26,13:10,8-22,4-12,1-2,1-2,26-40,19-31,4.4,10.8,1,0,47,38,3.5,8.1,2,1,,,,,,,,,,,,,,,,,,
312600235,2011,"September 17, 2011",Memphis Tigers,Austin Peay Governors,"1-2, 1-1 Home","0-2, 0-2 Away",27,6,,,Final,,0,10,10,7,,0,0,6,0,,NCAAF,18,23,445,368,332,252,113,123,9-85,5-35,1,2,17:17,19:08,8-14,5-14,0-0,0-1,20-30,23-44,11.1,5.6,0,2,33,28,3.4,4.4,1,0,,,,,,,,,,,,,,,,,,
312742393,2011,"October 01, 2011",Middle Tennessee Blue Raiders,Memphis Tigers,"1-3, 1-1 Home","1-4, 0-2 Away",38,31,,,Final,ESPN3,0,10,7,21,,10,7,0,14,,NCAAF,23,23,477,395,286,230,200,165,4-35,3-33,1,2,16:29,20:11,8-16,9-17,1-2,0-1,27-42,25-32,6.6,7.2,1,0,33,43,6.1,3.8,0,2,,,,,,,,,,,,,,,,,,
312880235,2011,"October 15, 2011",Memphis Tigers,East Carolina Pirates,"1-6, 0-3 Conf","2-4, 2-1 Conf",17,35,,,Final,,10,0,0,7,,0,7,14,14,,NCAAF,13,24,233,524,201,367,56,157,5-55,9-92,2,2,16:10,19:32,3-13,10-16,1-1,0-0,15-30,30-39,5.9,9.4,2,0,29,36,1.9,4.4,0,2,,,,,,,,,,,,,,,,,,
313022116,2011,"October 29, 2011",UCF Knights,Memphis Tigers,"4-4, 2-2 Conf","2-7, 1-4 Conf",41,0,,,Final,,14,7,10,10,,0,0,0,0,,NCAAF,28,6,505,134,255,111,261,33,5-45,3-25,0,1,24:03,12:01,6-15,2-13,2-2,0-0,20-27,10-25,9.0,4.0,0,0,49,21,5.3,1.6,0,1,,,,,,,,,,,,,,,,,,
