ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401117862,2019,"September 07, 2019",Memphis Tigers,Southern Jaguars,"2-0, 2-0 Home","0-2, 0-2 Away",55,24,,,Final,ESPN3,17,10,21,7,,7,10,7,0,,NCAAF
401117871,2019,"September 26, 2019",Memphis Tigers,Navy Midshipmen,"4-0, 1-0 Conf","2-1, 1-1 Conf",35,23,MEM -10.5,54.0,Final,ESPN,7,7,14,7,,13,7,0,3,,NCAAF
401117881,2019,"October 12, 2019",Temple Owls,Memphis Tigers,"5-1, 2-0 Conf","5-1, 1-1 Conf",30,28,MEM -4.0,52.0,Final,ESPN2,13,10,0,7,,0,14,7,7,,NCAAF
401117893,2019,"October 26, 2019",Tulsa Golden Hurricane,Memphis Tigers,"2-6, 0-4 Conf","7-1, 3-1 Conf",41,42,MEM -10.0,60.0,Final,CBSSN,0,17,14,10,,14,14,7,7,,NCAAF
401117904,2019,"November 16, 2019",Houston Cougars,Memphis Tigers,"3-7, 1-5 Conf","9-1, 5-1 Conf",27,45,MEM -9.5,71.0,Final,ESPN2,17,3,0,7,,7,21,14,3,,NCAAF
401117913,2019,"November 29, 2019",Memphis Tigers,Cincinnati Bearcats,"11-1, 7-1 Conf","10-2, 7-1 Conf",34,24,MEM -13.0,59.0,Final,ABC,17,3,0,14,,3,14,0,7,,NCAAF
401110726,2019,"August 31, 2019",Memphis Tigers,Ole Miss Rebels,"1-0, 1-0 Home","0-1, 0-1 Away",15,10,MEM -3.0,65.0,Final,ABC,7,6,0,2,,0,0,3,7,,NCAAF
401117865,2019,"September 14, 2019",South Alabama Jaguars,Memphis Tigers,"1-2, 1-1 Home","3-0, 1-0 Away",6,42,MEM -20.5,56.0,Final,ESPNU,0,0,0,6,,7,16,7,12,,NCAAF
401117877,2019,"October 05, 2019",UL Monroe Warhawks,Memphis Tigers,"2-3, 2-1 Home","5-0, 2-0 Away",33,52,MEM -15.5,65.0,Final,ESPNU,3,14,9,7,,7,22,10,13,,NCAAF
401117888,2019,"October 19, 2019",Memphis Tigers,Tulane Green Wave,"6-1, 2-1 Conf","5-2, 2-1 Conf",47,17,MEM -2.0,61.0,Final,ESPN2,13,21,6,7,,3,7,0,7,,NCAAF
401117897,2019,"November 02, 2019",Memphis Tigers,SMU Mustangs,"8-1, 4-1 Conf","8-1, 4-1 Conf",54,48,MEM -6.5,72.0,Final,ABC,7,16,17,14,,7,10,7,24,,NCAAF
401117909,2019,"November 23, 2019",South Florida Bulls,Memphis Tigers,"4-7, 2-5 Conf","10-1, 6-1 Conf",10,49,MEM -14.5,61.0,Final,ESPNU,10,0,0,0,,7,21,14,7,,NCAAF
401135277,2019,"December 28, 2019",Penn State Nittany Lions,Memphis Tigers,11-2,12-2,53,39,PSU -6.5,61.0,Final,ESPN,7,28,10,8,,13,10,13,3,,NCAAF
401132976,2019,"December 07, 2019",Memphis Tigers,Cincinnati Bearcats,"12-1, 7-1 Conf","10-3, 7-1 Conf",29,24,MEM -9.0,59.0,Final,ABC,10,0,10,9,,7,7,7,3,,NCAAF
